Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-29 17:33:00,3.3972,1.8227,1.677,3.8184,14.69,15.38,14.81,14.87,4.547,176.3,103.7,15.35,53.92400000000001,91.256,97.478,70.516,6.299977746457977,1.9973481195756992,1.7203881901557279,5.414941289920018,0.028310000000000002,0.015189166666666667,0.013975,0.03182,3.3972,3.0378333333333334,1.8633333333333335,3.182,0.028310000000000002,0.02531527777777778,0.015527777777777777,0.026516666666666668
2021-09-29 17:34:00,3.464,1.7446,1.677,3.8328,14.63,15.31,14.75,14.81,3.763,200.4,101.6,15.34,52.832,89.408,95.50399999999999,69.08800000000001,6.556632344033919,1.951279527559055,1.7559473948735134,5.547707271885131,0.028866666666666665,0.014538333333333332,0.013975,0.03194,3.464,2.9076666666666666,1.8633333333333335,3.1940000000000004,0.028866666666666665,0.024230555555555554,0.015527777777777777,0.02661666666666667
2021-09-29 17:34:00,3.3288,1.7831,1.6705,3.7651,14.56,15.25,14.75,14.75,2.979,199.4,98.2,15.27,51.064,86.416,92.30799999999999,66.77600000000001,6.518878270405766,2.0633910386965373,1.8097023009923303,5.638403019048759,0.02774,0.014859166666666666,0.013920833333333334,0.03137583333333333,3.3288,2.971833333333333,1.8561111111111113,3.137583333333333,0.02774,0.02476527777777778,0.015467592592592594,0.02614652777777778
2021-09-29 17:35:00,3.2262,1.552,1.6692,3.6823,14.56,15.25,14.69,14.75,5.762,178.2,96.5,15.29,50.18,84.92,90.71,65.62,6.429254683140694,1.8276024493641074,1.8401499283430716,5.611551356293813,0.026885,0.012933333333333333,0.01391,0.030685833333333336,3.2262,2.586666666666667,1.8546666666666667,3.0685833333333337,0.026885,0.021555555555555557,0.015455555555555557,0.02557152777777778
2021-09-29 17:35:00,3.1032,1.589,1.542,3.52,14.56,15.25,14.69,14.75,3.038,212.3,95.2,15.29,49.504000000000005,83.776,89.488,64.736,6.268584356819651,1.8967245989304813,1.7231360629358126,5.437469105289174,0.02586,0.013241666666666667,0.01285,0.029333333333333333,3.1032,2.6483333333333334,1.7133333333333334,2.9333333333333336,0.02586,0.022069444444444447,0.014277777777777778,0.024444444444444446
2021-09-29 17:36:00,3.0492,1.4571,1.5396,3.4452,14.5,15.19,14.69,14.75,3.097,172.9,94.1,15.35,48.932,82.80799999999999,88.454,63.988,6.231504945638846,1.7596125978166364,1.7405657177742104,5.384134525223479,0.02541,0.0121425,0.012830000000000001,0.02871,3.0492,2.4285,1.7106666666666668,2.871,0.02541,0.020237500000000002,0.014255555555555558,0.023925000000000002
2021-09-29 17:36:00,3.0492,1.4625,1.536,3.2781,14.5,15.19,14.69,14.75,2.352,157.8,92.6,15.34,48.152,81.488,87.04399999999998,62.968,6.332447250373815,1.7947427842136265,1.764624787463812,5.205977639435903,0.02541,0.012187499999999999,0.0128,0.027317499999999998,3.0492,2.4375,1.7066666666666668,2.73175,0.02541,0.020312499999999997,0.014222222222222223,0.02276458333333333
2021-09-29 17:37:00,3.069,1.4625,1.5372,3.4408,14.5,15.19,14.63,14.69,1.254,190.0,92.1,15.39,47.891999999999996,81.048,86.57399999999998,62.628,6.408168378852418,1.8044862303819957,1.77559082403493,5.494028230184582,0.025575,0.012187499999999999,0.012809999999999998,0.028673333333333332,3.069,2.4375,1.708,2.8673333333333333,0.025575,0.020312499999999997,0.014233333333333332,0.023894444444444444
2021-09-29 17:37:00,3.0906,1.4868,1.5408,3.4146,14.44,15.13,14.56,14.69,2.862,229.8,91.8,15.44,47.736,80.78399999999999,86.29199999999999,62.424,6.474358974358975,1.840463458110517,1.7855652899457657,5.4700115340253745,0.025754999999999997,0.01239,0.012839999999999999,0.028455,3.0906,2.4779999999999998,1.712,2.8455000000000004,0.025754999999999997,0.02065,0.014266666666666665,0.0237125
2021-09-29 17:38:00,2.5973,1.485,1.5372,3.4496,14.44,15.13,14.63,14.69,3.626,205.9,90.6,15.48,47.112,79.728,85.16399999999999,61.608000000000004,5.5130327729665485,1.8625827814569538,1.804988023108356,5.599272821711466,0.02164416666666667,0.012375,0.012809999999999998,0.028746666666666667,2.5973,2.475,1.708,2.874666666666667,0.02164416666666667,0.020625,0.014233333333333332,0.023955555555555556
2021-09-29 17:38:00,3.0107,1.4751,1.5396,3.1625,14.44,15.06,14.56,14.69,2.234,150.0,89.7,15.44,46.644000000000005,78.936,84.318,60.99600000000001,6.454635108481262,1.8687290969899666,1.8259446381555542,5.184766214177978,0.025089166666666666,0.012292500000000001,0.012830000000000001,0.026354166666666668,3.0107,2.4585000000000004,1.7106666666666668,2.635416666666667,0.025089166666666666,0.020487500000000002,0.014255555555555558,0.021961805555555557
2021-09-29 17:39:00,2.8764,1.476,1.5324,3.0888,14.44,15.06,14.56,14.63,1.803,201.2,90.8,15.46,47.216,79.904,85.35199999999999,61.744,6.092002710945442,1.8472166599919904,1.795388508763708,5.002591344908007,0.023969999999999998,0.0123,0.01277,0.02574,2.8764,2.46,1.7026666666666668,2.5740000000000003,0.023969999999999998,0.0205,0.01418888888888889,0.02145
2021-09-29 17:39:00,2.8577,1.4454,1.5312,3.0866,14.44,15.06,14.56,14.63,2.724,186.4,92.2,15.49,47.944,81.13600000000001,86.66799999999999,62.696000000000005,5.960495578174537,1.781453362255965,1.766742050122306,4.923121092254688,0.023814166666666668,0.012045,0.012759999999999999,0.025721666666666664,2.8577,2.4090000000000003,1.7013333333333334,2.5721666666666665,0.023814166666666668,0.020075000000000003,0.014177777777777777,0.02143472222222222
2021-09-29 17:40:00,2.8509,1.4535,1.4025,3.0382,14.38,15.06,14.5,14.63,5.272,189.7,93.1,15.47,48.412,81.928,87.514,63.308,5.888829215896886,1.7741187384044528,1.6026007267408646,4.7990775257471405,0.0237575,0.0121125,0.0116875,0.02531833333333333,2.8509,2.4225000000000003,1.5583333333333336,2.531833333333333,0.0237575,0.0201875,0.012986111111111111,0.02109861111111111
2021-09-29 17:40:00,2.907,1.4427,1.5288,3.0602,14.38,15.06,14.5,14.63,1.98,220.3,92.3,15.41,47.996,81.224,86.76199999999999,62.764,6.056754729560796,1.7761991529597163,1.762061732094696,4.8757249378624685,0.024225,0.0120225,0.01274,0.025501666666666666,2.907,2.4045,1.6986666666666668,2.5501666666666667,0.024225,0.0200375,0.014155555555555555,0.02125138888888889
2021-09-29 17:41:00,2.8356,1.5021,1.53,3.1086,14.38,15.0,14.5,14.56,1.784,239.3,91.7,15.42,47.684000000000005,80.696,86.198,62.35600000000001,5.946648771076251,1.8614305541786458,1.774983178263997,4.985246006799666,0.023629999999999998,0.012517499999999999,0.012750000000000001,0.025905,2.8356,2.5035000000000003,1.7000000000000002,2.5905,0.023629999999999998,0.0208625,0.014166666666666668,0.021587500000000003
2021-09-29 17:41:00,2.9172,1.5048,1.5288,3.108,14.38,14.94,14.44,14.5,1.411,179.5,93.1,15.4,48.412,81.928,87.514,63.308,6.02577873254565,1.8367346938775508,1.7469204927211646,4.909332153914198,0.02431,0.012539999999999999,0.01274,0.0259,2.9172,2.508,1.6986666666666668,2.5900000000000003,0.02431,0.0209,0.014155555555555555,0.021583333333333333
2021-09-29 17:42:00,2.8917,1.432,1.5276,3.1311,14.31,14.94,14.44,14.5,1.98,213.0,94.7,15.44,49.244,83.336,89.018,64.396,5.872187474616197,1.7183450129595852,1.7160574265878814,4.862258525374247,0.0240975,0.011933333333333332,0.01273,0.0260925,2.8917,2.3866666666666667,1.6973333333333336,2.6092500000000003,0.0240975,0.019888888888888887,0.014144444444444446,0.021743750000000003
2021-09-29 17:42:00,2.8781,1.431,0.7896,3.2067,14.31,14.94,14.44,14.56,1.842,188.2,94.9,15.43,49.348000000000006,83.512,89.206,64.53200000000001,5.832252573559211,1.7135261998275697,0.8851422550052687,4.969162586003843,0.023984166666666664,0.011925,0.00658,0.0267225,2.8781,2.3850000000000002,0.8773333333333333,2.67225,0.023984166666666664,0.019875,0.007311111111111111,0.02226875
2021-09-29 17:43:00,2.9206,1.445,1.5372,3.2626,14.31,14.94,14.44,14.56,2.979,154.4,93.1,15.43,48.412,81.928,87.514,63.308,6.032801784681483,1.7637437750219709,1.7565189569668853,5.153535098249827,0.024338333333333333,0.012041666666666668,0.012809999999999998,0.02718833333333333,2.9206,2.4083333333333337,1.708,2.7188333333333334,0.024338333333333333,0.020069444444444445,0.014233333333333332,0.022656944444444445
2021-09-29 17:43:00,3.069,1.451,1.536,3.1556,14.38,14.94,14.44,14.63,5.331,181.1,92.1,15.39,47.891999999999996,81.048,86.57399999999998,62.628,6.408168378852418,1.7902971078866843,1.7742047265922798,5.038640863511529,0.025575,0.012091666666666667,0.0128,0.02629666666666667,3.069,2.4183333333333334,1.7066666666666668,2.629666666666667,0.025575,0.02015277777777778,0.014222222222222223,0.021913888888888892
2021-09-29 17:44:00,3.0708,1.44,1.5372,3.2039,14.38,15.0,14.44,14.56,2.568,244.1,90.9,15.36,47.26800000000001,79.992,85.446,61.81200000000001,6.496572734196496,1.8001800180018,1.79903096692648,5.183297741538858,0.02559,0.012,0.012809999999999998,0.026699166666666666,3.0708,2.4,1.708,2.669916666666667,0.02559,0.02,0.014233333333333332,0.022249305555555557
2021-09-29 17:44:00,3.1086,1.473,1.5372,3.2591,14.38,15.0,14.44,14.56,3.685,174.2,89.6,15.34,46.592,78.848,84.22399999999999,60.928,6.671960851648352,1.86815137987013,1.8251329787234043,5.349100577731092,0.025905,0.012275000000000001,0.012809999999999998,0.027159166666666668,3.1086,2.455,1.708,2.7159166666666668,0.025905,0.020458333333333335,0.014233333333333332,0.02263263888888889
2021-09-29 17:45:00,3.2794,1.497,1.6666,3.2976,14.38,15.0,14.44,14.56,3.175,212.5,88.1,15.32,45.812,77.52799999999999,82.814,59.908,7.158386448965337,1.9309152822206175,2.0124616610718,5.504440141550377,0.027328333333333333,0.012475000000000002,0.013888333333333334,0.02748,3.2794,2.495,1.851777777777778,2.748,0.027328333333333333,0.02079166666666667,0.015431481481481484,0.0229
2021-09-29 17:45:00,3.1968,1.602,1.6692,3.4872,14.38,15.0,14.44,14.56,3.783,168.0,87.8,15.32,45.656,77.264,82.532,59.704,7.001927457508324,2.0734106440256785,2.022488246982989,5.840814685783197,0.02664,0.01335,0.01391,0.02906,3.1968,2.6700000000000004,1.8546666666666667,2.906,0.02664,0.022250000000000002,0.015455555555555557,0.024216666666666668
2021-09-29 17:46:00,3.363,1.655,1.6757,3.6375,14.38,15.0,14.44,14.56,3.626,174.6,88.4,15.3,45.968,77.792,83.096,60.11200000000001,7.315958927949878,2.127468120115179,2.0165832290362955,6.05120441841895,0.028025,0.013791666666666667,0.013964166666666666,0.030312500000000003,3.363,2.7583333333333333,1.861888888888889,3.0312500000000004,0.028025,0.022986111111111113,0.015515740740740741,0.02526041666666667
2021-09-29 17:46:00,3.3497,1.653,1.6705,3.725,14.38,15.0,14.44,14.56,3.744,180.6,88.3,15.29,45.916,77.704,83.002,60.044000000000004,7.295278334349682,2.12730361371358,2.0126021059733503,6.20378389181267,0.027914166666666667,0.013775,0.013920833333333334,0.03104166666666667,3.3497,2.7550000000000003,1.8561111111111113,3.104166666666667,0.027914166666666667,0.022958333333333334,0.015467592592592594,0.025868055555555557
2021-09-29 17:47:00,3.2238,1.652,1.6731,3.5926,14.31,15.0,14.44,14.56,0.686,204.2,86.5,15.33,44.980000000000004,76.12,81.31,58.82000000000001,7.167185415740329,2.170257488176563,2.057680482105522,6.10778646718803,0.026865000000000003,0.013766666666666667,0.0139425,0.029938333333333334,3.2238,2.7533333333333334,1.8590000000000002,2.9938333333333333,0.026865000000000003,0.022944444444444444,0.015491666666666667,0.024948611111111112
2021-09-29 17:47:00,3.1644,1.667,1.542,3.4122,14.31,14.94,14.38,14.56,2.332,176.7,85.3,15.37,44.356,75.064,80.18199999999999,58.004000000000005,7.1340968527369455,2.220771608227646,1.9231248908732637,5.882697744983104,0.02637,0.013891666666666667,0.01285,0.028435,3.1644,2.7783333333333333,1.7133333333333334,2.8435,0.02637,0.02315277777777778,0.014277777777777778,0.023695833333333333
2021-09-29 17:48:00,3.114,1.666,1.5384,3.3968,14.31,14.94,14.38,14.56,4.175,240.9,83.7,15.37,43.524,73.656,78.678,56.916000000000004,7.154673283705542,2.2618659715433904,1.9553115229161901,5.968093330522172,0.025949999999999997,0.013883333333333333,0.01282,0.028306666666666664,3.114,2.776666666666667,1.7093333333333334,2.8306666666666667,0.025949999999999997,0.02313888888888889,0.014244444444444445,0.02358888888888889
2021-09-29 17:48:00,2.6353,1.4931,1.5372,3.3462,14.31,14.94,14.38,14.56,1.49,210.3,80.8,15.36,42.016,71.104,75.952,54.944,6.27213442498096,2.0998818631863188,2.02390983779229,6.090200931857892,0.021960833333333332,0.0124425,0.012809999999999998,0.027885,2.6353,2.4885,1.708,2.7885,0.021960833333333332,0.020737500000000002,0.014233333333333332,0.0232375
2021-09-29 17:49:00,2.874,1.4931,1.542,3.3022,14.31,14.94,14.44,14.56,1.411,130.4,79.1,15.39,41.132,69.60799999999999,74.35399999999998,53.788,6.987260527083537,2.1450120675784397,2.0738628722059342,6.139287573436455,0.023950000000000003,0.0124425,0.01285,0.027518333333333332,2.874,2.4885,1.7133333333333334,2.7518333333333334,0.023950000000000003,0.020737500000000002,0.014277777777777778,0.022931944444444446
2021-09-29 17:49:00,2.88,1.686,1.6731,3.3288,14.31,14.94,14.44,14.56,4.312,167.3,79.18,15.36,41.17360000000001,69.67840000000001,74.42920000000001,53.84240000000001,6.994773349913536,2.419688167351718,2.2479080790872397,6.182488150602499,0.024,0.01405,0.0139425,0.02774,2.88,2.81,1.8590000000000002,2.7740000000000005,0.024,0.02341666666666667,0.015491666666666667,0.023116666666666667
2021-09-29 17:50:00,3.0618,1.721,1.6783,3.496,14.31,14.94,14.38,14.56,5.606,189.0,78.16,15.27,40.6432,68.7808,73.4704,53.1488,7.533363514683883,2.5021517632827766,2.2843213049064657,6.577759046300198,0.025515,0.014341666666666667,0.013985833333333333,0.029133333333333334,3.0618,2.8683333333333336,1.8647777777777776,2.9133333333333336,0.025515,0.02390277777777778,0.015539814814814815,0.02427777777777778
2021-09-29 17:50:00,3.2428,1.8491,1.8144,4.0032,14.31,14.94,14.44,14.56,3.685,185.5,76.15,15.24,39.598000000000006,67.012,71.581,51.78200000000001,8.189302490024748,2.75935653315824,2.5347508417038043,7.730871731489705,0.027023333333333333,0.015409166666666666,0.01512,0.033359999999999994,3.2428,3.0818333333333334,2.016,3.336,0.027023333333333333,0.025681944444444445,0.0168,0.027799999999999995
2021-09-29 17:51:00,3.4316,1.9041,1.8242,4.2432,14.31,14.94,14.44,14.56,0.431,149.6,75.31,15.26,39.1612,66.2728,70.7914,51.210800000000006,8.76275497175776,2.8731244190678527,2.5768666815460635,8.28575222414022,0.028596666666666666,0.0158675,0.015201666666666667,0.035359999999999996,3.4316,3.1734999999999998,2.026888888888889,3.536,0.028596666666666666,0.026445833333333335,0.01689074074074074,0.029466666666666665
2021-09-29 17:51:00,3.5952,1.9591,1.8256,4.4145,14.31,14.94,14.44,14.56,2.411,184.7,76.35,15.31,39.702,67.188,71.76899999999999,51.918,9.055463200846306,2.9158480681074,2.5437166464629577,8.502831387957935,0.02996,0.016325833333333335,0.015213333333333332,0.0367875,3.5952,3.265166666666667,2.0284444444444443,3.6787500000000004,0.02996,0.027209722222222225,0.016903703703703702,0.030656250000000003
2021-09-29 17:52:00,3.6048,2.0988,1.827,4.3134,14.31,14.94,14.44,14.56,2.097,198.5,77.63,15.31,40.367599999999996,68.31439999999999,72.97219999999999,52.7884,8.929933907391078,3.0722658765941007,2.5036931872685764,8.17111335066037,0.03004,0.017490000000000002,0.015224999999999999,0.035945,3.6048,3.4980000000000007,2.0300000000000002,3.5945,0.03004,0.029150000000000006,0.016916666666666667,0.029954166666666667
2021-09-29 17:52:00,3.5928,1.968,1.8242,4.3316,14.38,15.0,14.44,14.63,3.352,187.1,78.58,15.3,40.8616,69.1504,73.86519999999999,53.434400000000004,8.792607240049337,2.8459705222240217,2.4696338735967687,8.106388393993381,0.02994,0.0164,0.015201666666666667,0.036096666666666666,3.5928,3.2800000000000002,2.026888888888889,3.6096666666666666,0.02994,0.027333333333333338,0.01689074074074074,0.030080555555555555
2021-09-29 17:53:00,3.4132,1.9404,1.8144,4.1075,14.38,15.0,14.5,14.63,2.372,213.7,79.35,15.31,41.262,69.82799999999999,74.58899999999998,53.958,8.272017837235229,2.7788279773156903,2.4325302658568964,7.6124022387783095,0.02844333333333333,0.01617,0.01512,0.034229166666666665,3.4132,3.234,2.016,3.4229166666666666,0.02844333333333333,0.02695,0.0168,0.028524305555555556
2021-09-29 17:53:00,3.4656,1.8948,1.8032,3.98,14.38,15.0,14.5,14.63,5.037,169.7,80.4,15.32,41.80800000000001,70.75200000000001,75.57600000000001,54.67200000000001,8.289322617680824,2.6780868385345995,2.385942627289086,7.27977758267486,0.02888,0.015790000000000002,0.015026666666666666,0.033166666666666664,3.4656,3.1580000000000004,2.0035555555555558,3.316666666666667,0.02888,0.026316666666666672,0.016696296296296296,0.027638888888888886
2021-09-29 17:54:00,3.4599,1.7699,1.8018,3.4086,14.38,15.0,14.5,14.69,2.234,193.5,79.08,15.28,41.1216,69.5904,74.3352,53.7744,8.413826310260301,2.5433105715730906,2.423885319471798,6.338703918593233,0.0288325,0.014749166666666667,0.015015,0.028405,3.4599,2.9498333333333333,2.0020000000000002,2.8405,0.0288325,0.024581944444444448,0.016683333333333335,0.023670833333333335
2021-09-29 17:54:00,3.4067,1.7193,1.6783,3.3877,14.44,15.06,14.56,14.69,2.489,199.4,76.12,15.3,39.58240000000001,66.9856,71.5528,51.76160000000001,8.606602934637616,2.5666710457172885,2.3455406357263446,6.5448131433340535,0.028389166666666667,0.0143275,0.013985833333333333,0.028230833333333333,3.4067,2.8655000000000004,1.8647777777777776,2.8230833333333334,0.028389166666666667,0.023879166666666667,0.015539814814814815,0.023525694444444446
2021-09-29 17:55:00,3.3478,1.683,1.6705,3.3611,14.38,15.06,14.5,14.69,3.136,225.7,73.87,15.31,38.412400000000005,65.0056,69.4378,50.23160000000001,8.715414813966321,2.589007716258292,2.405750182177431,6.69120633226893,0.027898333333333334,0.014025000000000001,0.013920833333333334,0.028009166666666665,3.3478,2.805,1.8561111111111113,2.8009166666666667,0.027898333333333334,0.023375000000000003,0.015467592592592594,0.02334097222222222
2021-09-29 17:55:00,3.3193,1.623,1.6744,3.6015,14.38,15.06,14.56,14.69,3.43,199.2,72.87,15.3,37.8924,64.1256,68.4978,49.55160000000001,8.759804076806958,2.530970470451738,2.444458070186196,7.268181047635192,0.027660833333333336,0.013525,0.013953333333333335,0.0300125,3.3193,2.705,1.8604444444444446,3.00125,0.027660833333333336,0.022541666666666668,0.015503703703703707,0.025010416666666667
2021-09-29 17:56:00,3.1939,1.679,1.548,3.7053,14.38,15.06,14.56,14.69,3.116,242.1,73.26,15.23,38.095200000000006,64.4688,68.8644,49.81680000000001,8.383995883995883,2.6043605589060137,2.2478958649171417,7.437852290793466,0.026615833333333335,0.013991666666666668,0.0129,0.0308775,3.1939,2.7983333333333333,1.7200000000000002,3.0877499999999998,0.026615833333333335,0.023319444444444448,0.014333333333333333,0.02573125
2021-09-29 17:56:00,3.3402,1.626,1.6705,3.7467,14.38,15.06,14.56,14.69,3.234,196.6,73.27,15.21,38.1004,64.4776,68.87379999999999,49.8236,8.76683709357382,2.521806022556671,2.4254506067619332,7.519930314148315,0.027835,0.01355,0.013920833333333334,0.0312225,3.3402,2.71,1.8561111111111113,3.12225,0.027835,0.022583333333333334,0.015467592592592594,0.02601875
2021-09-29 17:57:00,3.44,1.69,1.6757,3.6639,14.44,15.06,14.56,14.69,6.86,202.3,73.08,15.22,38.0016,64.3104,68.6952,49.6944,9.052250431560775,2.6278797830521965,2.4393261829065205,7.37286293827876,0.028666666666666667,0.014083333333333333,0.013964166666666666,0.0305325,3.44,2.816666666666667,1.861888888888889,3.0532500000000002,0.028666666666666667,0.023472222222222224,0.015515740740740741,0.02544375
2021-09-29 17:57:00,3.3421,1.695,1.6705,3.6271,14.44,15.06,14.56,14.69,3.293,195.7,72.32,15.19,37.6064,63.6416,67.98079999999999,49.1776,8.88705114023145,2.663352272727273,2.457311476181511,7.375512428422697,0.02785083333333333,0.014125,0.013920833333333334,0.030225833333333334,3.3421,2.825,1.8561111111111113,3.0225833333333334,0.02785083333333333,0.02354166666666667,0.015467592592592594,0.025188194444444447
