Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-30 19:13:52,0.0,0.0,0.0,0.0,12.0,11.88,11.31,12.31,1.235,353.3,33.88,16.13,17.617600000000003,29.814400000000003,31.8472,23.038400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:14:22,0.0,0.0,0.0,0.0,12.0,11.88,11.44,12.37,1.744,275.4,33.16,16.07,17.243199999999998,29.180799999999998,31.170399999999994,22.5488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:14:52,0.0,0.0,0.0,0.0,12.06,11.94,11.5,12.44,0.921,79.88,29.61,16.04,15.3972,26.0568,27.833399999999997,20.134800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:15:22,0.0,0.0,0.0,0.0,12.0,11.94,11.5,12.37,2.215,26.48,26.25,15.99,13.65,23.1,24.674999999999997,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:15:52,0.0,0.0,0.0,0.0,12.06,11.94,11.5,12.44,1.803,45.25,25.28,15.93,13.145600000000002,22.2464,23.7632,17.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:16:22,0.0,0.0,0.0,0.0,12.06,11.94,11.5,12.37,2.234,45.47,24.96,15.83,12.9792,21.9648,23.4624,16.972800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:16:52,0.0,0.0,0.0,0.0,12.13,12.0,11.5,12.44,2.372,72.91,25.02,15.8,13.0104,22.017599999999998,23.5188,17.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:17:22,0.0,0.0,0.0,0.0,12.19,12.13,11.63,12.56,1.627,68.7,26.94,15.79,14.0088,23.7072,25.3236,18.319200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:17:52,0.0,0.0,0.0,0.0,12.19,12.13,11.63,12.5,1.137,48.2,31.7,15.81,16.484,27.896,29.798,21.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:18:22,0.0,0.0,0.0,0.0,12.19,12.25,11.75,12.56,1.0,11.79,35.95,15.85,18.694000000000003,31.636000000000003,33.793,24.446000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:18:52,0.0,0.0,0.0,0.0,12.19,12.19,11.63,12.63,2.842,88.0,40.51,15.85,21.0652,35.6488,38.07939999999999,27.5468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:19:22,0.0,0.0,0.0,0.0,12.25,12.25,11.75,12.63,1.529,117.7,40.73,15.86,21.1796,35.8424,38.286199999999994,27.6964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:19:52,0.0,0.0,0.0,0.0,12.19,12.25,11.63,12.63,2.94,2.584,40.65,15.83,21.138,35.772,38.211,27.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:20:22,0.0,0.0,0.0,0.0,12.25,12.25,11.69,12.56,2.489,52.54,42.8,15.85,22.256,37.663999999999994,40.23199999999999,29.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:20:52,0.0,0.0,0.0,0.0,12.25,12.25,11.69,12.63,0.627,336.5,43.26,15.84,22.4952,38.068799999999996,40.66439999999999,29.416800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:21:22,0.0,0.0,0.0,0.0,12.25,12.19,11.63,12.63,2.254,14.09,43.47,15.85,22.604400000000002,38.2536,40.861799999999995,29.5596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:21:52,0.0,0.0,0.0,0.0,12.25,12.19,11.56,12.63,2.45,89.5,44.05,15.8,22.906,38.763999999999996,41.407,29.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:22:22,0.0,0.0,0.0,0.0,12.19,12.13,11.56,12.56,1.392,50.6,43.94,15.81,22.8488,38.6672,41.303599999999996,29.8792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:22:52,0.0,0.0,0.0,0.0,12.25,12.19,11.63,12.63,1.333,56.12,44.51,15.81,23.1452,39.1688,41.8394,30.2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:23:22,0.0,0.0,0.0,0.0,12.25,12.19,11.63,12.63,2.94,34.54,44.87,15.81,23.3324,39.4856,42.1778,30.5116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:23:52,0.0,0.0,0.0,0.0,12.25,12.19,11.63,12.63,0.843,36.11,43.15,15.74,22.438,37.972,40.56099999999999,29.342000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:24:22,0.0,0.0,0.0,0.0,12.25,12.13,11.56,12.56,1.588,53.39,37.64,15.77,19.5728,33.123200000000004,35.3816,25.595200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:24:52,0.0,0.0,0.0,0.0,12.25,12.19,11.56,12.63,1.098,97.3,31.46,15.77,16.3592,27.6848,29.5724,21.3928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:25:22,0.0,0.0,0.0,0.0,12.31,12.19,11.56,12.69,0.823,19.24,25.79,15.76,13.4108,22.6952,24.2426,17.537200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:25:52,0.0,0.0,0.0,0.0,12.31,12.19,11.56,12.69,2.234,11.13,20.86,15.74,10.8472,18.3568,19.6084,14.184800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:26:22,0.0,0.0,0.0,0.0,12.31,12.19,11.56,12.69,2.607,23.19,19.39,15.73,10.0828,17.063200000000002,18.2266,13.185200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:26:52,0.0,0.0,0.0,0.0,12.25,12.13,11.5,12.63,2.215,27.1,18.89,15.68,9.8228,16.6232,17.7566,12.845200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:27:22,0.0,0.0,0.0,0.0,12.19,12.06,11.44,12.63,0.686,24.8,18.42,15.66,9.578400000000002,16.209600000000002,17.3148,12.525600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:27:52,0.0,0.0,0.0,0.0,12.25,12.06,11.5,12.63,1.156,52.45,17.83,15.63,9.2716,15.690399999999999,16.760199999999998,12.1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:28:22,0.0,0.0,0.0,0.0,12.31,12.06,11.5,12.63,1.764,322.7,17.28,15.64,8.985600000000002,15.2064,16.2432,11.7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:28:52,0.0,0.0,0.0,0.0,12.25,12.06,11.5,12.69,1.274,37.73,16.94,15.58,8.808800000000002,14.907200000000001,15.9236,11.519200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:29:22,0.0,0.0,0.0,0.0,12.31,12.13,11.56,12.69,2.117,62.19,16.49,15.57,8.5748,14.511199999999999,15.500599999999997,11.2132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:29:52,0.0,0.0,0.0,0.0,12.31,12.06,11.5,12.69,2.234,3.375,16.04,15.57,8.3408,14.1152,15.077599999999999,10.9072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:30:22,0.0,0.0,0.0,0.0,12.37,12.19,11.63,12.75,2.411,46.55,15.68,15.57,8.1536,13.798399999999999,14.739199999999999,10.6624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:30:52,0.0,0.0,0.0,0.0,12.37,12.19,11.69,12.81,1.823,345.9,15.34,15.55,7.9768,13.4992,14.419599999999999,10.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:31:22,0.0,0.0,0.0,0.0,12.37,12.19,11.69,12.75,2.058,61.87,15.02,15.53,7.8104000000000005,13.2176,14.118799999999998,10.2136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:31:52,0.0,0.0,0.0,0.0,12.37,12.19,11.63,12.75,1.744,32.97,14.58,15.53,7.5816,12.830400000000001,13.7052,9.9144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:32:22,0.0,0.0,0.0,0.0,12.44,12.25,11.69,12.75,2.43,339.3,14.15,15.51,7.3580000000000005,12.452,13.301,9.622000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:32:52,0.0,0.0,0.0,0.0,12.44,12.25,11.63,12.75,1.235,206.5,13.94,15.53,7.2488,12.267199999999999,13.103599999999998,9.4792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:33:22,0.0,0.0,0.0,0.0,12.37,12.25,11.63,12.81,0.921,331.4,13.72,15.53,7.1344,12.0736,12.8968,9.329600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:33:52,0.0,0.0,0.0,0.0,12.37,12.25,11.69,12.81,1.627,78.95,13.35,15.49,6.942,11.748,12.549,9.078000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:34:22,0.0,0.0,0.0,0.0,12.56,12.37,11.75,12.94,1.078,20.54,13.06,15.49,6.791200000000001,11.4928,12.2764,8.8808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:34:52,0.0,0.0,0.0,0.0,12.56,12.44,11.88,12.94,1.901,16.79,12.82,15.48,6.6664,11.281600000000001,12.050799999999999,8.717600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:35:22,0.0,0.0,0.0,0.0,12.63,12.44,11.88,13.0,1.45,20.68,12.72,15.5,6.614400000000001,11.1936,11.9568,8.649600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:35:52,0.0,0.0,0.0,0.0,12.63,12.5,11.88,13.06,1.45,111.5,12.36,15.5,6.4272,10.8768,11.6184,8.4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:36:22,0.0,0.0,0.0,0.0,12.75,12.63,12.0,13.13,0.549,3.973,12.13,15.52,6.307600000000001,10.6744,11.4022,8.248400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:36:52,0.0,0.0,0.0,0.0,12.88,12.69,12.06,13.13,1.607,352.8,11.74,15.51,6.1048,10.3312,11.035599999999999,7.983200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:37:22,0.0,0.0,0.0,0.0,12.81,12.75,12.13,13.19,0.941,115.6,11.47,15.51,5.9644,10.0936,10.7818,7.799600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:37:52,0.0,0.0,0.0,0.0,12.81,12.75,12.13,13.19,1.0,117.5,11.02,15.53,5.7304,9.6976,10.358799999999999,7.4936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:38:22,0.0,0.0,0.0,0.0,12.81,12.75,12.13,13.19,1.313,11.71,10.64,15.51,5.532800000000001,9.3632,10.0016,7.235200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:38:52,0.0,0.0,0.0,0.0,12.88,12.81,12.13,13.19,0.255,123.3,10.16,15.48,5.2832,8.9408,9.5504,6.9088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:39:22,0.0,0.0,0.0,0.0,12.88,12.81,12.13,13.25,2.195,21.64,9.47,15.45,4.9244,8.3336,8.9018,6.439600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:39:52,0.0,0.0,0.0,0.0,12.88,12.88,12.13,13.25,2.607,3.931,8.88,15.45,4.6176,7.814400000000001,8.3472,6.038400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:40:22,0.0,0.0,0.0,0.0,12.88,12.88,12.13,13.25,0.392,15.72,8.37,15.44,4.352399999999999,7.3656,7.867799999999999,5.6916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:40:52,0.0,0.0,0.0,0.0,12.88,12.94,12.19,13.31,1.196,10.41,7.778,15.42,4.04456,6.84464,7.311319999999999,5.28904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:41:22,0.0,0.0,0.0,0.0,13.0,13.0,12.31,13.31,2.783,41.3,7.047,15.4,3.66444,6.20136,6.624179999999999,4.79196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:41:52,0.0,0.0,0.0,0.0,13.0,13.06,12.37,13.38,1.392,45.83,6.296,15.43,3.2739200000000004,5.5404800000000005,5.91824,4.281280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:42:22,0.0,0.0,0.0,0.0,13.0,13.06,12.31,13.38,1.803,13.41,5.458,15.43,2.8381600000000002,4.80304,5.13052,3.7114400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:42:52,0.0,0.0,0.0,0.0,13.0,13.06,12.37,13.38,1.568,77.29,4.925,15.43,2.561,4.334,4.629499999999999,3.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:43:22,0.0,0.0,0.0,0.0,13.0,13.06,12.31,13.38,0.235,60.72,4.36,15.44,2.2672000000000003,3.8368,4.0984,2.9648000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:43:52,0.0,0.0,0.0,0.0,13.0,13.0,12.25,13.31,0.784,41.31,3.823,15.43,1.98796,3.36424,3.5936199999999996,2.59964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:44:22,0.0,0.0,0.0,0.0,13.0,13.0,12.31,13.31,2.195,1.505,3.327,15.42,1.73004,2.92776,3.1273799999999996,2.26236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:44:52,0.0,0.0,0.0,0.0,13.06,13.0,12.31,13.31,1.235,32.58,3.183,15.42,1.65516,2.80104,2.9920199999999997,2.16444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:45:22,0.0,0.0,0.0,0.0,13.06,13.0,12.37,13.31,1.098,52.34,2.954,15.41,1.5360800000000001,2.59952,2.77676,2.0087200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:45:52,0.0,0.0,0.0,0.0,13.06,13.06,12.37,13.31,1.862,43.93,2.684,15.43,1.39568,2.36192,2.52296,1.8251200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:46:22,0.0,0.0,0.0,0.0,13.06,13.06,12.44,13.38,1.568,46.93,2.541,15.41,1.32132,2.23608,2.38854,1.72788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:46:52,0.0,0.0,0.0,0.0,13.13,13.06,12.44,13.38,1.666,14.02,2.503,15.4,1.30156,2.20264,2.35282,1.7020400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:47:22,0.0,0.0,0.0,0.0,13.13,13.13,12.5,13.38,1.294,13.21,2.366,15.38,1.23032,2.08208,2.22404,1.60888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:47:52,0.0,0.0,0.0,0.0,13.13,13.13,12.5,13.38,1.862,347.2,2.208,15.38,1.14816,1.94304,2.07552,1.5014400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:48:22,0.0,0.0,0.0,0.0,13.19,13.19,12.5,13.38,0.627,143.4,2.168,15.38,1.1273600000000001,1.9078400000000002,2.03792,1.4742400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:48:52,0.0,0.0,0.0,0.0,13.19,13.19,12.56,13.44,2.372,23.95,2.02,15.4,1.0504,1.7776,1.8987999999999998,1.3736000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:49:22,0.0,0.0,0.0,0.0,13.19,13.25,12.56,13.38,1.274,57.6,1.975,15.38,1.0270000000000001,1.738,1.8565,1.3430000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:49:52,0.0,0.0,0.0,0.0,13.19,13.25,12.56,13.44,2.078,67.14,1.8,15.36,0.936,1.584,1.692,1.2240000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:50:22,0.0,0.0,0.0,0.0,13.19,13.25,12.56,13.44,1.744,54.35,1.77,15.37,0.9204,1.5576,1.6638,1.2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:50:52,0.0,0.0,0.0,0.0,13.19,13.25,12.56,13.44,1.823,21.16,1.552,15.39,0.8070400000000001,1.36576,1.45888,1.05536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:51:22,0.0,0.0,0.0,0.0,13.19,13.25,12.56,13.38,2.313,11.34,1.412,15.39,0.73424,1.2425599999999999,1.3272799999999998,0.96016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:51:52,0.0,0.0,0.0,0.0,13.13,13.25,12.56,13.38,2.352,37.59,1.298,15.37,0.67496,1.1422400000000001,1.2201199999999999,0.8826400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:52:22,0.0,0.0,0.0,0.0,13.13,13.19,12.5,13.31,0.784,329.2,1.233,15.35,0.6411600000000001,1.08504,1.15902,0.8384400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:52:52,0.0,0.0,0.0,0.0,13.13,13.19,12.5,13.31,3.136,13.08,0.951,15.34,0.49452,0.83688,0.89394,0.64668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:53:22,0.0,0.0,0.0,0.0,13.13,13.25,12.56,13.31,0.549,354.3,0.925,15.32,0.48100000000000004,0.8140000000000001,0.8694999999999999,0.6290000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:53:52,0.0,0.0,0.0,0.0,13.06,13.19,12.56,13.31,0.412,164.0,0.717,15.31,0.37284,0.63096,0.6739799999999999,0.48756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:54:22,0.0,0.0,0.0,0.0,13.06,13.13,12.5,13.25,0.98,20.23,0.491,15.29,0.25532,0.43208,0.46153999999999995,0.33388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:54:52,0.0,0.0,0.0,0.0,13.06,13.13,12.5,13.25,2.724,10.16,0.231,15.29,0.12012,0.20328000000000002,0.21714,0.15708000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:55:22,0.0,0.0,0.0,0.0,13.06,13.19,12.5,13.25,1.607,0.118,0.06,15.31,0.0312,0.0528,0.05639999999999999,0.0408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:55:52,0.0,0.0,0.0,0.0,13.06,13.19,12.56,13.25,2.117,82.3,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:56:22,0.0,0.0,0.0,0.0,13.13,13.19,12.63,13.31,1.882,53.34,0.0,15.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:56:52,0.0,0.0,0.0,0.0,13.19,13.25,12.69,13.38,1.411,20.69,0.0,15.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:57:22,0.0,0.0,0.0,0.0,13.25,13.31,12.75,13.44,2.372,15.86,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:57:52,0.0,0.0,0.0,0.0,13.25,13.38,12.81,13.44,3.234,53.98,0.0,15.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:58:22,0.0,0.0,0.0,0.0,13.31,13.38,12.81,13.5,0.647,29.04,0.0,15.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:58:52,0.0,0.0,0.0,0.0,13.31,13.38,12.81,13.5,1.588,15.16,0.0,15.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:59:22,0.0,0.0,0.0,0.0,13.38,13.44,12.88,13.56,1.901,32.48,0.0,15.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
