Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-23 17:15:00,13.0764,8.256,5.6712,15.2388,15.56,15.75,15.69,15.69,1.254,291.4,23.02,16.18,11.9704,20.2576,21.6388,15.6536,109.23945732807591,40.755074638654136,26.208477364733717,97.35013032145959,0.10897,0.0688,0.047259999999999996,0.12699,13.0764,13.760000000000002,6.301333333333333,12.699,0.10897,0.11466666666666667,0.05251111111111111,0.105825
2021-10-23 17:15:30,12.9651,8.2324,5.6661,15.1618,15.63,15.81,15.69,15.75,0.157,260.6,20.52,16.2,10.6704,18.0576,19.2888,13.953600000000002,121.50528565002247,45.5896686159844,29.375077765335327,108.65869739708747,0.1080425,0.06860333333333334,0.0472175,0.12634833333333334,12.9651,13.720666666666668,6.295666666666667,12.634833333333333,0.1080425,0.11433888888888889,0.05246388888888889,0.10529027777777779
2021-10-23 17:16:00,12.7776,8.0969,5.55,15.047,15.56,15.75,15.69,15.69,0.764,221.3,19.8,16.21,10.296000000000001,17.424,18.612,13.464000000000002,124.10256410256409,46.46981175390266,29.819471308833013,111.75727866904337,0.10647999999999999,0.06747416666666667,0.04625,0.12539166666666668,12.7776,13.494833333333334,6.166666666666667,12.539166666666668,0.10647999999999999,0.11245694444444446,0.051388888888888894,0.10449305555555558
2021-10-23 17:16:30,12.7769,8.1485,5.54,14.9404,15.56,15.75,15.63,15.75,1.294,10.95,20.73,16.23,10.7796,18.2424,19.4862,14.096400000000001,118.52851682808267,44.667916502214624,28.430376368917493,105.98734428648449,0.10647416666666666,0.06790416666666667,0.04616666666666667,0.12450333333333334,12.7769,13.580833333333334,6.155555555555556,12.450333333333335,0.10647416666666666,0.11317361111111111,0.0512962962962963,0.10375277777777779
2021-10-23 17:17:00,12.6786,7.954800000000001,5.4243,14.7272,15.56,15.75,15.63,15.69,3.175,292.2,21.58,16.23,11.221599999999999,18.990399999999998,20.285199999999996,14.6744,112.98388821558424,41.88853315359341,26.74018496243567,100.3598102818514,0.105655,0.06629000000000002,0.0452025,0.12272666666666666,12.6786,13.258000000000003,6.027,12.272666666666668,0.105655,0.11048333333333336,0.050225,0.10227222222222222
2021-10-23 17:17:30,12.415,7.8862,5.4194,14.68,15.56,15.75,15.63,15.69,1.372,306.1,21.59,16.18,11.2268,18.9992,20.2946,14.6812,110.5836035201482,41.50806349741042,26.70365515950056,99.99182628123042,0.10345833333333333,0.06571833333333334,0.04516166666666667,0.12233333333333334,12.415,13.143666666666666,6.021555555555556,12.233333333333334,0.10345833333333333,0.10953055555555556,0.050179629629629637,0.10194444444444445
2021-10-23 17:18:00,12.32,7.9335,5.304,14.4886,15.56,15.75,15.63,15.69,1.254,331.6,21.94,16.18,11.408800000000001,19.3072,20.6236,14.919200000000002,107.98681719374517,41.090888373249356,25.718109350452885,97.11378626199794,0.10266666666666667,0.0661125,0.0442,0.12073833333333334,12.32,13.222500000000002,5.8933333333333335,12.073833333333333,0.10266666666666667,0.11018750000000001,0.04911111111111112,0.10061527777777779
2021-10-23 17:18:30,12.32,7.799399999999999,5.299199999999999,14.36,15.56,15.75,15.63,15.69,1.842,345.8,23.26,16.18,12.095200000000002,20.4688,21.8644,15.816800000000002,101.85858853098748,38.10384585320096,24.236658678033695,90.78954023569872,0.10266666666666667,0.06499499999999998,0.04415999999999999,0.11966666666666666,12.32,12.998999999999999,5.887999999999999,11.966666666666667,0.10266666666666667,0.10832499999999998,0.04906666666666666,0.09972222222222221
2021-10-23 17:19:00,12.1212,7.712099999999999,5.184099999999999,14.2832,15.56,15.75,15.63,15.69,0.333,311.2,22.36,16.17,11.6272,19.6768,21.0184,15.2048,104.24865831842575,39.19387298747763,24.664579606440068,93.93875618225823,0.10101,0.06426749999999999,0.04320083333333333,0.11902666666666667,12.1212,12.853499999999999,5.760111111111111,11.902666666666669,0.10101,0.10711249999999999,0.04800092592592592,0.0991888888888889
2021-10-23 17:19:30,12.1212,7.712099999999999,5.179399999999999,14.196,15.56,15.75,15.63,15.69,0.196,303.7,21.33,16.19,11.0916,18.7704,20.050199999999997,14.5044,109.28270042194093,41.086497890295355,25.83216127519925,97.87374865558037,0.10101,0.06426749999999999,0.04316166666666666,0.1183,12.1212,12.853499999999999,5.754888888888888,11.83,0.10101,0.10711249999999999,0.0479574074074074,0.09858333333333334
2021-10-23 17:20:00,12.0267,7.472,5.06,13.9308,15.56,15.75,15.63,15.69,1.823,271.5,20.45,16.19,10.634,17.996,19.223,13.906,113.09667105510626,41.5203378528562,26.322634344275087,100.17834028476915,0.1002225,0.06226666666666667,0.042166666666666665,0.11609,12.0267,12.453333333333335,5.622222222222222,11.609,0.1002225,0.10377777777777779,0.04685185185185185,0.09674166666666667
2021-10-23 17:20:30,11.8358,7.703899999999999,4.95,13.9139,15.56,15.75,15.63,15.69,1.901,307.0,21.4,16.17,11.128,18.831999999999997,20.115999999999996,14.552,106.36053199137312,40.90855989804588,24.60727778882482,95.61503573391974,0.09863166666666667,0.06419916666666665,0.04125,0.11594916666666667,11.8358,12.839833333333333,5.5,11.594916666666666,0.09863166666666667,0.1069986111111111,0.04583333333333334,0.09662430555555557
2021-10-23 17:21:00,11.7428,7.468000000000001,4.9455,13.7256,15.56,15.75,15.63,15.69,3.175,314.1,24.28,16.15,12.6256,21.366400000000002,22.8232,16.5104,93.00785705233811,34.95207428485847,21.668740579760946,83.13305552863649,0.09785666666666668,0.06223333333333334,0.0412125,0.11438,11.7428,12.446666666666669,5.495,11.438,0.09785666666666668,0.10372222222222224,0.04579166666666667,0.09531666666666666
2021-10-23 17:21:30,11.622,7.556299999999999,4.941000000000001,13.653,15.56,15.75,15.63,15.69,2.274,307.4,24.72,16.12,12.8544,21.7536,23.2368,16.8096,90.4126213592233,34.735859811709325,21.263685189010538,81.22144488863508,0.09685,0.06296916666666666,0.041175,0.113775,11.622,12.593833333333333,5.490000000000001,11.377500000000001,0.09685,0.1049486111111111,0.045750000000000006,0.09481250000000001
2021-10-23 17:22:00,11.532,7.46,4.8312,13.4606,15.56,15.75,15.63,15.69,3.116,350.0,23.63,16.13,12.2876,20.7944,22.2122,16.0684,93.85071128617469,35.87504328088332,21.75020934441433,83.77063055438002,0.0961,0.06216666666666667,0.04026,0.11217166666666666,11.532,12.433333333333334,5.368,11.217166666666667,0.0961,0.10361111111111111,0.04473333333333333,0.09347638888888889
2021-10-23 17:22:30,11.2926,7.359300000000001,4.8268,13.4475,15.5,15.69,15.63,15.69,2.47,275.5,23.02,16.12,11.9704,20.2576,21.6388,15.6536,94.33769965915927,36.32858778927415,22.30622770209069,85.90675627331731,0.09410500000000001,0.06132750000000001,0.04022333333333334,0.1120625,11.2926,12.265500000000003,5.363111111111111,11.20625,0.09410500000000001,0.10221250000000001,0.0446925925925926,0.09338541666666667
2021-10-23 17:23:00,11.2056,7.269600000000001,4.7085,13.2768,15.5,15.75,15.63,15.69,2.117,324.3,22.3,16.12,11.596,19.624000000000002,20.962,15.164000000000001,96.63332183511557,37.044435385242565,22.462074229558247,87.55473489844367,0.09338,0.06058000000000001,0.0392375,0.11064,11.2056,12.116000000000003,5.2316666666666665,11.064,0.09338,0.10096666666666669,0.043597222222222225,0.0922
2021-10-23 17:23:30,11.2277,7.2542,4.7085,13.1832,15.5,15.69,15.56,15.69,1.842,284.6,21.6,16.12,11.232000000000001,19.008000000000003,20.304,14.688000000000002,99.96171652421651,38.16393097643097,23.190011820330973,89.7549019607843,0.09356416666666667,0.06045166666666667,0.0392375,0.10986,11.2277,12.090333333333334,5.2316666666666665,10.986,0.09356416666666667,0.10075277777777779,0.043597222222222225,0.09155
2021-10-23 17:24:00,11.0316,7.204800000000001,4.594799999999999,12.9888,15.5,15.69,15.56,15.69,2.332,319.8,20.54,16.13,10.6808,18.0752,19.307599999999997,13.9672,103.28439817242155,39.86013986013987,23.79788269904079,92.99501689672948,0.09193,0.06004000000000001,0.03829,0.10823999999999999,11.0316,12.008000000000003,5.105333333333332,10.824,0.09193,0.10006666666666669,0.04254444444444444,0.09019999999999999
2021-10-23 17:24:30,11.0566,7.0152,4.594799999999999,12.9888,15.56,15.69,15.56,15.69,2.45,341.3,20.14,16.13,10.472800000000001,17.723200000000002,18.9316,13.695200000000002,105.5744404552746,39.58201679155005,24.27053180925014,94.84198843390384,0.09213833333333334,0.05846,0.03829,0.10823999999999999,11.0566,11.692,5.105333333333332,10.824,0.09213833333333334,0.09743333333333333,0.04254444444444444,0.09019999999999999
2021-10-23 17:25:00,10.8414,7.094600000000001,4.481299999999999,2.8054,15.5,15.69,15.56,15.63,2.078,319.1,18.33,16.12,9.5316,16.130399999999998,17.230199999999996,12.4644,113.74165932267405,43.982790259386014,26.00840384905573,22.50730079265749,0.090345,0.05912166666666667,0.03734416666666666,0.023378333333333334,10.8414,11.824333333333335,4.979222222222221,2.3378333333333337,0.090345,0.09853611111111112,0.04149351851851851,0.019481944444444448
2021-10-23 17:25:30,10.8414,6.8931,4.4772,12.586,15.5,15.69,15.56,15.63,2.626,0.939,16.92,16.12,8.7984,14.889600000000002,15.9048,11.505600000000001,123.22013093289688,46.29472920696324,28.149992455107892,109.3902099847031,0.090345,0.057442499999999994,0.037309999999999996,0.10488333333333334,10.8414,11.4885,4.974666666666667,10.488333333333333,0.090345,0.09573749999999999,0.04145555555555555,0.08740277777777779
2021-10-23 17:26:00,10.7296,7.0642,4.368,12.579,15.5,15.63,15.56,15.63,1.882,301.8,16.69,16.13,8.6788,14.6872,15.688600000000001,11.349200000000002,123.62999493017466,48.097663271420004,27.841872442410416,110.83600606210129,0.08941333333333333,0.05886833333333333,0.0364,0.104825,10.7296,11.773666666666667,4.8533333333333335,10.482500000000002,0.08941333333333333,0.09811388888888889,0.04044444444444445,0.08735416666666668
2021-10-23 17:26:30,10.6512,6.900499999999999,4.368,12.3993,15.5,15.63,15.5,15.63,4.057,304.9,16.27,16.13,8.4604,14.3176,15.2938,11.063600000000001,125.89475674908988,48.19592669162429,28.560593181550697,112.07292382226399,0.08875999999999999,0.05750416666666666,0.0364,0.1033275,10.6512,11.500833333333333,4.8533333333333335,10.33275,0.08875999999999999,0.09584027777777777,0.04044444444444445,0.08610625000000001
2021-10-23 17:27:00,10.5672,6.8598,4.364,12.3012,15.44,15.63,15.5,15.56,3.136,302.4,16.7,16.14,8.684,14.696,15.697999999999999,11.356,121.68585905112852,46.678007621121395,27.79971970951714,108.32335329341318,0.08806,0.057165,0.036366666666666665,0.10251,10.5672,11.433,4.848888888888889,10.251,0.08806,0.095275,0.040407407407407406,0.085425
2021-10-23 17:27:30,1.091,6.8228,4.251,12.3096,15.44,15.63,15.5,15.56,1.862,310.5,16.34,16.12,8.4968,14.379199999999999,15.359599999999999,11.1112,12.840128048206385,47.44909313452765,27.676501992239388,110.78551371589027,0.009091666666666666,0.056856666666666666,0.035425000000000005,0.10257999999999999,1.091,11.371333333333334,4.723333333333334,10.258000000000001,0.009091666666666666,0.09476111111111112,0.03936111111111112,0.08548333333333333
2021-10-23 17:28:00,10.2168,6.7636,4.142,12.0252,15.44,15.63,15.5,15.56,1.137,313.8,15.74,16.12,8.184800000000001,13.8512,14.795599999999999,10.7032,124.82650767275925,48.8304262446575,27.99480926762011,112.3514462964347,0.08514,0.056363333333333335,0.03451666666666667,0.10021,10.2168,11.272666666666668,4.602222222222223,10.021,0.08514,0.09393888888888889,0.03835185185185185,0.08350833333333334
2021-10-23 17:28:30,10.2168,6.7451,4.1382,11.9461,15.44,15.63,15.5,15.56,3.744,319.8,14.95,16.12,7.774,13.155999999999999,14.052999999999999,10.166,131.42269102135322,51.27014290057769,29.447093147370673,117.51032854613416,0.08514,0.056209166666666664,0.034485,0.09955083333333332,10.2168,11.241833333333334,4.598000000000001,9.955083333333333,0.08514,0.09368194444444444,0.03831666666666667,0.08295902777777778
2021-10-23 17:29:00,10.1358,6.5304,4.1382,11.8536,15.5,15.63,15.5,15.56,2.881,337.8,14.83,16.11,7.711600000000001,13.0504,13.940199999999999,10.0844,131.43575911613672,50.039845521976346,29.685370367713524,117.5439292372377,0.084465,0.05442,0.034485,0.09878,10.1358,10.884,4.598000000000001,9.878,0.084465,0.0907,0.03831666666666667,0.08231666666666668
2021-10-23 17:29:30,9.9481,6.4836,4.0293,11.7786,15.44,15.63,15.5,15.56,2.293,302.6,14.93,16.12,7.7636,13.138399999999999,14.034199999999998,10.1524,128.13771961461177,49.348474700115695,28.710578444086593,116.0178873960837,0.08290083333333334,0.05403,0.0335775,0.098155,9.9481,10.806000000000001,4.477,9.815500000000002,0.08290083333333334,0.09005,0.03730833333333334,0.08179583333333335
2021-10-23 17:30:00,9.7155,6.443999999999999,4.0256,11.682,15.44,15.63,15.5,15.56,1.823,325.5,13.93,16.11,7.2436,12.2584,13.094199999999999,9.4724,134.12529681373903,52.56803498009528,30.743382566327078,123.32671762172205,0.0809625,0.05369999999999999,0.03354666666666666,0.09735,9.7155,10.739999999999998,4.472888888888889,9.735000000000001,0.0809625,0.08949999999999998,0.03727407407407407,0.081125
2021-10-23 17:30:30,9.7604,6.212499999999999,3.9132,11.4048,15.5,15.63,15.5,15.56,2.862,326.1,13.06,16.11,6.791200000000001,11.4928,12.2764,8.8808,143.72128637059726,54.05558262564386,31.875794206770713,128.42086298531663,0.08133666666666667,0.05177083333333332,0.03261,0.09504,9.7604,10.354166666666664,4.348,9.504,0.08133666666666667,0.08628472222222221,0.03623333333333333,0.0792
2021-10-23 17:31:00,9.5676,6.181,3.9132,11.2448,15.5,15.69,15.56,15.63,1.862,295.1,12.79,16.12,6.650799999999999,11.255199999999999,12.022599999999999,8.6972,143.8563781800686,54.916838439121484,32.54869994843046,129.2921859908936,0.07973000000000001,0.051508333333333337,0.03261,0.09370666666666666,9.5676,10.301666666666668,4.348,9.370666666666667,0.07973000000000001,0.08584722222222223,0.03623333333333333,0.07808888888888889
2021-10-23 17:31:30,9.5676,6.152999999999999,3.801,11.3022,15.5,15.69,15.56,15.63,1.823,306.3,12.23,16.11,6.3596,10.762400000000001,11.4962,8.316400000000002,150.4434241147242,57.17126291533485,33.063099111010594,135.90255398970706,0.07973000000000001,0.05127499999999999,0.031675,0.09418499999999999,9.5676,10.254999999999999,4.223333333333334,9.4185,0.07973000000000001,0.08545833333333332,0.035194444444444445,0.0784875
2021-10-23 17:32:00,9.45,6.1425,3.801,11.1166,15.5,15.69,15.56,15.63,1.607,305.4,12.45,16.13,6.474,10.956,11.703,8.466,145.9684893419833,56.065169769989055,32.47885157651885,131.30876446964328,0.07875,0.051187500000000004,0.031675,0.09263833333333334,9.45,10.2375,4.223333333333334,9.263833333333334,0.07875,0.08531250000000001,0.035194444444444445,0.07719861111111112
2021-10-23 17:32:30,9.52,6.100499999999999,3.6924,10.9373,15.5,15.69,15.56,15.63,1.0,293.4,13.02,16.12,6.7704,11.4576,12.2388,8.8536,140.61207609594706,53.24413489736071,30.16962447298755,123.5350591849643,0.07933333333333333,0.050837499999999994,0.030770000000000002,0.09114416666666666,9.52,10.167499999999999,4.102666666666667,9.114416666666667,0.07933333333333333,0.08472916666666666,0.034188888888888894,0.07595347222222222
2021-10-23 17:33:00,9.1777,5.882000000000001,3.6924,10.9373,15.5,15.69,15.56,15.69,1.568,0.076,13.83,16.13,7.1916,12.1704,13.0002,9.4044,127.61694198787474,48.33037533688293,28.40263995938524,116.29981710688612,0.07648083333333333,0.049016666666666674,0.030770000000000002,0.09114416666666666,9.1777,9.803333333333335,4.102666666666667,9.114416666666667,0.07648083333333333,0.08169444444444446,0.034188888888888894,0.07595347222222222
2021-10-23 17:33:30,9.1248,5.837800000000001,3.5805,10.6495,15.5,15.75,15.56,15.69,2.528,290.8,15.2,16.1,7.904,13.376,14.287999999999998,10.336,115.44534412955467,43.64383971291868,25.059490481522957,103.03308823529412,0.07604000000000001,0.04864833333333334,0.0298375,0.08874583333333333,9.1248,9.72966666666667,3.9783333333333335,8.874583333333334,0.07604000000000001,0.08108055555555557,0.03315277777777778,0.07395486111111112
2021-10-23 17:34:00,9.0528,5.773200000000001,3.5805,10.4961,15.5,15.75,15.63,15.63,1.725,328.9,16.38,16.11,8.5176,14.414399999999999,15.397199999999998,11.1384,106.28346012961399,40.051615051615066,23.254228041462085,94.23346261581555,0.07544,0.04811000000000001,0.0298375,0.0874675,9.0528,9.622000000000002,3.9783333333333335,8.74675,0.07544,0.08018333333333334,0.03315277777777778,0.07288958333333334
2021-10-23 17:34:30,8.809,5.5803,3.4688,10.4961,15.5,15.69,15.63,15.63,2.352,310.7,15.52,16.09,8.0704,13.6576,14.588799999999999,10.553600000000001,109.15196272799366,40.85856958762887,23.77714411055056,99.45516221952697,0.07340833333333333,0.0465025,0.028906666666666667,0.0874675,8.809,9.300500000000001,3.8542222222222224,8.74675,0.07340833333333333,0.07750416666666668,0.03211851851851852,0.07288958333333334
2021-10-23 17:35:00,8.864199999999999,5.5407,3.4688,10.2428,15.5,15.75,15.56,15.63,3.077,296.6,13.54,16.07,7.0408,11.915199999999999,12.727599999999999,9.2072,125.89762526985568,46.50110782865584,27.254156321694584,111.24771917629681,0.07386833333333333,0.0461725,0.028906666666666667,0.08535666666666668,8.864199999999999,9.2345,3.8542222222222224,8.535666666666668,0.07386833333333333,0.07695416666666667,0.03211851851851852,0.07113055555555557
2021-10-23 17:35:30,8.7937,5.530800000000001,3.3604,10.2258,15.5,15.75,15.63,15.63,2.999,315.7,11.95,16.02,6.2139999999999995,10.516,11.232999999999999,8.126,141.51432249758608,52.594142259414234,29.915427757500225,125.84051193699237,0.07328083333333332,0.046090000000000006,0.02800333333333333,0.085215,8.7937,9.218000000000002,3.7337777777777776,8.5215,0.07328083333333332,0.07681666666666669,0.031114814814814814,0.0710125
2021-10-23 17:36:00,8.671000000000001,5.4054,3.3573,10.1192,15.5,15.69,15.56,15.63,1.803,314.9,10.86,16.05,5.6472,9.556799999999999,10.2084,7.3848,153.54511970534074,56.560773480662995,32.887621958387214,137.02740764814212,0.07225833333333334,0.045045,0.0279775,0.08432666666666666,8.671000000000001,9.009,3.7303333333333333,8.432666666666666,0.07225833333333334,0.075075,0.031086111111111113,0.07027222222222222
2021-10-23 17:36:30,8.542200000000001,5.3152,3.3573,9.9736,15.5,15.75,15.63,15.69,2.979,310.1,11.03,16.05,5.7356,9.7064,10.368199999999998,7.5004,148.93297998465724,54.75974614687217,32.380741112247065,132.97424137379338,0.07118500000000001,0.04429333333333333,0.0279775,0.08311333333333333,8.542200000000001,8.858666666666666,3.7303333333333333,8.311333333333334,0.07118500000000001,0.07382222222222222,0.031086111111111113,0.0692611111111111
2021-10-23 17:37:00,8.478,5.267200000000001,3.249,9.9736,15.5,15.75,15.63,15.69,0.823,279.6,11.7,16.05,6.084,10.296,10.998,7.956,139.3491124260355,51.15773115773117,29.5417348608838,125.35947712418299,0.07065,0.04389333333333334,0.027075000000000002,0.08311333333333333,8.478,8.778666666666668,3.6100000000000003,8.311333333333334,0.07065,0.07315555555555557,0.030083333333333337,0.0692611111111111
2021-10-23 17:37:30,8.228,5.244800000000001,3.246,9.7955,15.56,15.75,15.63,15.69,1.725,298.2,12.31,16.04,6.4012,10.8328,11.5714,8.370800000000001,128.53839905017807,48.41592201462226,28.051921115854604,117.01987862569885,0.06856666666666666,0.04370666666666667,0.02705,0.08162916666666667,8.228,8.741333333333335,3.606666666666667,8.162916666666668,0.06856666666666666,0.07284444444444446,0.030055555555555558,0.06802430555555557
