Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-18 13:14:00,15.2847,8.6112,9.667,17.61,17.31,20.06,20.12,18.06,5.272,112.0,664.7,14.27,345.64400000000006,584.936,624.818,451.99600000000004,4.422093252016525,1.4721610569361434,1.5471705360601007,3.8960521774528973,0.1273725,0.07176,0.08055833333333333,0.14675,15.2847,14.352,10.741111111111111,14.675,0.1273725,0.11960000000000001,0.08950925925925926,0.12229166666666666
2021-10-18 13:15:00,35.2583,21.9296,14.2786,45.0063,18.06,21.31,21.5,18.94,6.194,101.4,673.7,14.2,350.324,592.856,633.278,458.11600000000004,10.064483164156607,3.6989758052545647,2.2547127801692146,9.824214827685564,0.29381916666666663,0.18274666666666667,0.11898833333333333,0.3750525,35.2583,36.54933333333334,15.865111111111112,37.505250000000004,0.29381916666666663,0.3045777777777778,0.13220925925925928,0.31254375
2021-10-18 13:15:00,16.856,9.2778,11.3378,18.864,17.81,21.25,21.44,18.75,4.684,114.3,688.6,14.2,358.072,605.9680000000001,647.284,468.24800000000005,4.707433141937935,1.531070947640799,1.7515958991725427,4.028634398865559,0.14046666666666668,0.077315,0.09448166666666666,0.1572,16.856,15.463,12.597555555555555,15.72,0.14046666666666668,0.12885833333333332,0.10497962962962963,0.131
2021-10-18 13:16:00,19.5921,11.151,10.83,22.6106,17.5,21.0,21.0,18.37,3.587,115.7,407.6,14.2,211.95200000000003,358.68800000000005,383.144,277.16800000000006,9.243649505548424,3.108829958069408,2.8266134925772035,8.157723835363388,0.16326749999999998,0.092925,0.09025,0.18842166666666668,19.5921,18.585,12.033333333333333,18.842166666666667,0.16326749999999998,0.15487499999999998,0.10027777777777779,0.15701805555555556
2021-10-18 13:16:00,16.2951,9.225,10.0008,18.6945,17.25,20.56,20.62,17.75,3.704,98.7,688.4,14.24,357.968,605.792,647.0959999999999,468.112,4.552110803200287,1.5227999049178593,1.54548938642798,3.993595549782958,0.1357925,0.076875,0.08334,0.15578750000000002,16.2951,15.375,11.112,15.578750000000001,0.1357925,0.12812500000000002,0.0926,0.1298229166666667
2021-10-18 13:17:00,17.5584,9.7891,10.1376,20.1021,17.44,20.69,20.69,17.75,3.489,133.2,703.7,14.2,365.92400000000004,619.2560000000001,661.478,478.5160000000001,4.798373432734666,1.5807840376193365,1.532567976561579,4.200925360907472,0.14631999999999998,0.08157583333333333,0.08448000000000001,0.1675175,17.5584,16.315166666666666,11.264000000000001,16.75175,0.14631999999999998,0.13595972222222222,0.09386666666666668,0.13959791666666668
2021-10-18 13:17:00,19.2178,10.95,10.5746,22.425,17.19,20.5,20.56,17.5,3.979,94.1,294.7,14.22,153.244,259.336,277.018,200.39600000000002,12.540654120226566,4.222321621371502,3.817297070948459,11.19034312062117,0.16014833333333334,0.09125,0.08812166666666667,0.186875,19.2178,18.25,11.749555555555556,18.6875,0.16014833333333334,0.15208333333333335,0.09791296296296297,0.1557291666666667
2021-10-18 13:18:00,47.6,27.0232,14.4256,56.98,17.25,20.5,20.62,17.5,4.351,126.4,178.0,14.11,92.56,156.64000000000001,167.32,121.04,51.42610198789974,17.251787538304388,8.621563471192923,47.07534699272967,0.39666666666666667,0.22519333333333333,0.12021333333333332,0.47483333333333333,47.6,45.038666666666664,16.028444444444446,47.483333333333334,0.39666666666666667,0.3753222222222222,0.13357037037037037,0.39569444444444446
2021-10-18 13:18:00,49.0728,27.8154,18.36,56.8005,17.19,20.44,20.5,17.31,4.92,104.2,171.2,14.03,89.024,150.65599999999998,160.92799999999997,116.416,55.123112868439975,18.462855777400172,11.408828793000598,48.79097374931281,0.40894,0.231795,0.153,0.4733375,49.0728,46.359,20.4,47.33375,0.40894,0.38632500000000003,0.17,0.3944479166666667
2021-10-18 13:19:00,46.9504,26.622,20.4,55.0467,17.0,20.06,20.19,17.0,5.39,93.2,176.5,13.96,91.78,155.32,165.91,120.02000000000001,51.15537154064066,17.140097862477464,12.295823036586102,45.86460589901683,0.39125333333333334,0.22185,0.16999999999999998,0.45872250000000003,46.9504,44.370000000000005,22.666666666666668,45.87225,0.39125333333333334,0.36975,0.18888888888888888,0.38226875000000005
2021-10-18 13:19:00,34.5356,19.314,16.9128,39.537,16.87,19.81,20.0,16.81,3.293,113.2,185.1,13.95,96.252,162.888,173.99399999999997,125.86800000000001,35.88039729044591,11.857227051716517,9.720335183971864,31.41147869196301,0.2877966666666667,0.16095,0.14094,0.329475,34.5356,32.190000000000005,18.792,32.9475,0.2877966666666667,0.26825000000000004,0.15660000000000002,0.27456250000000004
2021-10-18 13:20:00,23.0202,13.0758,13.8897,26.8464,17.0,19.87,19.94,16.94,3.273,110.0,199.9,13.94,103.94800000000001,175.912,187.906,135.93200000000002,22.145880632624003,7.433148392378007,7.39183421497983,19.749874937468732,0.191835,0.10896499999999999,0.11574749999999999,0.22372,23.0202,21.793,15.433,22.372,0.191835,0.18160833333333332,0.12860833333333332,0.18643333333333334
2021-10-18 13:20:00,20.9841,11.83,12.8248,24.3165,17.31,20.37,20.62,17.37,3.704,105.3,224.3,13.94,116.63600000000001,197.38400000000001,210.84199999999998,152.52400000000003,17.991100517850406,5.9933935881327765,6.082659052750401,15.942736880753191,0.1748675,0.09858333333333333,0.10687333333333333,0.2026375,20.9841,19.71666666666667,14.249777777777778,20.26375,0.1748675,0.16430555555555557,0.11874814814814816,0.16886458333333335
2021-10-18 13:21:00,20.868,12.0575,12.4867,24.2858,16.87,19.94,20.19,17.0,3.469,87.7,224.5,13.99,116.74000000000001,197.56,211.03,152.66000000000003,17.875621038204553,6.103209151650131,5.917026015258495,15.908423948644042,0.1739,0.10047916666666666,0.10405583333333333,0.20238166666666665,20.868,20.09583333333333,13.874111111111112,20.238166666666665,0.1739,0.16746527777777778,0.11561759259259259,0.1686513888888889
2021-10-18 13:21:00,21.0012,12.0846,12.5045,24.366,16.56,19.5,19.62,16.69,2.607,85.5,237.3,14.07,123.39600000000002,208.824,223.062,161.36400000000003,17.01935232908684,5.786978508217446,5.60584052864226,15.100022309808875,0.17501,0.100705,0.10420416666666667,0.20305,21.0012,20.141000000000002,13.89388888888889,20.305,0.17501,0.16784166666666667,0.11578240740740742,0.16920833333333335
2021-10-18 13:22:00,21.3934,12.1638,12.5757,25.0272,16.44,19.25,19.37,16.56,2.528,135.1,251.0,14.1,130.52,220.88,235.94,170.68,16.390897946674837,5.506972111553785,5.3300415359837245,14.663229435200375,0.17827833333333334,0.101365,0.1047975,0.20856,21.3934,20.273,13.973,20.856,0.17827833333333334,0.16894166666666666,0.11644166666666668,0.1738
2021-10-18 13:22:00,24.9084,14.1985,13.4796,28.5033,16.12,18.81,18.94,16.19,3.567,113.3,267.9,14.2,139.308,235.75199999999998,251.82599999999996,182.172,17.880093031268846,6.02264243781601,5.352743561030236,15.646367169488176,0.20757,0.11832083333333333,0.11233,0.2375275,24.9084,23.664166666666667,14.977333333333334,23.75275,0.20757,0.19720138888888888,0.12481111111111112,0.19793958333333334
2021-10-18 13:23:00,26.8176,15.4462,14.0747,30.3,16.0,18.5,18.62,16.0,4.567,118.6,672.6,14.11,349.752,591.888,632.244,457.36800000000005,7.667604474027311,2.609649122807017,2.226150030684356,6.624862255339245,0.22347999999999998,0.12871833333333332,0.11728916666666667,0.2525,26.8176,25.743666666666666,15.638555555555556,25.25,0.22347999999999998,0.21453055555555556,0.1303212962962963,0.21041666666666667
2021-10-18 13:23:00,43.9176,25.1904,17.6552,51.1575,16.87,19.5,19.81,16.87,3.41,111.3,706.2,14.16,367.22400000000005,621.456,663.828,480.21600000000007,11.9593490621528,4.053448675368811,2.6596045963713495,10.653018641611272,0.36598,0.20992,0.14712666666666668,0.4263125,43.9176,41.984,19.61688888888889,42.63125,0.36598,0.34986666666666666,0.1634740740740741,0.3552604166666667
2021-10-18 13:24:00,57.4072,32.5424,23.591,64.6584,17.56,20.56,21.0,17.62,4.018,95.7,636.8,14.27,331.13599999999997,560.384,598.5919999999999,433.024,17.336441824507155,5.807160804020101,3.9410817384796335,14.931828258941767,0.47839333333333334,0.2711866666666667,0.19659166666666666,0.53882,57.4072,54.23733333333334,26.212222222222223,53.882000000000005,0.47839333333333334,0.4519777777777778,0.2184351851851852,0.4490166666666667
2021-10-18 13:24:00,58.28,32.6278,26.4615,0.702,17.75,20.81,21.44,17.81,3.998,125.0,452.7,14.31,235.404,398.376,425.53799999999995,307.836,24.757438276324958,8.190202221017332,6.2183635774008446,0.22804350368377965,0.4856666666666667,0.27189833333333335,0.2205125,0.005849999999999999,58.28,54.37966666666667,29.401666666666667,0.585,0.4856666666666667,0.4531638888888889,0.2450138888888889,0.004875
2021-10-18 13:25:00,47.5839,26.5369,25.235,53.6238,17.44,20.69,21.12,17.44,3.763,108.7,224.3,14.27,116.63600000000001,197.38400000000001,210.84199999999998,152.52400000000003,40.79692376281765,13.444301463137842,11.968677967387903,35.15761453935118,0.3965325,0.22114083333333331,0.21029166666666665,0.446865,47.5839,44.22816666666667,28.038888888888888,44.6865,0.3965325,0.36856805555555555,0.2336574074074074,0.37238750000000004
2021-10-18 13:25:00,29.0848,15.7526,18.4652,32.5817,17.19,20.25,20.62,17.19,2.607,76.79,201.7,14.25,104.884,177.49599999999998,189.59799999999998,137.156,27.730445063117347,8.874904223193763,9.739132269327735,23.755213042083465,0.24237333333333336,0.13127166666666665,0.15387666666666666,0.27151416666666667,29.0848,26.25433333333333,20.51688888888889,27.151416666666666,0.24237333333333336,0.2187861111111111,0.17097407407407408,0.22626180555555556
2021-10-18 13:26:00,54.945,30.906,26.0225,61.752,17.0,19.94,20.37,17.0,4.763,111.5,181.0,14.37,94.12,159.28,170.14,123.08000000000001,58.3776030599235,19.403566047212458,15.294757258728108,50.172245693857654,0.457875,0.25755,0.21685416666666668,0.5146000000000001,54.945,51.51,28.91388888888889,51.46,0.457875,0.42925,0.2409490740740741,0.4288333333333334
2021-10-18 13:26:00,60.3151,32.4024,30.5976,67.9008,16.69,19.5,19.87,16.62,5.684,125.5,161.6,14.22,84.032,142.208,151.904,109.888,71.77634710586443,22.78521602160216,20.142721718980408,61.790914385556206,0.5026258333333333,0.27002,0.25498,0.56584,60.3151,54.004000000000005,33.99733333333334,56.584,0.5026258333333333,0.45003333333333334,0.2833111111111111,0.47153333333333336
2021-10-18 13:27:00,55.1014,30.9324,30.5068,64.1088,16.5,19.12,19.37,16.31,4.861,96.7,147.5,14.15,76.7,129.8,138.65,100.30000000000001,71.84015645371578,23.830816640986132,22.00274071402813,63.917048853439674,0.4591783333333333,0.25777,0.2542233333333333,0.53424,55.1014,51.554,33.89644444444444,53.42400000000001,0.4591783333333333,0.4296166666666667,0.28247037037037037,0.44520000000000004
2021-10-18 13:27:00,38.0556,20.1348,24.3798,42.51,16.44,18.94,19.25,16.19,4.743,99.5,136.6,14.0,71.032,120.208,128.404,92.888,53.57529001013628,16.749966724344468,18.98679168873244,45.76479200757901,0.31712999999999997,0.16779,0.20316499999999998,0.35425,38.0556,33.558,27.08866666666667,35.425,0.31712999999999997,0.27965,0.22573888888888888,0.29520833333333335
2021-10-18 13:28:00,53.3676,29.7004,29.1082,61.216,16.5,18.94,19.25,16.44,5.684,111.9,128.1,14.04,66.612,112.728,120.41399999999999,87.108,80.11709601873538,26.346959051877082,24.173434982643215,70.27597924415667,0.44473,0.24750333333333333,0.24256833333333333,0.5101333333333333,53.3676,49.50066666666667,32.342444444444446,51.013333333333335,0.44473,0.41250555555555557,0.26952037037037035,0.4251111111111111
2021-10-18 13:28:00,49.104,27.6378,29.6922,55.6605,16.44,18.87,19.12,16.25,6.017,111.9,122.0,14.01,63.440000000000005,107.36,114.67999999999999,82.96000000000001,77.40226986128624,25.74310730253353,25.891349843041507,67.09317743490838,0.4092,0.230315,0.247435,0.4638375,49.104,46.063,32.99133333333334,46.38375,0.4092,0.38385833333333336,0.27492777777777777,0.38653125000000005
2021-10-18 13:29:00,49.8324,27.4836,30.3096,56.1385,16.87,19.44,19.69,16.69,4.175,106.8,117.9,13.98,61.30800000000001,103.75200000000001,110.826,80.17200000000001,81.28205128205127,26.489706222530646,27.34881706458773,70.02257646060967,0.41527,0.22902999999999998,0.25257999999999997,0.46782083333333335,49.8324,45.806,33.67733333333334,46.78208333333333,0.41527,0.38171666666666665,0.2806444444444444,0.3898506944444445
2021-10-18 13:29:00,48.9855,27.2304,30.3654,55.2172,17.44,20.25,20.62,17.37,5.41,101.6,116.3,14.07,60.476,102.344,109.32199999999999,79.084,80.9999007870891,26.606738059876495,27.77611093832898,69.82094987608113,0.40821250000000003,0.22691999999999998,0.253045,0.4601433333333333,48.9855,45.384,33.739333333333335,46.01433333333333,0.40821250000000003,0.3782,0.28116111111111114,0.38345277777777775
2021-10-18 13:30:00,48.2977,26.586,30.2808,54.6788,18.06,21.19,21.69,18.06,4.175,107.2,116.0,14.01,60.32,102.08,109.03999999999999,78.88000000000001,80.06913129973474,26.0442789968652,27.770359501100515,69.31896551724137,0.40248083333333334,0.22155,0.25234,0.4556566666666667,48.2977,44.31,33.64533333333333,45.56566666666667,0.40248083333333334,0.36925,0.2803777777777778,0.37971388888888896
2021-10-18 13:30:00,47.6649,26.358,30.2388,53.7551,17.94,21.31,21.75,17.81,3.92,131.7,116.6,13.99,60.632,102.60799999999999,109.60399999999998,79.288,78.61343844834411,25.688055512240766,27.589139082515242,67.79727070931288,0.39720750000000005,0.21965,0.25199,0.44795916666666663,47.6649,43.93,33.59866666666667,44.79591666666667,0.39720750000000005,0.36608333333333337,0.2799888888888889,0.3732993055555555
2021-10-18 13:31:00,46.7992,26.22,30.1728,53.0809,17.81,21.19,21.5,17.62,4.547,112.7,118.7,14.0,61.724000000000004,104.456,111.578,80.71600000000001,75.82010239129026,25.10147813433407,27.041889978311133,65.76255017592545,0.3899933333333333,0.2185,0.25144,0.44234083333333335,46.7992,43.7,33.525333333333336,44.23408333333334,0.3899933333333333,0.3641666666666667,0.2793777777777778,0.36861736111111115
2021-10-18 13:31:00,46.5831,25.756,29.9712,52.4864,18.12,21.5,21.81,17.87,5.468,123.8,123.0,14.03,63.96,108.24,115.61999999999999,83.64,72.83161350844279,23.79526977087953,25.92215879605605,62.752749880439985,0.3881925,0.21463333333333334,0.24976,0.4373866666666667,46.5831,42.92666666666667,33.30133333333333,43.738666666666674,0.3881925,0.3577222222222223,0.27751111111111115,0.3644888888888889
2021-10-18 13:32:00,45.9558,25.5672,29.97,52.0812,18.44,21.81,22.13,18.06,5.527,100.3,128.3,13.93,66.71600000000001,112.90400000000001,120.602,87.24400000000001,68.88272678218118,22.645079005172533,24.850334156979155,59.69602494154324,0.38296500000000006,0.21306,0.24975,0.43401,45.9558,42.612,33.3,43.401,0.38296500000000006,0.3551,0.2775,0.361675
2021-10-18 13:32:00,46.1978,25.407,30.1229,51.7608,18.56,22.13,22.56,18.19,5.351,125.6,132.7,13.89,69.00399999999999,116.776,124.73799999999999,90.236,66.94945220566925,21.75703911762691,24.14893617021277,57.3615851766479,0.38498166666666667,0.211725,0.25102416666666666,0.43134,46.1978,42.345,33.46988888888889,43.13400000000001,0.38498166666666667,0.352875,0.27891574074074077,0.35945
2021-10-18 13:33:00,45.9027,25.1856,30.1416,51.612,18.25,21.62,22.0,17.87,4.136,113.7,139.0,13.95,72.28,122.32000000000001,130.66,94.52000000000001,63.50677919203099,20.589928057553955,23.068727996326345,54.60431654676259,0.38252250000000004,0.20988,0.25118,0.43010000000000004,45.9027,41.976000000000006,33.49066666666667,43.010000000000005,0.38252250000000004,0.34980000000000006,0.27908888888888894,0.3584166666666667
2021-10-18 13:33:00,45.7418,25.5285,30.337,51.9777,18.31,21.75,22.13,17.94,5.508,112.4,149.1,13.91,77.532,131.208,140.154,101.388,58.99731723675386,19.456511798061094,21.645475691025588,51.26612616877737,0.38118166666666664,0.2127375,0.25280833333333336,0.43314749999999996,45.7418,42.54750000000001,33.70777777777778,43.314750000000004,0.38118166666666664,0.3545625,0.2808981481481482,0.36095625
2021-10-18 13:34:00,45.6251,25.3631,30.291,51.9156,18.37,21.94,22.37,18.0,6.017,102.3,161.7,13.89,84.084,142.296,151.998,109.956,54.26133390419105,17.82418339236521,19.928551691469625,47.21488595438175,0.3802091666666667,0.21135916666666665,0.252425,0.43262999999999996,45.6251,42.27183333333333,33.656666666666666,43.263,0.3802091666666667,0.3522652777777778,0.28047222222222223,0.360525
2021-10-18 13:34:00,45.6462,25.27,30.245,51.975,18.56,22.13,22.44,18.12,4.449,111.6,172.9,13.84,89.908,152.15200000000002,162.52599999999998,117.57200000000002,50.76989811807625,16.608391608391607,18.609330199475778,44.20695403667539,0.38038500000000003,0.21058333333333332,0.25204166666666666,0.43312500000000004,45.6462,42.11666666666667,33.60555555555556,43.3125,0.38038500000000003,0.3509722222222222,0.2800462962962963,0.3609375
2021-10-18 13:35:00,45.7685,25.1988,30.1364,51.8154,18.56,22.25,22.5,18.12,5.351,106.8,180.7,13.92,93.964,159.016,169.85799999999998,122.876,48.70854795453579,15.846707249584949,17.74211400110681,42.168853152771895,0.3814041666666667,0.20998999999999998,0.2511366666666667,0.431795,45.7685,41.998,33.48488888888889,43.1795,0.3814041666666667,0.3499833333333333,0.27904074074074076,0.35982916666666664
2021-10-18 13:35:00,45.7418,25.212,30.1593,51.888,18.62,22.37,22.62,18.06,5.214,109.9,186.0,13.91,96.72,163.68,174.84,126.48,47.29301075268817,15.403225806451612,17.249656829100893,41.0246679316888,0.38118166666666664,0.2101,0.25132750000000004,0.4324,45.7418,42.02,33.510333333333335,43.24,0.38118166666666664,0.3501666666666667,0.27925277777777785,0.36033333333333334
2021-10-18 13:36:00,45.9587,25.137,30.291,51.888,19.12,23.06,23.38,18.81,5.351,103.4,189.8,13.97,98.69600000000001,167.024,178.412,129.06400000000002,46.5659195914728,15.04993294376856,16.97811806380737,40.2033099857435,0.38298916666666666,0.209475,0.252425,0.4324,45.9587,41.895,33.656666666666666,43.24,0.38298916666666666,0.349125,0.28047222222222223,0.36033333333333334
2021-10-18 13:36:00,45.792,24.9375,30.199,51.755,19.44,23.56,23.94,19.12,3.567,122.3,192.4,14.02,100.048,169.312,180.856,130.83200000000002,45.770030385415,14.728725666225664,16.69781483611271,39.55836492601198,0.3816,0.2078125,0.2516583333333334,0.4312916666666667,45.792,41.5625,33.55444444444445,43.12916666666667,0.3816,0.3463541666666667,0.2796203703703704,0.3594097222222222
2021-10-18 13:37:00,45.649,25.2855,30.3224,51.4525,19.62,23.87,24.19,19.25,5.253,106.2,195.0,13.99,101.4,171.6,183.29999999999998,132.60000000000002,45.018737672583825,14.73513986013986,16.542498636115656,38.80279034690799,0.38040833333333335,0.2107125,0.25268666666666667,0.4287708333333333,45.649,42.1425,33.69155555555555,42.87708333333334,0.38040833333333335,0.3511875,0.280762962962963,0.3573090277777778
2021-10-18 13:37:00,45.458,25.1769,30.29,51.5151,19.75,24.19,24.44,19.37,3.822,127.6,198.4,13.95,103.168,174.592,186.49599999999998,134.912,44.06211228287841,14.420420179618768,16.241635209334248,38.18422379032258,0.37881666666666663,0.2098075,0.2524166666666667,0.42929249999999997,45.458,41.9615,33.65555555555556,42.929249999999996,0.37881666666666663,0.3496791666666667,0.28046296296296297,0.35774374999999997
2021-10-18 13:38:00,45.6,25.2456,30.409,51.7224,19.81,24.25,24.5,19.12,1.019,130.6,203.5,14.0,105.82000000000001,179.08,191.29,138.38000000000002,43.09204309204309,14.097386642841187,15.896805896805896,37.37707761237172,0.38,0.21037999999999998,0.25340833333333335,0.43102,45.6,42.076,33.78777777777778,43.102000000000004,0.38,0.3506333333333333,0.2815648148148148,0.35918333333333335
