Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-02 20:21:11,0.0,0.0,0.0,0.0,11.19,11.25,10.63,12.37,0.862,158.0,0.0,14.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:21:41,0.0,0.0,0.0,0.0,11.12,11.25,10.56,12.37,0.666,143.5,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:22:11,0.0,0.0,0.0,0.0,11.12,11.19,10.5,12.31,1.235,179.1,0.0,14.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:22:41,0.0,0.0,0.0,0.0,11.06,11.12,10.44,12.31,1.235,190.8,0.0,14.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:23:11,0.0,0.0,0.0,0.0,11.06,11.06,10.38,12.31,1.627,154.2,0.0,14.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:23:41,0.0,0.0,0.0,0.0,11.0,11.0,10.31,12.25,1.333,152.4,0.0,14.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:24:11,0.0,0.0,0.0,0.0,10.94,11.0,10.25,12.13,2.078,158.3,0.0,14.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:24:41,0.0,0.0,0.0,0.0,10.94,10.94,10.25,12.13,1.45,171.5,0.0,14.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:25:11,0.0,0.0,0.0,0.0,10.94,10.94,10.19,12.06,1.94,174.3,0.0,14.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:25:41,0.0,0.0,0.0,0.0,10.94,10.94,10.19,12.06,1.823,155.7,0.0,14.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:26:11,0.0,0.0,0.0,0.0,10.88,10.88,10.19,12.0,1.196,156.2,0.0,14.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:26:41,0.0,0.0,0.0,0.0,10.94,10.88,10.13,12.0,1.137,173.4,0.0,14.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:27:11,0.0,0.0,0.0,0.0,10.88,10.88,10.13,11.94,2.332,153.5,0.0,14.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:27:41,0.0,0.0,0.0,0.0,10.81,10.81,10.06,11.94,0.529,164.8,0.0,14.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:28:11,0.0,0.0,0.0,0.0,10.81,10.81,10.0,11.88,1.431,147.5,0.0,14.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:28:41,0.0,0.0,0.0,0.0,10.81,10.81,10.0,11.88,0.882,161.0,0.0,14.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:29:11,0.0,0.0,0.0,0.0,10.81,10.81,10.0,11.88,0.784,168.3,0.0,14.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:29:41,0.0,0.0,0.0,0.0,10.75,10.75,9.94,11.81,1.823,141.5,0.0,14.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:30:11,0.0,0.0,0.0,0.0,10.69,10.69,9.88,11.69,1.058,164.3,0.0,14.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:30:41,0.0,0.0,0.0,0.0,10.69,10.63,9.81,11.69,1.0,219.4,0.0,14.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:31:11,0.0,0.0,0.0,0.0,10.69,10.56,9.81,11.63,0.784,115.3,0.0,14.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:31:41,0.0,0.0,0.0,0.0,10.56,10.5,9.81,11.63,1.372,138.9,0.0,14.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:32:11,0.0,0.0,0.0,0.0,10.63,10.5,9.75,11.56,1.098,189.3,0.0,14.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:32:41,0.0,0.0,0.0,0.0,10.56,10.5,9.69,11.56,1.254,147.3,0.0,14.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:33:11,0.0,0.0,0.0,0.0,10.56,10.44,9.69,11.56,0.47,176.0,0.0,14.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:33:41,0.0,0.0,0.0,0.0,10.5,10.38,9.63,11.5,1.548,44.24,0.0,14.48,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:34:11,0.0,0.0,0.0,0.0,10.44,10.31,9.63,11.5,1.882,156.5,0.0,14.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:34:41,0.0,0.0,0.0,0.0,10.38,10.25,9.56,11.5,0.451,277.9,0.0,14.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:35:11,0.0,0.0,0.0,0.0,10.38,10.25,9.5,11.44,1.431,145.7,0.0,14.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:35:41,0.0,0.0,0.0,0.0,10.38,10.25,9.56,11.5,2.842,174.5,0.0,14.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:36:11,0.0,0.0,0.0,0.0,10.38,10.25,9.5,11.44,2.43,137.8,0.0,14.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:36:41,0.0,0.0,0.0,0.0,10.38,10.19,9.44,11.38,1.196,138.8,0.0,14.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:37:11,0.0,0.0,0.0,0.0,10.31,10.13,9.44,11.38,1.137,161.7,0.0,14.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:37:41,0.0,0.0,0.0,0.0,10.31,10.13,9.31,11.31,1.607,174.2,0.0,14.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:38:11,0.0,0.0,0.0,0.0,10.25,10.13,9.31,11.25,1.666,186.7,0.0,14.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:38:41,0.0,0.0,0.0,0.0,10.25,10.06,9.19,11.19,0.921,185.1,0.0,14.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:39:11,0.0,0.0,0.0,0.0,10.19,10.0,9.13,11.06,0.0,148.4,0.0,14.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:39:41,0.0,0.0,0.0,0.0,10.19,9.94,9.06,11.0,0.96,204.0,0.0,14.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:40:11,0.0,0.0,0.0,0.0,10.13,9.94,9.0,11.0,1.764,118.9,0.0,14.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:40:41,0.0,0.0,0.0,0.0,10.06,9.88,9.0,10.94,0.921,209.3,0.0,14.51,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:41:11,0.0,0.0,0.0,0.0,10.06,9.81,8.88,10.88,1.098,202.4,0.0,14.48,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:41:41,0.0,0.0,0.0,0.0,10.0,9.75,8.88,10.81,1.686,175.1,0.0,14.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:42:11,0.0,0.0,0.0,0.0,10.0,9.69,8.81,10.75,1.96,190.6,0.0,14.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:42:41,0.0,0.0,0.0,0.0,9.94,9.69,8.81,10.75,1.803,183.4,0.0,14.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:43:11,0.0,0.0,0.0,0.0,9.94,9.69,8.88,10.94,2.136,167.1,0.0,14.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:43:41,0.0,0.0,0.0,0.0,9.88,9.5,8.81,10.88,2.097,195.2,0.0,14.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:44:11,0.0,0.0,0.0,0.0,9.81,9.5,8.69,10.75,1.999,126.3,0.0,14.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:44:41,0.0,0.0,0.0,0.0,9.81,9.5,8.69,10.75,0.902,240.2,0.0,14.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:45:11,0.0,0.0,0.0,0.0,9.88,9.56,8.75,10.75,1.607,175.2,0.0,14.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:45:41,0.0,0.0,0.0,0.0,9.88,9.5,8.75,10.81,1.039,111.9,0.0,14.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:46:11,0.0,0.0,0.0,0.0,9.81,9.5,8.75,10.81,1.803,117.6,0.0,14.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:46:41,0.0,0.0,0.0,0.0,9.81,9.44,8.69,10.75,0.0,61.05,0.0,14.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:47:11,0.0,0.0,0.0,0.0,9.81,9.5,8.69,10.81,1.176,147.1,0.0,14.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:47:41,0.0,0.0,0.0,0.0,9.81,9.44,8.63,10.81,0.902,186.1,0.0,14.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:48:11,0.0,0.0,0.0,0.0,9.81,9.5,8.56,10.81,1.156,211.2,0.0,14.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:48:41,0.0,0.0,0.0,0.0,9.88,9.56,8.56,10.75,2.176,114.2,0.0,14.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:49:11,0.0,0.0,0.0,0.0,9.94,9.63,8.63,10.81,1.94,142.3,0.0,14.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:49:41,0.0,0.0,0.0,0.0,10.0,9.69,8.69,10.81,1.98,197.5,0.0,14.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:50:11,0.0,0.0,0.0,0.0,9.94,9.69,8.69,10.81,1.666,179.7,0.0,14.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:50:41,0.0,0.0,0.0,0.0,10.0,9.69,8.69,10.81,2.078,158.9,0.0,14.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:51:11,0.0,0.0,0.0,0.0,10.0,9.75,8.69,10.75,1.999,172.7,0.0,14.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:51:41,0.0,0.0,0.0,0.0,10.0,9.75,8.69,10.75,1.45,144.4,0.0,14.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:52:11,0.0,0.0,0.0,0.0,10.0,9.75,8.69,10.75,1.588,183.3,0.0,13.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:52:41,0.0,0.0,0.0,0.0,10.0,9.81,8.69,10.69,1.137,178.7,0.0,13.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:53:11,0.0,0.0,0.0,0.0,10.13,9.81,8.81,10.69,2.666,198.3,0.0,13.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:53:41,0.0,0.0,0.0,0.0,10.13,9.88,8.81,10.69,0.902,202.2,0.0,13.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:54:11,0.0,0.0,0.0,0.0,10.13,9.94,8.88,10.69,2.078,134.4,0.0,13.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:54:41,0.0,0.0,0.0,0.0,10.13,9.94,8.94,10.75,0.98,137.5,0.0,13.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:55:11,0.0,0.0,0.0,0.0,10.19,10.0,8.94,10.75,1.137,207.4,0.0,13.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:55:41,0.0,0.0,0.0,0.0,10.19,10.06,9.0,10.81,1.901,165.3,0.0,13.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:56:11,0.0,0.0,0.0,0.0,10.19,10.06,9.06,10.81,1.686,189.2,0.0,13.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:56:41,0.0,0.0,0.0,0.0,10.19,10.13,9.06,10.88,1.47,182.2,0.0,13.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:57:11,0.0,0.0,0.0,0.0,10.25,10.19,9.13,10.88,2.568,156.6,0.0,13.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:57:41,0.0,0.0,0.0,0.0,10.31,10.31,9.25,11.0,1.372,169.7,0.0,13.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:58:11,0.0,0.0,0.0,0.0,10.38,10.31,9.31,11.0,2.195,167.6,0.0,13.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:58:41,0.0,0.0,0.0,0.0,10.38,10.38,9.38,11.06,2.587,159.7,0.0,13.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:59:11,0.0,0.0,0.0,0.0,10.44,10.44,9.44,11.12,1.921,183.6,0.0,13.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:59:41,0.0,0.0,0.0,0.0,10.44,10.5,9.5,11.19,1.0,162.2,0.0,13.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:00:11,0.0,0.0,0.0,0.0,10.5,10.63,9.63,11.25,1.313,201.3,0.0,13.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:00:41,0.0,0.0,0.0,0.0,10.56,10.69,9.69,11.31,2.234,193.9,0.0,13.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:01:11,0.0,0.0,0.0,0.0,10.63,10.75,9.75,11.31,1.686,183.0,0.0,13.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:01:41,0.0,0.0,0.0,0.0,10.69,10.81,9.88,11.38,2.783,175.1,0.0,13.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:02:11,0.0,0.0,0.0,0.0,10.69,10.88,9.88,11.44,1.882,186.0,0.0,13.66,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:02:41,0.0,0.0,0.0,0.0,10.69,10.94,9.94,11.38,2.058,161.6,0.0,13.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:03:11,0.0,0.0,0.0,0.0,10.75,10.94,9.94,11.38,1.117,205.8,0.0,13.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:03:41,0.0,0.0,0.0,0.0,10.75,10.94,10.0,11.44,1.627,192.3,0.0,13.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:04:11,0.0,0.0,0.0,0.0,10.75,11.0,10.06,11.44,0.902,251.2,0.0,13.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:04:41,0.0,0.0,0.0,0.0,10.81,11.06,10.13,11.5,1.94,182.2,0.0,13.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:05:11,0.0,0.0,0.0,0.0,10.81,11.06,10.25,11.5,1.882,201.1,0.0,13.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:05:41,0.0,0.0,0.0,0.0,10.81,11.06,10.25,11.5,1.96,209.4,0.0,13.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:06:11,0.0,0.0,0.0,0.0,10.81,11.06,10.25,11.56,2.234,182.7,0.0,13.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:06:41,0.0,0.0,0.0,0.0,10.88,11.12,10.31,11.5,1.901,153.5,0.0,13.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:07:11,0.0,0.0,0.0,0.0,10.88,11.12,10.31,11.5,2.058,173.5,0.0,13.51,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:07:41,0.0,0.0,0.0,0.0,10.88,11.12,10.31,11.5,2.372,164.8,0.0,13.48,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:08:11,0.0,0.0,0.0,0.0,10.88,11.12,10.31,11.44,1.862,180.2,0.0,13.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:08:41,0.0,0.0,0.0,0.0,10.88,11.19,10.38,11.44,2.156,160.3,0.0,13.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:09:11,0.0,0.0,0.0,0.0,10.88,11.12,10.38,11.44,1.333,179.0,0.0,13.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:09:41,0.0,0.0,0.0,0.0,10.88,11.12,10.31,11.44,1.568,195.6,0.0,13.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:10:11,0.0,0.0,0.0,0.0,10.88,11.12,10.38,11.44,2.509,185.4,0.0,13.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:10:41,0.0,0.0,0.0,0.0,10.88,11.06,10.31,11.38,1.568,195.1,0.0,13.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:11:11,0.0,0.0,0.0,0.0,10.81,11.0,10.31,11.38,1.294,170.6,0.0,13.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:11:41,0.0,0.0,0.0,0.0,10.81,10.94,10.25,11.31,2.019,204.2,0.0,13.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:12:11,0.0,0.0,0.0,0.0,10.75,10.88,10.13,11.25,1.568,167.5,0.0,13.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:12:41,0.0,0.0,0.0,0.0,10.63,10.75,10.0,11.12,1.49,185.6,0.0,13.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:13:11,0.0,0.0,0.0,0.0,10.63,10.69,9.94,11.0,2.038,177.3,0.0,13.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
