Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-12 10:55:00,19.5684,20.646,19.9652,40.084,24.81,27.44,26.87,25.69,1.235,150.7,234.8,15.04,122.096,206.62400000000002,220.712,159.66400000000002,16.02706067356834,9.99206287749729,9.04581536119468,25.10522096402445,0.16307,0.17205,0.16637666666666667,0.33403333333333335,19.5684,34.410000000000004,22.183555555555557,33.403333333333336,0.16307,0.28675,0.18486296296296298,0.2783611111111111
2021-10-12 10:55:00,20.3328,20.552,19.8246,39.7358,24.56,27.25,26.81,25.19,2.293,106.3,173.4,15.0,90.168,152.592,162.996,117.912,22.549906840564276,13.468595994547549,12.162629757785465,33.699538638985,0.16943999999999998,0.17126666666666665,0.165205,0.33113166666666666,20.3328,34.25333333333334,22.027333333333335,33.113166666666665,0.16943999999999998,0.28544444444444445,0.18356111111111112,0.27594305555555554
2021-10-12 10:56:00,19.7532,20.7237,19.8246,40.2976,24.75,27.37,27.0,25.37,2.117,98.8,218.1,14.95,113.412,191.928,205.01399999999998,148.308,17.41720452862131,10.79764286607478,9.669876203576342,27.17156188472638,0.16461,0.1726975,0.165205,0.33581333333333335,19.7532,34.539500000000004,22.027333333333335,33.58133333333334,0.16461,0.2878291666666667,0.18356111111111112,0.27984444444444445
2021-10-12 10:56:00,20.1875,21.2779,20.387,40.8765,24.75,27.37,27.19,25.25,1.196,96.7,290.4,15.01,151.00799999999998,255.552,272.97599999999994,197.472,13.368497033269763,8.326250626095668,7.468422132348633,20.699896694214875,0.16822916666666668,0.1773158333333333,0.16989166666666666,0.3406375,20.1875,35.463166666666666,22.652222222222225,34.06375,0.16822916666666668,0.2955263888888889,0.18876851851851853,0.2838645833333333
2021-10-12 10:57:00,19.7904,21.018,20.2608,41.0643,24.69,27.25,27.19,25.12,1.862,156.2,290.0,15.08,150.8,255.2,272.59999999999997,197.20000000000002,13.123607427055703,8.235893416927901,7.432428466617756,20.82368154158215,0.16492,0.17515,0.16884,0.3422025,19.7904,35.03,22.512,34.22025000000001,0.16492,0.29191666666666666,0.1876,0.28516875
2021-10-12 10:57:00,17.9928,21.482,20.0646,41.811,24.75,27.31,27.25,25.25,2.587,113.1,268.0,15.12,139.36,235.84,251.92,182.24,12.911021814006887,9.108717774762551,7.964671324229915,22.942822651448637,0.14994,0.17901666666666666,0.167205,0.348425,17.9928,35.803333333333335,22.294,34.8425,0.14994,0.29836111111111113,0.18578333333333333,0.2903541666666667
2021-10-12 10:58:00,19.7997,21.39,20.387,41.4276,24.87,27.31,27.37,25.12,2.881,94.1,358.1,15.05,186.21200000000002,315.12800000000004,336.614,243.50800000000004,10.632880802526152,6.787718006651265,6.056492005680097,17.01282914729701,0.16499750000000002,0.17825,0.16989166666666666,0.34523,19.7997,35.650000000000006,22.652222222222225,34.523,0.16499750000000002,0.2970833333333333,0.18876851851851853,0.2876916666666667
2021-10-12 10:58:00,20.1875,21.286,20.1201,41.2429,24.87,27.5,27.56,25.5,2.96,105.5,401.3,15.1,208.67600000000002,353.144,377.222,272.884,9.674088059958978,6.027569490066376,5.333755719443723,15.113711320561116,0.16822916666666668,0.17738333333333334,0.1676675,0.34369083333333333,20.1875,35.476666666666674,22.355666666666668,34.369083333333336,0.16822916666666668,0.2956388888888889,0.18629722222222223,0.28640902777777777
2021-10-12 10:59:00,18.8232,21.7695,20.8236,42.0552,25.12,27.81,27.75,25.56,3.371,98.1,394.4,15.01,205.088,347.072,370.73599999999993,268.192,9.178108909346232,6.272329660704408,5.616827068318157,15.681004653382649,0.15686,0.1814125,0.17353,0.35046,18.8232,36.282500000000006,23.137333333333334,35.046,0.15686,0.3023541666666667,0.1928111111111111,0.29205000000000003
2021-10-12 10:59:00,19.4103,21.4948,20.5422,41.7648,25.0,27.81,27.81,25.44,3.214,111.0,392.3,15.03,203.996,345.224,368.762,266.764,9.515039510578639,6.226334206196557,5.570584821646482,15.656085528781993,0.1617525,0.17912333333333336,0.171185,0.34804,19.4103,35.82466666666667,22.82466666666667,34.804,0.1617525,0.29853888888888896,0.19020555555555557,0.29003333333333337
2021-10-12 11:00:00,19.179,21.576,20.1201,41.087,25.5,28.25,28.38,26.0,2.92,101.3,391.9,14.99,203.78799999999998,344.87199999999996,368.38599999999997,266.492,9.411250907806151,6.256234197035422,5.46168964075725,15.41772360896387,0.159825,0.17980000000000002,0.1676675,0.3423916666666667,19.179,35.96,22.355666666666668,34.23916666666667,0.159825,0.2996666666666667,0.18629722222222223,0.28532638888888895
2021-10-12 11:00:00,19.224,22.0626,20.9792,42.5271,25.81,28.5,28.69,26.0,2.372,105.0,354.7,14.98,184.444,312.13599999999997,333.41799999999995,241.196,10.422675717290886,7.068265115206193,6.292161790905111,17.631760062355927,0.1602,0.183855,0.17482666666666666,0.3543925,19.224,36.771,23.310222222222222,35.43925,0.1602,0.306425,0.19425185185185184,0.29532708333333335
2021-10-12 11:01:00,20.8446,22.2024,20.9792,42.244,26.06,29.0,29.12,27.13,2.411,105.5,382.5,15.04,198.9,336.6,359.54999999999995,260.1,10.479939668174962,6.596078431372549,5.834849116951746,16.24144559784698,0.173705,0.18502000000000002,0.17482666666666666,0.3520333333333333,20.8446,37.004000000000005,23.310222222222222,35.20333333333333,0.173705,0.30836666666666673,0.19425185185185184,0.29336111111111113
2021-10-12 11:01:00,18.8232,22.9026,21.12,43.07,26.56,29.5,29.75,27.75,2.587,91.6,395.9,15.05,205.868,348.392,372.14599999999996,269.212,9.143334563895312,6.573801924269214,5.675191994539778,15.998543898488924,0.15686,0.190855,0.17600000000000002,0.35891666666666666,18.8232,38.171,23.46666666666667,35.891666666666666,0.15686,0.31809166666666666,0.1955555555555556,0.29909722222222224
2021-10-12 11:02:00,19.233,22.8875,21.12,43.6395,26.75,29.81,29.94,27.81,3.038,106.2,395.5,15.02,205.66,348.04,371.77,268.94,9.35184284741807,6.576111941156189,5.6809317588831805,16.226481743139733,0.160275,0.19072916666666667,0.17600000000000002,0.3636625,19.233,38.145833333333336,23.46666666666667,36.36625,0.160275,0.31788194444444445,0.1955555555555556,0.30305208333333333
2021-10-12 11:02:00,20.022,22.8165,20.9792,43.851,26.5,29.94,30.0,28.25,2.862,95.8,398.4,15.05,207.168,350.592,374.496,270.912,9.66462001853568,6.507992196056955,5.601982397675809,16.186436924167257,0.16685,0.19013750000000001,0.17482666666666666,0.365425,20.022,38.0275,23.310222222222222,36.542500000000004,0.16685,0.3168958333333334,0.19425185185185184,0.30452083333333335
2021-10-12 11:03:00,19.5868,22.9276,20.2059,43.29,26.56,29.94,30.06,28.19,2.411,113.8,396.7,15.06,206.284,349.096,372.89799999999997,269.75600000000003,9.495065055942293,6.567706304283064,5.4186131328138,16.047835822002103,0.16322333333333333,0.19106333333333334,0.1683825,0.36075,19.5868,38.21266666666667,22.451,36.075,0.16322333333333333,0.3184388888888889,0.18709166666666666,0.30062500000000003
2021-10-12 11:03:00,19.134,22.3366,20.2608,42.4809,27.06,30.37,30.69,28.75,3.254,112.0,400.1,15.08,208.05200000000002,352.088,376.094,272.06800000000004,9.196739276719281,6.344038990252436,5.387163847336039,15.614074422570825,0.15945,0.18613833333333335,0.16884,0.3540075,19.134,37.22766666666667,22.512,35.40075,0.15945,0.3102305555555556,0.1876,0.29500624999999997
2021-10-12 11:04:00,18.8947,21.4052,19.684,41.1366,26.87,30.0,30.5,27.87,2.881,107.6,402.9,15.09,209.50799999999998,354.55199999999996,378.72599999999994,273.972,9.018605494778244,6.037252645592185,5.19742505135639,15.014892032762472,0.15745583333333332,0.17837666666666668,0.16403333333333334,0.342805,18.8947,35.675333333333334,21.871111111111112,34.2805,0.15745583333333332,0.2972944444444445,0.18225925925925926,0.2856708333333334
2021-10-12 11:04:00,17.3922,20.2944,17.9197,39.0139,26.5,29.81,30.25,26.94,2.234,115.5,404.3,15.16,210.23600000000002,355.784,380.042,274.92400000000004,8.272703057516313,5.704135093202618,4.715189373806053,14.190794546856583,0.14493499999999998,0.16912,0.14933083333333333,0.3251158333333333,17.3922,33.824,19.910777777777778,32.511583333333334,0.14493499999999998,0.28186666666666665,0.16592314814814815,0.2709298611111111
2021-10-12 11:05:00,20.7108,19.656,17.9584,37.9431,26.44,29.5,30.06,26.44,2.881,117.6,400.1,15.24,208.05200000000002,352.088,376.094,272.06800000000004,9.9546267279334,5.582695235282087,4.774976468648796,13.946182572004057,0.17259,0.1638,0.14965333333333333,0.3161925,20.7108,32.76,19.95377777777778,31.61925,0.17259,0.273,0.16628148148148147,0.26349375
2021-10-12 11:05:00,19.3844,19.9152,18.0987,38.48,26.37,29.5,29.87,26.31,2.293,113.0,386.9,15.22,201.188,340.472,363.686,263.092,9.6349682883671,5.849291571700463,4.976463212771457,14.626062366016452,0.16153666666666666,0.16596,0.1508225,0.32066666666666666,19.3844,33.192,20.10966666666667,32.06666666666666,0.16153666666666666,0.2766,0.16758055555555557,0.26722222222222225
2021-10-12 11:06:00,20.93,19.6238,17.9584,37.9431,26.12,29.06,29.69,25.62,2.078,116.1,375.8,15.36,195.41600000000003,330.704,353.252,255.54400000000004,10.710484300159658,5.933946973728772,5.083736256270312,14.847971386532258,0.17441666666666666,0.16353166666666666,0.14965333333333333,0.3161925,20.93,32.70633333333333,19.95377777777778,31.61925,0.17441666666666666,0.27255277777777775,0.16628148148148147,0.26349375
2021-10-12 11:06:00,19.3108,18.9375,17.525,37.6827,25.69,28.56,29.31,25.19,0.568,117.1,379.1,15.43,197.132,333.608,356.354,257.788,9.79587281618408,5.676572504256493,4.917862574855341,14.617709125327789,0.16092333333333333,0.1578125,0.14604166666666665,0.3140225,19.3108,31.5625,19.47222222222222,31.40225,0.16092333333333333,0.2630208333333333,0.1622685185185185,0.26168541666666667
2021-10-12 11:07:00,18.882,18.58,16.9521,36.6423,25.31,28.25,29.0,25.06,1.96,114.0,384.1,15.47,199.73200000000003,338.00800000000004,361.054,261.18800000000005,9.453667915006108,5.496911315708503,4.695170251541322,14.029090157281344,0.15735000000000002,0.15483333333333332,0.14126750000000002,0.30535249999999997,18.882,30.966666666666665,18.83566666666667,30.53525,0.15735000000000002,0.25805555555555554,0.1569638888888889,0.25446041666666663
2021-10-12 11:07:00,18.6722,18.32,16.9521,35.7949,25.31,28.06,29.0,25.12,2.783,86.7,387.9,15.34,201.708,341.352,364.626,263.772,9.257044837091241,5.366893997984485,4.649174770861102,13.570394128262286,0.15560166666666667,0.15266666666666667,0.14126750000000002,0.29829083333333334,18.6722,30.533333333333335,18.83566666666667,29.829083333333333,0.15560166666666667,0.2544444444444445,0.1569638888888889,0.24857569444444447
2021-10-12 11:08:00,19.7024,18.5952,17.3724,36.6423,25.12,27.87,28.81,24.87,2.097,146.5,392.0,15.37,203.84,344.96,368.47999999999996,266.56,9.665620094191523,5.390538033395176,4.71461137646548,13.746361044417766,0.16418666666666668,0.15496,0.14476999999999998,0.30535249999999997,19.7024,30.991999999999997,19.302666666666667,30.53525,0.16418666666666668,0.25826666666666664,0.16085555555555553,0.25446041666666663
2021-10-12 11:08:00,19.8058,19.5804,17.6125,38.9266,25.12,27.75,28.75,24.81,3.567,102.8,392.4,15.26,204.048,345.31199999999995,368.85599999999994,266.832,9.706441621579238,5.670350291909926,4.7748986054178335,14.58843017329256,0.16504833333333335,0.16317,0.14677083333333335,0.32438833333333333,19.8058,32.634,19.569444444444446,32.438833333333335,0.16504833333333335,0.27195,0.16307870370370373,0.27032361111111114
2021-10-12 11:09:00,20.4088,19.8288,18.226,39.0312,25.12,27.69,28.69,24.63,2.94,105.2,390.7,15.16,203.164,343.816,367.258,265.676,10.045480498513516,5.7672708658119465,4.962723752784147,14.69127809813457,0.17007333333333333,0.16524,0.15188333333333331,0.32526,20.4088,33.048,20.25111111111111,32.526,0.17007333333333333,0.27540000000000003,0.16875925925925925,0.27105
2021-10-12 11:09:00,19.969,19.2675,17.8054,38.199,25.31,28.06,29.06,25.25,2.587,105.8,398.3,15.12,207.116,350.504,374.402,270.84400000000005,9.641456961316363,5.497084198753794,4.7556904076367115,14.103690685413001,0.16640833333333335,0.1605625,0.14837833333333333,0.31832499999999997,19.969,32.1125,19.78377777777778,31.8325,0.16640833333333335,0.2676041666666667,0.16486481481481483,0.26527083333333334
2021-10-12 11:10:00,19.7682,19.3305,17.8054,38.0064,25.44,28.25,29.25,25.62,3.312,97.3,408.6,15.15,212.472,359.56800000000004,384.084,277.848,9.303908279679204,5.37603457482312,4.635808833484342,13.6788459877343,0.164735,0.1610875,0.14837833333333333,0.31672,19.7682,32.2175,19.78377777777778,31.672,0.164735,0.26847916666666666,0.16486481481481483,0.26393333333333335
2021-10-12 11:10:00,18.4266,19.8699,18.239,39.0696,25.5,28.5,29.5,25.75,1.764,112.5,414.4,15.27,215.488,364.67199999999997,389.53599999999994,281.79200000000003,8.551102613602614,5.44870458932959,4.682237328513925,13.864694526459232,0.153555,0.16558250000000002,0.15199166666666666,0.32558000000000004,18.4266,33.1165,20.265555555555558,32.558,0.153555,0.2759708333333334,0.16887962962962963,0.2713166666666667
2021-10-12 11:11:00,19.8246,19.932,18.239,39.2805,25.37,28.5,29.44,25.69,3.45,103.0,418.1,15.26,217.412,367.928,393.014,284.30800000000005,9.118447923757659,5.417364266921789,4.640801599943005,13.816178229244338,0.165205,0.1661,0.15199166666666666,0.3273375,19.8246,33.22,20.265555555555558,32.73375000000001,0.165205,0.2768333333333333,0.16887962962962963,0.27278125000000003
2021-10-12 11:11:00,19.6044,19.943,18.0987,39.0978,25.37,28.44,29.31,25.5,2.803,116.4,427.5,15.26,222.3,376.2,401.84999999999997,290.70000000000005,8.81889338731444,5.301169590643275,4.503844718178426,13.449535603715168,0.16337,0.16619166666666668,0.1508225,0.325815,19.6044,33.23833333333334,20.10966666666667,32.5815,0.16337,0.27698611111111116,0.16758055555555557,0.27151250000000005
2021-10-12 11:12:00,20.0448,18.44,16.3212,36.22,25.62,28.69,29.63,25.69,2.607,101.0,429.1,15.36,223.13200000000003,377.608,403.354,291.788,8.983382033952994,4.8833711150187495,4.046371177675194,12.413121855593786,0.16704,0.15366666666666667,0.13601000000000002,0.30183333333333334,20.0448,30.733333333333338,18.134666666666668,30.183333333333334,0.16704,0.2561111111111111,0.15112222222222224,0.2515277777777778
2021-10-12 11:12:00,20.5996,19.9252,17.625,38.8647,25.44,28.5,29.37,25.19,2.96,116.5,434.5,15.38,225.94,382.36,408.42999999999995,295.46000000000004,9.117287775515623,5.2111099487394075,4.315304948216341,13.153963311446557,0.17166333333333333,0.16604333333333335,0.146875,0.3238725,20.5996,33.208666666666666,19.583333333333336,32.38725,0.17166333333333333,0.2767388888888889,0.16319444444444445,0.26989375000000004
2021-10-12 11:13:00,20.5996,19.7094,18.0858,38.988,25.75,28.56,29.75,25.56,2.47,116.9,434.5,15.36,225.94,382.36,408.42999999999995,295.46000000000004,9.117287775515623,5.154670990689402,4.428127218862474,13.195694848710485,0.17166333333333333,0.164245,0.150715,0.3249,20.5996,32.849,20.095333333333333,32.49,0.17166333333333333,0.27374166666666666,0.16746111111111112,0.27075000000000005
2021-10-12 11:13:00,19.4488,20.2242,18.5196,39.7414,25.69,28.75,29.94,25.5,2.822,112.3,437.1,15.42,227.29200000000003,384.648,410.874,297.228,8.556746387906305,5.257846134647782,4.507367222068079,13.370678401765648,0.16207333333333332,0.168535,0.15433,0.3311783333333333,19.4488,33.707,20.577333333333335,33.11783333333334,0.16207333333333332,0.28089166666666665,0.17147777777777778,0.2759819444444444
2021-10-12 11:14:00,21.03,20.0988,18.3793,39.5452,25.44,28.44,29.81,25.37,2.666,117.5,433.7,15.39,225.524,381.656,407.67799999999994,294.916,9.324949894467995,5.266208313245436,4.508288404083616,13.408970689959176,0.17525000000000002,0.16749,0.15316083333333333,0.32954333333333335,21.03,33.498000000000005,20.421444444444447,32.95433333333334,0.17525000000000002,0.27915,0.1701787037037037,0.27461944444444447
2021-10-12 11:14:00,18.8769,20.646,18.189,40.3184,25.44,28.44,29.87,25.25,3.293,93.5,433.8,15.44,225.57600000000002,381.744,407.772,294.98400000000004,8.36831045855942,5.408336476801208,4.460580912863071,13.667995552301138,0.1573075,0.17205,0.151575,0.33598666666666666,18.8769,34.410000000000004,20.21,33.59866666666667,0.1573075,0.28675,0.16841666666666666,0.2799888888888889
2021-10-12 11:15:00,20.0545,20.6682,18.343,40.68,25.56,28.44,29.94,25.56,2.489,119.6,426.2,15.43,221.624,375.056,400.628,289.81600000000003,9.048884597336029,5.5106970692376605,4.578561658196632,14.036492119137659,0.16712083333333333,0.172235,0.15285833333333335,0.339,20.0545,34.447,20.38111111111111,33.9,0.16712083333333333,0.28705833333333336,0.1698425925925926,0.28250000000000003
2021-10-12 11:15:00,18.4527,20.566,18.189,40.3104,25.88,28.75,30.31,26.06,3.156,105.8,414.6,15.52,215.592,364.848,389.724,281.92800000000005,8.559083825002782,5.636867955970705,4.667149059334299,14.298118668596235,0.1537725,0.17138333333333333,0.151575,0.33592,18.4527,34.276666666666664,20.21,33.592000000000006,0.1537725,0.2856388888888889,0.16841666666666666,0.27993333333333337
2021-10-12 11:16:00,19.2101,20.1096,18.3793,39.6978,26.19,28.87,30.44,26.19,2.96,102.8,376.7,15.56,195.88400000000001,331.496,354.09799999999996,256.156,9.806875497743563,6.06631754229312,5.190455749538264,15.497509330251876,0.16008416666666667,0.16758,0.15316083333333333,0.330815,19.2101,33.516000000000005,20.421444444444447,33.081500000000005,0.16008416666666667,0.27930000000000005,0.1701787037037037,0.2756791666666667
2021-10-12 11:16:00,20.083,20.911,18.4841,40.986,26.0,28.69,30.44,25.81,1.882,102.5,394.0,15.45,204.88,346.72,370.35999999999996,267.92,9.802323311206559,6.031091370558376,4.990846743708825,15.297850104508806,0.16735833333333333,0.17425833333333335,0.15403416666666667,0.34154999999999996,20.083,34.851666666666674,20.53788888888889,34.155,0.16735833333333333,0.2904305555555556,0.1711490740740741,0.28462499999999996
2021-10-12 11:17:00,20.8692,20.8768,18.4841,41.0643,26.0,28.75,30.62,26.31,1.744,109.8,398.8,15.43,207.376,350.944,374.872,271.184,10.063459609598024,5.948755356980031,4.9307763716681965,15.142596908372175,0.17390999999999998,0.17397333333333334,0.15403416666666667,0.3422025,20.8692,34.794666666666664,20.53788888888889,34.22025000000001,0.17390999999999998,0.2899555555555556,0.1711490740740741,0.28516875
2021-10-12 11:17:00,19.3011,20.9418,18.9675,41.0868,25.75,28.56,30.37,25.88,2.842,99.7,396.7,15.45,206.284,349.096,372.89799999999997,269.75600000000003,9.356566675069324,5.998865641542728,5.086511592982532,15.231097732765905,0.16084250000000003,0.174515,0.15806250000000002,0.34238999999999997,19.3011,34.903000000000006,21.075000000000003,34.239,0.16084250000000003,0.29085833333333333,0.17562500000000003,0.285325
2021-10-12 11:18:00,19.6881,20.8711,18.2019,40.6975,25.75,28.62,30.31,26.19,2.47,98.3,422.1,15.48,219.49200000000002,371.44800000000004,396.774,287.028,8.969848559400797,5.618848398699144,4.587472969499009,14.178930278579092,0.16406749999999998,0.1739258333333333,0.1516825,0.3391458333333333,19.6881,34.78516666666667,20.224333333333334,33.91458333333333,0.16406749999999998,0.28987638888888884,0.1685361111111111,0.28262152777777777
2021-10-12 11:18:00,20.256,20.776,18.6732,40.5675,25.94,28.81,30.5,26.31,3.234,106.2,452.1,15.55,235.092,397.848,424.974,307.42800000000005,8.616201316931244,5.222094870402767,4.393962924790693,13.19577266872243,0.1688,0.17313333333333333,0.15561,0.33806250000000004,20.256,34.626666666666665,20.748,33.806250000000006,0.1688,0.28855555555555557,0.1729,0.2817187500000001
