Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-15 15:19:00,40.0582,22.6933,24.0456,45.9255,22.13,23.19,24.12,22.75,5.664,28.25,596.1,18.61,309.97200000000004,524.568,560.334,405.34800000000007,12.923167253816473,4.3260930899330505,4.2912976903061395,11.329894313034723,0.33381833333333333,0.18911083333333334,0.20038,0.3827125,40.0582,37.82216666666667,26.717333333333336,38.27125,0.33381833333333333,0.31518472222222227,0.22264444444444445,0.31892708333333336
2021-09-15 15:19:00,32.49,18.0576,19.5426,36.0524,22.13,23.12,24.06,22.69,3.94,1.4,787.7,18.63,409.60400000000004,693.176,740.438,535.6360000000001,7.932051444810109,2.6050526850323728,2.6393296940459567,6.7307649224473325,0.27075,0.15048,0.162855,0.30043666666666663,32.49,30.096000000000004,21.714000000000002,30.043666666666667,0.27075,0.2508,0.18095,0.2503638888888889
2021-09-15 15:20:00,28.757,16.0132,17.5641,32.5028,22.44,23.56,24.25,22.94,3.94,321.0,757.7,18.69,394.004,666.7760000000001,712.238,515.2360000000001,7.298656866427752,2.4015861398730607,2.4660436539471355,6.3083324922947925,0.23964166666666667,0.13344333333333333,0.1463675,0.2708566666666667,28.757,26.68866666666667,19.515666666666668,27.08566666666667,0.23964166666666667,0.22240555555555555,0.16263055555555558,0.2257138888888889
2021-09-15 15:20:00,27.2538,15.3965,16.7222,30.804,22.62,23.75,24.69,23.44,5.233,343.6,779.9,18.7,405.548,686.312,733.1059999999999,530.332,6.720240267489914,2.243367448041124,2.281007112204784,5.808436979099884,0.22711499999999998,0.12830416666666666,0.13935166666666668,0.2567,27.2538,25.660833333333333,18.580222222222226,25.669999999999998,0.22711499999999998,0.21384027777777778,0.15483518518518521,0.21391666666666667
2021-09-15 15:21:00,24.7368,13.9125,14.7022,27.6738,23.0,24.37,25.19,23.62,4.018,3.227,756.5,18.67,393.38,665.72,711.11,514.4200000000001,6.288270883115563,2.089842576458571,2.067500105468915,5.379611990202558,0.20614,0.1159375,0.12251833333333333,0.230615,24.7368,23.1875,16.33577777777778,23.061500000000002,0.20614,0.19322916666666667,0.1361314814814815,0.19217916666666665
2021-09-15 15:21:00,22.596,12.6888,13.78,25.102,23.25,24.75,25.44,23.81,2.293,350.1,714.4,18.73,371.488,628.672,671.536,485.79200000000003,6.082565251098286,2.0183497913061186,2.05201210359534,5.167232066398788,0.1883,0.10574,0.11483333333333333,0.20918333333333333,22.596,21.148000000000003,15.311111111111112,20.918333333333333,0.1883,0.17623333333333335,0.1275925925925926,0.17431944444444444
2021-09-15 15:22:00,20.7237,11.5568,12.7968,23.114,23.0,24.5,25.31,23.75,3.665,2.013,540.5,18.81,281.06,475.64,508.07,367.54,7.3734078132783045,2.4297367757127244,2.518708052040073,6.2888393100070745,0.1726975,0.09630666666666668,0.10664,0.19261666666666669,20.7237,19.261333333333337,14.218666666666666,19.261666666666667,0.1726975,0.16051111111111113,0.1184888888888889,0.1605138888888889
2021-09-15 15:22:00,19.3856,10.6818,11.8164,21.4896,23.12,24.63,25.44,23.62,1.764,286.8,436.4,18.78,226.928,384.032,410.21599999999995,296.752,8.54262144821265,2.7814869594200484,2.8805312323263847,7.241602415484984,0.16154666666666667,0.08901500000000001,0.09847,0.17908,19.3856,17.803,13.129333333333333,17.908,0.16154666666666667,0.14835833333333337,0.10941111111111111,0.14923333333333333
2021-09-15 15:23:00,18.3348,10.2355,11.1294,20.3348,22.94,24.31,25.06,23.38,4.194,7.295,431.9,18.79,224.588,380.072,405.98599999999993,293.692,8.163748731009672,2.693042370919194,2.7413260555782717,6.923852198902251,0.15279,0.08529583333333333,0.09274500000000001,0.16945666666666667,18.3348,17.059166666666666,12.366000000000001,16.945666666666668,0.15279,0.14215972222222223,0.10305000000000002,0.1412138888888889
2021-09-15 15:23:00,17.5845,9.855,10.488,19.7298,22.56,24.19,24.87,23.38,4.841,351.5,460.8,18.84,239.616,405.504,433.152,313.34400000000005,7.338616786858973,2.4303089488636362,2.4213209219858154,6.296530330882352,0.1465375,0.082125,0.08739999999999999,0.164415,17.5845,16.425,11.653333333333334,16.4415,0.1465375,0.13687500000000002,0.0971111111111111,0.1370125
2021-09-15 15:24:00,17.594,9.79,10.8467,19.5471,22.69,24.25,24.87,23.19,5.566,344.7,475.6,18.76,247.312,418.528,447.064,323.408,7.114090703241251,2.3391505466778804,2.426207433387613,6.044099094642061,0.14661666666666667,0.08158333333333333,0.09038916666666667,0.1628925,17.594,16.316666666666666,12.05188888888889,16.289250000000003,0.14661666666666667,0.13597222222222222,0.10043240740740741,0.13574375
2021-09-15 15:24:00,17.9741,9.9269,11.1294,19.9558,22.62,24.19,24.87,23.06,4.743,7.15,524.5,18.66,272.74,461.56,493.03,356.66,6.590195790863093,2.150727966028252,2.2573474230777033,5.595188695115796,0.14978416666666666,0.08272416666666667,0.09274500000000001,0.16629833333333333,17.9741,16.544833333333333,12.366000000000001,16.629833333333334,0.14978416666666666,0.13787361111111113,0.10305000000000002,0.13858194444444444
2021-09-15 15:25:00,18.5122,10.2872,11.5416,20.6505,22.31,23.75,24.44,22.62,3.94,32.22,597.8,18.61,310.856,526.064,561.9319999999999,406.504,5.955233291298865,1.9555035128805625,2.0539139967113464,5.08002381280381,0.15426833333333334,0.08572666666666667,0.09618,0.1720875,18.5122,17.145333333333333,12.824000000000002,17.208750000000002,0.15426833333333334,0.1428777777777778,0.10686666666666668,0.14340625
2021-09-15 15:25:00,19.0035,10.527,11.6088,21.2706,21.94,23.25,24.0,22.37,3.802,338.6,600.4,18.6,312.208,528.352,564.376,408.272,6.08680751294009,1.9924217188540971,2.05692658794846,5.2099090802210295,0.1583625,0.087725,0.09674,0.17725500000000002,19.0035,17.544999999999998,12.898666666666667,17.725500000000004,0.1583625,0.14620833333333333,0.1074888888888889,0.14771250000000002
2021-09-15 15:26:00,19.635,10.915,12.384,21.925,22.0,23.31,24.0,22.44,0.314,273.9,651.4,18.64,338.728,573.232,612.3159999999999,442.952,5.796686426867575,1.9041156111312696,2.022485122061158,4.949746247900451,0.16362500000000002,0.09095833333333332,0.1032,0.18270833333333333,19.635,18.191666666666666,13.760000000000002,18.270833333333336,0.16362500000000002,0.15159722222222222,0.11466666666666667,0.15225694444444446
2021-09-15 15:26:00,20.3688,11.21,1.9578,22.6125,21.75,22.94,23.56,22.0,4.351,7.797,678.6,18.75,352.872,597.168,637.884,461.44800000000004,5.772291369108345,1.8771936875385153,0.3069210075813157,4.9003354657512865,0.16974,0.09341666666666668,0.016315,0.1884375,20.3688,18.683333333333337,2.1753333333333336,18.84375,0.16974,0.15569444444444447,0.018127777777777777,0.15703125
2021-09-15 15:27:00,20.647,11.5857,12.7236,23.0652,21.5,22.5,23.0,21.62,2.293,352.4,590.6,18.78,307.112,519.7280000000001,555.164,401.60800000000006,6.722954492172235,2.229185266139211,2.2918633052575457,5.743212286607836,0.1720583333333333,0.0965475,0.10603,0.19221000000000002,20.647,19.3095,14.137333333333332,19.221,0.1720583333333333,0.16091249999999999,0.11781111111111112,0.160175
2021-09-15 15:27:00,20.2932,11.4408,12.9438,22.6674,21.62,22.75,23.31,21.81,2.607,351.1,483.1,18.74,251.21200000000002,425.12800000000004,454.114,328.50800000000004,8.078117287390729,2.6911424323968305,2.8503415441937485,6.900105933493247,0.16910999999999998,0.09534,0.107865,0.188895,20.2932,19.068,14.382,18.8895,0.16910999999999998,0.15889999999999999,0.11985000000000001,0.1574125
2021-09-15 15:28:00,19.593,11.0715,12.375,21.8768,21.62,22.69,23.31,21.75,0.353,46.64,557.0,18.66,289.64,490.16,523.5799999999999,378.76000000000005,6.764604336417622,2.25875224416517,2.3635356583521148,5.77590030626254,0.163275,0.0922625,0.103125,0.18230666666666667,19.593,18.4525,13.75,18.230666666666668,0.163275,0.15377083333333333,0.11458333333333333,0.15192222222222224
2021-09-15 15:28:00,18.7209,10.4272,11.679,20.6828,21.62,22.62,23.25,21.81,2.96,351.5,575.3,18.69,299.156,506.26399999999995,540.7819999999999,391.204,6.257905574349169,2.059636869301392,2.1596502842180403,5.286960256030103,0.1560075,0.08689333333333332,0.09732500000000001,0.17235666666666666,18.7209,17.378666666666668,12.976666666666668,17.235666666666667,0.1560075,0.1448222222222222,0.10813888888888891,0.14363055555555557
2021-09-15 15:29:00,17.6438,9.8633,10.902,19.7298,21.75,22.87,23.56,22.06,5.135,353.6,536.4,18.65,278.928,472.032,504.21599999999995,364.752,6.3255750587965345,2.0895405396244326,2.1621685944119187,5.409099881563364,0.14703166666666664,0.08219416666666667,0.09085,0.164415,17.6438,16.438833333333335,12.113333333333333,16.4415,0.14703166666666664,0.13699027777777778,0.10094444444444445,0.1370125
2021-09-15 15:29:00,17.1304,9.6096,10.488,19.0728,21.87,23.06,23.69,22.19,4.665,10.16,508.3,18.55,264.31600000000003,447.30400000000003,477.80199999999996,345.644,6.481030281935259,2.1483375959079285,2.195051506691056,5.518047470808115,0.14275333333333334,0.08008,0.08739999999999999,0.15894,17.1304,16.016000000000002,11.653333333333334,15.894000000000002,0.14275333333333334,0.13346666666666668,0.0971111111111111,0.13245
2021-09-15 15:30:00,16.9442,9.3636,10.35,18.8468,21.62,22.75,23.56,22.25,1.0,40.38,508.6,18.59,264.47200000000004,447.56800000000004,478.084,345.848,6.406802988596145,2.0921066742930683,2.1648915253386436,5.44944599939858,0.14120166666666664,0.07803,0.08625,0.15705666666666668,16.9442,15.606,11.5,15.70566666666667,0.14120166666666664,0.13005,0.09583333333333333,0.13088055555555558
2021-09-15 15:30:00,17.0716,9.4848,10.4804,18.9756,21.44,22.37,23.12,21.75,5.214,10.11,564.7,18.72,293.644,496.93600000000004,530.818,383.99600000000004,5.813706392774924,1.9086562454722538,1.9743867012799114,4.941613975145574,0.14226333333333332,0.07904,0.08733666666666666,0.15813,17.0716,15.808,11.64488888888889,15.813,0.14226333333333332,0.13173333333333334,0.09704074074074073,0.131775
2021-09-15 15:31:00,17.019,9.5472,10.8388,18.837,21.31,22.31,22.94,21.69,3.548,59.55,737.9,18.75,383.708,649.352,693.626,501.77200000000005,4.435404005128899,1.470265741847257,1.562628851859648,3.7540954855990365,0.14182499999999998,0.07956,0.09032333333333334,0.156975,17.019,15.912,12.043111111111113,15.6975,0.14182499999999998,0.13260000000000002,0.10035925925925927,0.1308125
2021-09-15 15:31:00,17.298,9.6096,10.626,18.8897,21.19,22.31,22.81,21.62,3.626,24.29,601.1,18.89,312.572,528.9680000000001,565.034,408.74800000000005,5.5340849468282505,1.816669439361171,1.8805947960653695,4.621355945472516,0.14414999999999997,0.08008,0.08854999999999999,0.1574141666666667,17.298,16.016000000000002,11.806666666666667,15.741416666666668,0.14414999999999997,0.13346666666666668,0.09838888888888889,0.13117847222222226
2021-09-15 15:32:00,16.992,9.4848,10.8467,19.0674,21.19,22.13,22.75,21.56,6.311,330.3,516.2,18.79,268.42400000000004,454.25600000000003,485.228,351.0160000000001,6.330283432181921,2.0879856292487053,2.235382129638026,5.432060077033524,0.1416,0.07904,0.09038916666666667,0.15889499999999998,16.992,15.808,12.05188888888889,15.8895,0.1416,0.13173333333333334,0.10043240740740741,0.1324125
2021-09-15 15:32:00,17.1808,9.666,10.984,19.0096,21.06,22.0,22.69,21.5,5.41,341.7,605.2,18.78,314.704,532.576,568.888,411.53600000000006,5.459352280237939,1.814952232169681,1.9307842668504167,4.619182768943664,0.14317333333333335,0.08055,0.09153333333333333,0.15841333333333332,17.1808,16.110000000000003,12.204444444444444,15.841333333333333,0.14317333333333335,0.13425,0.1017037037037037,0.1320111111111111
2021-09-15 15:33:00,17.4282,9.6672,11.1213,19.4456,21.19,22.13,22.75,21.5,1.294,42.77,642.1,18.63,333.892,565.048,603.574,436.62800000000004,5.21971176308507,1.7108635018617886,1.8425743984996041,4.453585202964536,0.145235,0.08055999999999999,0.0926775,0.16204666666666664,17.4282,16.112,12.357000000000001,16.204666666666668,0.145235,0.13426666666666667,0.102975,0.13503888888888887
2021-09-15 15:33:00,17.6795,9.9144,11.2586,20.121,21.37,22.31,22.81,21.56,3.665,0.911,667.6,18.73,347.15200000000004,587.488,627.544,453.9680000000001,5.092725952896713,1.6875919167710658,1.7940734036179136,4.432250731329079,0.14732916666666668,0.08262,0.09382166666666666,0.167675,17.6795,16.524,12.509555555555556,16.7675,0.14732916666666668,0.13770000000000002,0.1042462962962963,0.13972916666666665
2021-09-15 15:34:00,18.288,10.23,11.679,20.5452,21.37,22.44,22.94,21.75,1.862,41.1,725.4,18.89,377.208,638.352,681.876,493.27200000000005,4.848253483489215,1.6025641025641029,1.712774756700632,4.165085388994307,0.1524,0.08525,0.09732500000000001,0.17121,18.288,17.05,12.976666666666668,17.121000000000002,0.1524,0.14208333333333334,0.10813888888888891,0.142675
2021-09-15 15:34:00,18.7011,10.556,12.0912,21.182,21.37,22.25,22.81,21.69,6.292,302.4,697.3,18.99,362.596,613.6239999999999,655.4619999999999,474.164,5.15755827422255,1.72027169732605,1.8446835972184508,4.467230747167647,0.1558425,0.08796666666666667,0.10076,0.17651666666666666,18.7011,17.593333333333334,13.434666666666669,17.651666666666667,0.1558425,0.1466111111111111,0.11195555555555556,0.1470972222222222
2021-09-15 15:35:00,19.4168,10.8692,12.375,21.9063,21.25,22.06,22.81,21.69,3.508,2.028,700.5,18.85,364.26,616.44,658.4699999999999,476.34000000000003,5.3304782298358315,1.7632210758549087,1.8793566905098185,4.59887895200907,0.16180666666666665,0.09057666666666667,0.103125,0.1825525,19.4168,18.115333333333332,13.75,18.255250000000004,0.16180666666666665,0.15096111111111113,0.11458333333333333,0.15212708333333336
2021-09-15 15:35:00,19.8856,11.244,12.7875,22.3647,21.19,22.0,22.56,21.37,2.979,336.6,692.9,18.78,360.308,609.752,651.3259999999999,471.172,5.519055918825005,1.8440283918707934,1.963302555095298,4.746610579576036,0.16571333333333332,0.09369999999999999,0.10656249999999999,0.1863725,19.8856,18.740000000000002,14.208333333333334,18.63725,0.16571333333333332,0.15616666666666665,0.11840277777777777,0.15531041666666667
2021-09-15 15:36:00,20.4012,11.4375,12.7236,22.763,21.0,21.81,22.37,21.25,3.312,353.5,686.0,18.89,356.72,603.68,644.8399999999999,466.48,5.719107423189055,1.894629605088789,1.9731406240307674,4.879737609329446,0.17001,0.0953125,0.10603,0.18969166666666668,20.4012,19.0625,14.137333333333332,18.96916666666667,0.17001,0.15885416666666666,0.11781111111111112,0.1580763888888889
2021-09-15 15:36:00,20.735,11.5857,13.2096,23.2584,21.06,22.06,22.62,21.5,3.998,311.8,683.9,18.96,355.628,601.832,642.866,465.052,5.830530779353707,1.9250721131478552,2.0547983561115384,5.0012471723592204,0.17279166666666665,0.0965475,0.11008,0.19382000000000002,20.735,19.3095,14.677333333333333,19.382,0.17279166666666665,0.16091249999999999,0.12231111111111112,0.1615166666666667
2021-09-15 15:37:00,20.9235,11.7369,13.3472,23.5809,20.94,21.81,22.37,21.37,3.665,26.5,644.1,19.02,334.932,566.808,605.454,437.98800000000006,6.247088961341406,2.0707011898208916,2.2044944785235545,5.383914627798021,0.1743625,0.0978075,0.11122666666666667,0.1965075,20.9235,19.561500000000002,14.830222222222224,19.650750000000002,0.1743625,0.1630125,0.12358518518518519,0.16375625000000002
2021-09-15 15:37:00,21.0678,11.6928,13.3472,23.5942,21.37,22.44,23.0,21.87,5.606,20.82,677.0,18.92,352.04,595.76,636.38,460.36,5.984490398818315,1.9626695313549083,2.0973632106602977,5.1251629159788,0.175565,0.09744,0.11122666666666667,0.19661833333333334,21.0678,19.488,14.830222222222224,19.661833333333334,0.175565,0.16240000000000002,0.12358518518518519,0.16384861111111113
2021-09-15 15:38:00,21.1232,11.8755,13.4946,23.9625,21.56,22.75,23.31,22.06,0.706,83.0,618.0,18.9,321.36,543.84,580.92,420.24,6.573064475977097,2.1836385701676964,2.3229704606486266,5.702098800685322,0.17602666666666666,0.09896250000000001,0.112455,0.1996875,21.1232,19.7925,14.994000000000002,19.96875,0.17602666666666666,0.16493750000000001,0.12495,0.16640625
2021-09-15 15:38:00,21.2688,11.8881,13.2864,24.0975,21.75,22.94,23.44,22.25,4.43,6.735,427.9,19.01,222.508,376.55199999999996,402.22599999999994,290.972,9.558667553526165,3.1570938409568936,3.303217594088896,8.281724702033186,0.17723999999999998,0.0990675,0.11072,0.2008125,21.2688,19.8135,14.762666666666668,20.08125,0.17723999999999998,0.16511250000000002,0.12302222222222223,0.16734375
2021-09-15 15:39:00,21.5943,12.1875,13.77,24.408,21.75,22.94,23.5,22.37,1.666,21.54,429.0,18.8,223.08,377.52,403.26,291.72,9.68006993006993,3.2283057851239674,3.4146704359470315,8.366927190456602,0.17995250000000002,0.1015625,0.11474999999999999,0.2034,21.5943,20.3125,15.3,20.340000000000003,0.17995250000000002,0.16927083333333334,0.1275,0.1695
2021-09-15 15:39:00,22.0779,12.4017,14.0454,24.71,21.62,22.94,23.62,22.37,1.921,316.1,372.7,18.87,193.804,327.976,350.33799999999997,253.436,11.39187013683928,3.7812827767885455,4.009099783637517,9.749996054230655,0.1839825,0.1033475,0.11704500000000001,0.20591666666666666,22.0779,20.6695,15.606000000000002,20.59166666666667,0.1839825,0.17224583333333332,0.13005000000000003,0.17159722222222223
2021-09-15 15:40:00,22.2666,12.5625,14.1831,25.0772,21.75,23.06,23.62,22.37,5.998,327.9,373.1,18.87,194.01200000000003,328.32800000000003,350.714,253.70800000000003,11.476918953466795,3.8262042835213563,4.044064394349812,9.884276412253456,0.185555,0.1046875,0.11819249999999999,0.20897666666666667,22.2666,20.9375,15.759,20.89766666666667,0.185555,0.17447916666666669,0.131325,0.17414722222222223
2021-09-15 15:40:00,22.42,12.5392,14.0454,25.018,21.56,22.62,23.31,22.19,3.45,31.99,386.2,18.73,200.824,339.856,363.02799999999996,262.616,11.164004302274629,3.6895626382938653,3.8689577663430925,9.526456880007311,0.18683333333333335,0.10449333333333333,0.11704500000000001,0.20848333333333333,22.42,20.898666666666667,15.606000000000002,20.848333333333336,0.18683333333333335,0.17415555555555556,0.13005000000000003,0.17373611111111112
2021-09-15 15:41:00,22.5,12.4605,13.84,25.0416,21.56,22.62,23.25,22.13,4.782,335.6,405.7,18.68,210.964,357.016,381.35799999999995,275.87600000000003,10.665326785612711,3.490179711833643,3.6291358775743534,9.077121605358927,0.1875,0.1038375,0.11533333333333333,0.20868,22.5,20.767500000000002,15.377777777777778,20.868,0.1875,0.1730625,0.12814814814814815,0.1739
2021-09-15 15:41:00,22.6633,12.7024,14.1831,25.326,21.75,22.87,23.56,22.37,3.077,11.36,412.6,18.52,214.55200000000002,363.088,387.844,280.56800000000004,10.563080278906744,3.4984356409465476,3.6569084477264058,9.026688717173732,0.18886083333333334,0.10585333333333334,0.11819249999999999,0.21105000000000002,22.6633,21.17066666666667,15.759,21.105,0.18886083333333334,0.17642222222222223,0.131325,0.17587500000000003
2021-09-15 15:42:00,23.111,12.908,17.0412,25.9588,21.87,22.94,23.62,22.44,2.979,21.0,422.0,18.53,219.44,371.36,396.67999999999995,286.96000000000004,10.531808239154211,3.4758724687634635,4.2959564384390445,9.046138834680791,0.19259166666666666,0.10756666666666666,0.14201,0.21632333333333334,23.111,21.513333333333332,18.93466666666667,21.632333333333335,0.19259166666666666,0.17927777777777776,0.1577888888888889,0.18026944444444445
2021-09-15 15:42:00,24.3423,13.653,14.9688,27.1951,21.87,23.12,24.0,22.62,4.939,20.49,429.4,18.61,223.28799999999998,377.87199999999996,403.63599999999997,291.992,10.901750206011968,3.6131282550705004,3.7084898274683136,9.31364557933094,0.20285250000000002,0.113775,0.12474,0.22662583333333333,24.3423,22.755000000000003,16.632,22.662583333333334,0.20285250000000002,0.18962500000000002,0.1386,0.1888548611111111
