Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-08 13:12:00,50.3448,28.14,29.4044,57.1929,18.0,21.31,23.56,19.62,3.508,201.5,650.2,14.62,338.10400000000004,572.176,611.188,442.1360000000001,14.890329602725785,4.918067168144067,4.811023776644829,12.935589954222229,0.41953999999999997,0.23450000000000001,0.24503666666666665,0.4766075,50.3448,46.900000000000006,32.67155555555556,47.66075,0.41953999999999997,0.39083333333333337,0.272262962962963,0.3971729166666667
2021-10-08 13:13:00,50.4825,28.305,28.9744,57.442,17.69,21.06,23.12,19.25,3.371,231.6,650.6,14.59,338.312,572.528,611.564,442.4080000000001,14.921876847407129,4.9438630075734284,4.737754347868743,12.983942424187624,0.4206875,0.235875,0.24145333333333333,0.47868333333333335,50.4825,47.175000000000004,32.193777777777775,47.86833333333333,0.4206875,0.393125,0.2682814814814815,0.39890277777777783
2021-10-08 13:13:00,50.3645,28.035,29.4044,57.3095,17.75,21.06,23.25,19.37,4.841,151.1,650.5,14.5,338.26,572.44,611.4699999999999,442.34000000000003,14.889286347779814,4.897456501991475,4.808805010875432,12.955984084640773,0.41970416666666666,0.233625,0.24503666666666665,0.47757916666666667,50.3645,46.725,32.67155555555556,47.75791666666667,0.41970416666666666,0.389375,0.272262962962963,0.3979826388888889
2021-10-08 13:14:00,50.7672,28.2534,29.5644,57.2862,17.62,20.94,23.06,19.25,3.685,182.0,655.5,14.42,340.86,576.84,616.17,445.74,14.893856715367013,4.897961306428125,4.798091435805054,12.851931619329655,0.42306000000000005,0.235445,0.24637,0.477385,50.7672,47.089,32.849333333333334,47.7385,0.42306000000000005,0.3924083333333333,0.27374444444444446,0.39782083333333335
2021-10-08 13:14:00,50.7528,28.1163,32.3788,57.5976,17.19,20.44,22.56,18.81,2.666,225.7,655.0,14.57,340.6,576.4,615.6999999999999,445.40000000000003,14.900998238402819,4.877914642609299,5.258859834334904,12.931656937584194,0.42294,0.2343025,0.2698233333333333,0.47998,50.7528,46.8605,35.976444444444446,47.998000000000005,0.42294,0.39050416666666665,0.2998037037037037,0.39998333333333336
2021-10-08 13:15:00,50.5355,28.17,29.5644,57.5036,17.19,20.31,22.44,18.75,1.352,182.5,656.6,14.82,341.432,577.808,617.204,446.48800000000006,14.80104383889032,4.875321906238751,4.79005320769146,12.879091935281572,0.42112916666666667,0.23475000000000001,0.24637,0.47919666666666666,50.5355,46.95,32.849333333333334,47.919666666666664,0.42112916666666667,0.39125000000000004,0.27374444444444446,0.3993305555555556
2021-10-08 13:15:00,50.3645,28.1792,30.0979,57.5318,17.25,20.44,22.44,18.75,5.86,190.9,658.7,14.77,342.52400000000006,579.6560000000001,619.178,447.91600000000005,14.703933155048986,4.861366051589218,4.8609446718068146,12.84432795434858,0.41970416666666666,0.23482666666666668,0.25081583333333335,0.47943166666666664,50.3645,46.96533333333334,33.44211111111111,47.94316666666666,0.41970416666666666,0.3913777777777778,0.27868425925925927,0.39952638888888886
2021-10-08 13:16:00,50.3119,28.194,29.4134,57.6285,17.19,20.31,22.44,18.81,3.567,210.6,656.6,14.52,341.432,577.808,617.204,446.48800000000006,14.735554956770308,4.879475535125854,4.765588038962807,12.907065811399185,0.41926583333333334,0.23495,0.24511166666666667,0.48023750000000004,50.3119,46.99,32.681555555555555,48.02375000000001,0.41926583333333334,0.39158333333333334,0.2723462962962963,0.4001979166666667
2021-10-08 13:16:00,50.7936,28.3124,29.842,57.5661,17.25,20.37,22.62,18.94,3.45,191.3,660.0,14.64,343.2,580.8,620.4,448.8,14.799999999999999,4.874724517906336,4.810122501611863,12.826671122994652,0.42328,0.23593666666666666,0.2486833333333333,0.47971749999999996,50.7936,47.187333333333335,33.15777777777778,47.97175,0.42328,0.3932277777777778,0.2763148148148148,0.3997645833333333
2021-10-08 13:17:00,50.5223,28.2681,29.842,57.7527,17.19,20.25,22.37,18.75,4.175,200.3,666.6,14.58,346.632,586.6080000000001,626.604,453.28800000000007,14.575197904405826,4.818908027166353,4.762497526348379,12.740840260496636,0.42101916666666667,0.2355675,0.2486833333333333,0.4812725,50.5223,47.1135,33.15777777777778,48.12725,0.42101916666666667,0.39261250000000003,0.2763148148148148,0.4010604166666667
2021-10-08 13:17:00,50.3826,28.4635,29.4134,57.6285,17.12,20.19,22.25,18.75,2.43,235.8,667.7,14.22,347.204,587.576,627.638,454.03600000000006,14.510950334673561,4.844224406715046,4.686363795691147,12.692495749235741,0.419855,0.23719583333333333,0.24511166666666667,0.48023750000000004,50.3826,47.439166666666665,32.681555555555555,48.02375000000001,0.419855,0.3953263888888889,0.2723462962962963,0.4001979166666667
2021-10-08 13:18:00,50.556,28.1358,29.6818,57.5344,17.37,20.44,22.56,19.0,5.41,141.2,666.7,14.3,346.684,586.696,626.698,453.35600000000005,14.582732401841444,4.795635218239088,4.736220635776721,12.690777225844588,0.42129999999999995,0.234465,0.24734833333333334,0.47945333333333334,50.556,46.893,32.97977777777778,47.94533333333333,0.42129999999999995,0.39077500000000004,0.2748314814814815,0.3995444444444445
2021-10-08 13:18:00,50.274,28.342,29.274,57.5318,17.69,20.81,23.12,19.44,0.862,190.1,596.4,14.4,310.128,524.832,560.616,405.552,16.21072589382449,5.400204255838059,5.221756068324843,14.186047658500017,0.41895,0.23618333333333333,0.24395,0.47943166666666664,50.274,47.236666666666665,32.52666666666667,47.94316666666666,0.41895,0.39363888888888887,0.27105555555555555,0.39952638888888886
2021-10-08 13:19:00,50.7475,28.0865,29.5431,57.1956,17.75,20.94,23.31,19.56,5.331,136.0,629.8,14.44,327.496,554.2239999999999,592.012,428.264,15.495609106676115,5.0677163024336735,4.990287359040019,13.355220144583715,0.42289583333333336,0.23405416666666667,0.24619249999999998,0.47663,50.7475,46.810833333333335,32.82566666666667,47.663000000000004,0.42289583333333336,0.3900902777777778,0.2735472222222222,0.39719166666666667
2021-10-08 13:19:00,50.1642,28.455,29.5431,57.442,18.12,21.37,23.94,20.0,2.881,195.0,653.8,14.19,339.976,575.3439999999999,614.5719999999999,444.584,14.755218015389321,4.945736811368503,4.807101527567153,12.920392996599068,0.418035,0.23712499999999997,0.24619249999999998,0.47868333333333335,50.1642,47.425,32.82566666666667,47.86833333333333,0.418035,0.39520833333333333,0.2735472222222222,0.39890277777777783
2021-10-08 13:20:00,50.3235,28.1979,29.6818,57.3138,18.19,21.37,23.62,19.94,2.038,181.8,658.7,14.34,342.52400000000006,579.6560000000001,619.178,447.91600000000005,14.69196319090049,4.86459210290241,4.793742671735752,12.795658114467889,0.4193625,0.2349825,0.24734833333333334,0.477615,50.3235,46.996500000000005,32.97977777777778,47.761500000000005,0.4193625,0.3916375,0.2748314814814815,0.39801250000000005
2021-10-08 13:20:00,50.7936,28.1505,29.574,57.535,17.94,21.19,23.5,19.75,1.882,125.6,655.7,14.33,340.96400000000006,577.0160000000001,616.3580000000001,445.8760000000001,14.89705658075339,4.87863421464916,4.798185470132617,12.903811822120945,0.42328,0.2345875,0.24645,0.4794583333333333,50.7936,46.917500000000004,32.86000000000001,47.94583333333333,0.42328,0.3909791666666667,0.2738333333333334,0.3995486111111111
2021-10-08 13:21:00,50.562,28.342,29.842,57.598,17.81,21.0,23.44,19.62,7.585,164.8,662.7,14.36,344.60400000000004,583.176,622.938,450.6360000000001,14.672493644879337,4.859939366503422,4.790524899749252,12.78149104820742,0.42135,0.23618333333333333,0.2486833333333333,0.4799833333333333,50.562,47.236666666666665,33.15777777777778,47.998333333333335,0.42135,0.39363888888888887,0.2763148148148148,0.3999861111111111
2021-10-08 13:21:00,50.9436,28.3427,29.7032,57.7485,17.69,20.94,23.25,19.44,0.902,165.6,663.2,14.31,344.86400000000003,583.6160000000001,623.408,450.97600000000006,14.772084067922428,4.856395301019848,4.764648512691528,12.80522688568793,0.42453,0.23618916666666667,0.24752666666666664,0.4812375,50.9436,47.237833333333334,33.00355555555556,48.12375,0.42453,0.39364861111111116,0.2750296296296296,0.40103125
2021-10-08 13:22:00,50.92,28.3272,29.4044,57.8116,17.5,20.75,23.12,19.19,4.057,223.6,668.0,14.38,347.36,587.84,627.92,454.24,14.659143251957623,4.818862275449102,4.682825837686329,12.72710461430081,0.42433333333333334,0.23606000000000002,0.24503666666666665,0.4817633333333333,50.92,47.212,32.67155555555556,48.17633333333333,0.42433333333333334,0.39343333333333336,0.272262962962963,0.40146944444444443
2021-10-08 13:22:00,50.6088,28.32,29.274,57.877,17.31,20.56,22.94,19.06,2.176,202.0,669.0,14.56,347.88,588.72,628.86,454.92,14.547775094860297,4.810436200570729,4.655090163152371,12.722456695682757,0.42174,0.23600000000000002,0.24395,0.48230833333333334,50.6088,47.2,32.52666666666667,48.23083333333334,0.42174,0.39333333333333337,0.27105555555555555,0.40192361111111113
2021-10-08 13:23:00,50.774,27.959,29.7032,57.4431,17.5,20.69,23.19,19.31,3.371,181.3,667.6,14.71,347.15200000000004,587.488,627.544,453.9680000000001,14.625869935935842,4.75907593006155,4.733245796310697,12.65355707891305,0.4231166666666667,0.23299166666666665,0.24752666666666664,0.4786925,50.774,46.598333333333336,33.00355555555556,47.86925,0.4231166666666667,0.38831944444444444,0.2750296296296296,0.3989104166666667
2021-10-08 13:23:00,46.3899,25.9341,27.4032,53.295,17.5,20.75,23.12,19.25,5.037,201.0,670.4,14.77,348.608,589.952,630.1759999999999,455.872,13.307181705525977,4.395967807550445,4.34849946681562,11.690781622911695,0.3865825,0.21611750000000002,0.22835999999999998,0.444125,46.3899,43.2235,30.448,44.4125,0.3865825,0.3601958333333334,0.2537333333333333,0.3701041666666667
2021-10-08 13:24:00,42.823,23.9242,25.7052,49.449,17.25,20.5,22.75,18.87,3.038,180.5,644.5,14.46,335.14,567.16,605.8299999999999,438.26000000000005,12.777645163215373,4.218245292333734,4.2429724510176134,11.283028339341941,0.35685833333333333,0.19936833333333331,0.21421,0.41207499999999997,42.823,39.873666666666665,28.561333333333337,41.2075,0.35685833333333333,0.3322805555555555,0.23801111111111115,0.34339583333333334
2021-10-08 13:24:00,47.9452,27.8307,29.5431,56.9645,17.19,20.37,22.69,18.87,3.587,190.0,637.5,14.43,331.5,561.0,599.25,433.50000000000006,14.46310708898944,4.960909090909091,4.930012515644556,13.140599769319492,0.3995433333333333,0.2319225,0.24619249999999998,0.47470416666666665,47.9452,46.3845,32.82566666666667,47.47041666666667,0.3995433333333333,0.38653750000000003,0.2735472222222222,0.39558680555555553
2021-10-08 13:25:00,50.5749,28.0035,29.1137,57.4315,17.19,20.37,22.56,18.69,2.156,236.9,666.0,14.57,346.32,586.08,626.04,452.88000000000005,14.603516978516978,4.778101965601965,4.650453645134497,12.68139462992404,0.4214575,0.2333625,0.2426141666666667,0.47859583333333333,50.5749,46.6725,32.348555555555556,47.85958333333333,0.4214575,0.3889375,0.26957129629629634,0.39882986111111113
2021-10-08 13:25:00,50.3645,28.14,29.6818,57.3169,17.5,20.69,23.06,19.06,3.646,211.5,666.2,14.58,346.42400000000004,586.2560000000001,626.228,453.0160000000001,14.53839803246888,4.7999508747032005,4.739775289511169,12.65229042682819,0.41970416666666666,0.23450000000000001,0.24734833333333334,0.4776408333333333,50.3645,46.900000000000006,32.97977777777778,47.76408333333333,0.41970416666666666,0.39083333333333337,0.2748314814814815,0.39803402777777774
2021-10-08 13:26:00,50.1992,27.724,29.5431,57.2485,17.44,20.62,22.81,18.94,1.862,229.7,663.0,14.5,344.76,583.44,623.2199999999999,450.84000000000003,14.56062188188885,4.75181681064034,4.740396649658227,12.698185609085263,0.4183266666666666,0.23103333333333334,0.24619249999999998,0.47707083333333333,50.1992,46.20666666666667,32.82566666666667,47.70708333333334,0.4183266666666666,0.3850555555555556,0.2735472222222222,0.3975590277777778
2021-10-08 13:26:00,50.1992,28.1312,29.6818,57.0108,17.37,20.62,22.75,18.94,2.607,191.0,667.0,14.89,346.84000000000003,586.96,626.98,453.56000000000006,14.473301810633144,4.792694561810004,4.734090401607706,12.569626951230267,0.4183266666666666,0.23442666666666667,0.24734833333333334,0.47509,50.1992,46.885333333333335,32.97977777777778,47.50900000000001,0.4183266666666666,0.3907111111111111,0.2748314814814815,0.39590833333333336
2021-10-08 13:27:00,49.911,27.8712,29.274,57.0108,17.31,20.5,22.62,18.69,3.548,216.6,671.1,14.77,348.97200000000004,590.568,630.834,456.34800000000007,14.302293593755373,4.7193887918072095,4.640523497465261,12.49283441584054,0.415925,0.23226000000000002,0.24395,0.47509,49.911,46.452000000000005,32.52666666666667,47.50900000000001,0.415925,0.38710000000000006,0.27105555555555555,0.39590833333333336
2021-10-08 13:27:00,49.7205,28.0182,29.274,57.1302,17.56,20.81,23.06,19.06,2.156,188.4,667.6,14.55,347.15200000000004,587.488,627.544,453.9680000000001,14.322400562289717,4.769152731630263,4.6648521856634755,12.58463151587777,0.4143375,0.233485,0.24395,0.47608500000000004,49.7205,46.697,32.52666666666667,47.60850000000001,0.4143375,0.38914166666666666,0.27105555555555555,0.3967375
2021-10-08 13:28:00,50.1206,27.7944,29.4044,56.9466,17.62,21.0,23.25,19.19,3.214,206.1,668.7,14.46,347.72400000000005,588.456,628.578,454.71600000000007,14.413902980524785,4.7232758269097435,4.677923821705501,12.523553162853297,0.4176716666666667,0.23162,0.24503666666666665,0.47455499999999995,50.1206,46.324,32.67155555555556,47.4555,0.4176716666666667,0.38603333333333334,0.272262962962963,0.3954625
2021-10-08 13:28:00,49.8696,27.9276,29.2657,56.7568,17.87,21.19,23.56,19.5,3.548,214.8,670.5,14.43,348.66,590.04,630.27,455.94000000000005,14.303218034761658,4.733170632499492,4.64335919526552,12.448304601482649,0.41558,0.23273000000000002,0.24388083333333332,0.4729733333333333,49.8696,46.54600000000001,32.51744444444444,47.297333333333334,0.41558,0.38788333333333336,0.2709787037037037,0.3941444444444444
2021-10-08 13:29:00,49.7014,27.7389,29.1346,56.8871,17.94,21.31,23.62,19.62,2.862,254.0,670.2,14.58,348.504,589.7760000000001,629.988,455.73600000000005,14.261357114982898,4.70329413200944,4.624627770687695,12.48246792002387,0.4141783333333333,0.23115750000000002,0.24278833333333333,0.47405916666666664,49.7014,46.231500000000004,32.37177777777778,47.40591666666666,0.4141783333333333,0.38526250000000006,0.26976481481481485,0.39504930555555556
2021-10-08 13:29:00,35.289,27.637,28.9674,56.1762,18.06,21.44,23.75,19.62,3.469,154.5,672.0,14.94,349.44,591.36,631.68,456.96000000000004,10.098729395604396,4.6734645562770565,4.585771276595745,12.293461134453782,0.29407500000000003,0.23030833333333334,0.241395,0.468135,35.289,46.06166666666667,32.186,46.813500000000005,0.29407500000000003,0.38384722222222223,0.26821666666666666,0.39011250000000003
2021-10-08 13:30:00,49.78,27.898,28.8144,56.3316,18.12,21.69,23.87,19.75,2.078,272.6,672.9,14.98,349.908,592.1519999999999,632.526,457.572,14.22659670541971,4.711290344371041,4.555449104068449,12.310980566992736,0.41483333333333333,0.23248333333333332,0.24012,0.46943,49.78,46.49666666666667,32.016,46.943000000000005,0.41483333333333333,0.3874722222222222,0.26680000000000004,0.3911916666666667
2021-10-08 13:30:00,49.4172,27.863,28.7164,56.0326,18.19,21.75,23.87,19.69,3.881,155.3,672.5,14.98,349.7,591.8,632.15,457.3,14.131312553617386,4.70817843866171,4.542656015186269,12.252919308987535,0.41181,0.23219166666666666,0.23930333333333334,0.46693833333333334,49.4172,46.43833333333333,31.907111111111114,46.69383333333334,0.41181,0.3869861111111111,0.2658925925925926,0.3891152777777778
2021-10-08 13:31:00,49.7276,27.676,28.8496,56.2022,18.5,22.06,24.12,19.94,8.9,132.1,672.4,14.7,349.648,591.712,632.0559999999999,457.232,14.222189173111243,4.677275431290898,4.564405685572165,12.29183434230325,0.4143966666666667,0.23063333333333333,0.2404133333333333,0.46835166666666667,49.7276,46.126666666666665,32.05511111111111,46.835166666666666,0.4143966666666667,0.3843888888888889,0.26712592592592593,0.39029305555555555
2021-10-08 13:31:00,49.7538,27.6816,29.2868,56.3277,18.31,21.94,24.06,19.81,4.978,122.8,672.6,14.3,349.752,591.888,632.244,457.36800000000005,14.22545117683387,4.6768307517638465,4.632198961160564,12.315618932675656,0.414615,0.23068,0.24405666666666667,0.4693975,49.7538,46.136,32.54088888888889,46.939750000000004,0.414615,0.3844666666666667,0.27117407407407407,0.39116458333333337
2021-10-08 13:32:00,49.5639,27.885,29.4044,56.4977,17.75,21.31,23.25,19.06,5.508,186.2,672.3,14.15,349.596,591.6239999999999,631.9619999999999,457.164,14.177479147358666,4.713297634984383,4.652874698162232,12.358300303610958,0.41303249999999997,0.23237500000000003,0.24503666666666665,0.4708141666666667,49.5639,46.475,32.67155555555556,47.08141666666667,0.41303249999999997,0.3872916666666667,0.272262962962963,0.39234513888888894
2021-10-08 13:32:00,49.6503,27.959,29.148,56.3008,17.75,21.31,23.44,19.25,5.664,181.6,670.5,14.16,348.66,590.04,630.27,455.94000000000005,14.240320082601961,4.7384923056064,4.624684658955686,12.348291441856384,0.4137525,0.23299166666666665,0.2429,0.46917333333333333,49.6503,46.598333333333336,32.38666666666667,46.91733333333334,0.4137525,0.38831944444444444,0.2698888888888889,0.3909777777777778
2021-10-08 13:33:00,49.7333,27.676,28.5565,56.0625,18.06,21.56,24.0,19.69,3.763,179.0,667.4,14.12,347.048,587.312,627.356,453.832,14.330380811876168,4.712316451902907,4.551881228520967,12.353139487739957,0.41444416666666667,0.23063333333333333,0.23797083333333333,0.4671875,49.7333,46.126666666666665,31.729444444444447,46.71875,0.41444416666666667,0.3843888888888889,0.26441203703703703,0.3893229166666667
2021-10-08 13:33:00,49.634,27.9971,28.7164,56.3883,18.44,22.0,24.44,20.12,8.43,195.1,666.5,14.22,346.58,586.52,626.51,453.22,14.321080270067519,4.773426311123235,4.583550142854863,12.441706014738978,0.4136166666666667,0.23330916666666665,0.23930333333333334,0.4699025,49.634,46.661833333333334,31.907111111111114,46.99025,0.4136166666666667,0.3888486111111111,0.2658925925925926,0.3915854166666667
2021-10-08 13:34:00,49.28,27.492,28.9883,56.1967,18.62,22.19,24.69,20.37,4.273,242.5,670.7,14.02,348.764,590.216,630.458,456.0760000000001,14.129898728079732,4.6579557314610245,4.597974805617504,12.321784088616807,0.4106666666666667,0.2291,0.24156916666666667,0.4683058333333333,49.28,45.82,32.20922222222222,46.83058333333334,0.4106666666666667,0.38183333333333336,0.2684101851851852,0.39025486111111113
2021-10-08 13:34:00,49.426,27.6962,28.9883,56.172,18.62,22.25,24.81,20.37,5.998,144.3,672.3,14.27,349.596,591.6239999999999,631.9619999999999,457.164,14.138033615945265,4.681385474558166,4.587032131678804,12.287056723626531,0.4118833333333333,0.23080166666666668,0.24156916666666667,0.46809999999999996,49.426,46.160333333333334,32.20922222222222,46.81,0.4118833333333333,0.3846694444444445,0.2684101851851852,0.39008333333333334
2021-10-08 13:35:00,49.518,27.6816,28.577,56.0625,18.87,22.56,25.06,20.69,5.508,195.7,673.8,14.35,350.376,592.944,633.372,458.184,14.13281731625454,4.668501578563912,4.511882432440967,12.235804829500811,0.41265,0.23068,0.23814166666666667,0.4671875,49.518,46.136,31.752222222222226,46.71875,0.41265,0.3844666666666667,0.26460185185185187,0.3893229166666667
2021-10-08 13:35:00,49.4982,27.5648,29.2657,56.1,18.87,22.5,24.94,20.56,3.175,212.5,671.5,14.28,349.18,590.92,631.2099999999999,456.62,14.175554155449909,4.664726189670345,4.636444289539139,12.285927029039465,0.412485,0.22970666666666667,0.24388083333333332,0.4675,49.4982,45.94133333333334,32.51744444444444,46.75,0.412485,0.3828444444444445,0.2709787037037037,0.3895833333333334
