Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-22 17:14:30,7.6916,4.114,5.694,8.5358,19.0,19.37,19.31,19.0,6.88,18.92,247.9,19.09,128.90800000000002,218.15200000000002,233.02599999999998,168.572,5.966735966735967,1.8858410649455422,2.4435041583342634,5.0635930047694755,0.06409666666666666,0.03428333333333333,0.04745,0.07113166666666666,7.6916,6.8566666666666665,6.326666666666667,7.113166666666667,0.06409666666666666,0.05713888888888889,0.052722222222222226,0.059276388888888885
2021-10-22 17:15:00,7.6998,4.1952,5.6992,8.544,19.0,19.37,19.31,19.0,8.23,14.31,282.0,19.13,146.64000000000001,248.16,265.08,191.76000000000002,5.250818330605564,1.690522243713733,2.1499924551078924,4.4555694618272845,0.064165,0.03496,0.04749333333333334,0.0712,7.6998,6.992,6.332444444444445,7.120000000000001,0.064165,0.05826666666666667,0.05277037037037038,0.059333333333333335
2021-10-22 17:15:30,7.5891,4.153799999999999,5.694,8.606399999999999,18.94,19.31,19.25,19.0,9.78,10.66,282.0,19.17,146.64000000000001,248.16,265.08,191.76000000000002,5.175327332242226,1.6738394584139258,2.148030783159801,4.488110137672089,0.06324250000000001,0.034614999999999986,0.04745,0.07171999999999999,7.5891,6.922999999999998,6.326666666666667,7.172,0.06324250000000001,0.05769166666666665,0.052722222222222226,0.05976666666666666
2021-10-22 17:16:00,7.496,3.9422,5.589600000000001,8.3088,18.94,19.25,19.25,18.94,4.665,3.916,300.7,19.2,156.364,264.616,282.65799999999996,204.476,4.793942339668978,1.489781419112979,1.977513461497641,4.063459770339795,0.06246666666666667,0.03285166666666667,0.04658,0.06924,7.496,6.570333333333334,6.2106666666666674,6.924,0.06246666666666667,0.05475277777777778,0.05175555555555556,0.0577
2021-10-22 17:16:30,7.083200000000001,3.982,5.3606,7.9626,18.94,19.25,19.25,18.94,7.801,19.69,298.5,19.23,155.22,262.68,280.59,202.98000000000002,4.563329467852081,1.5159128978224456,1.910474357603621,3.9228495418267806,0.05902666666666667,0.033183333333333336,0.044671666666666665,0.066355,7.083200000000001,6.636666666666668,5.956222222222222,6.6355,0.05902666666666667,0.05530555555555556,0.049635185185185185,0.055295833333333336
2021-10-22 17:17:00,6.8672,3.7023,5.137099999999999,7.659,18.94,19.25,19.25,18.94,7.585,34.18,262.7,19.2,136.60399999999998,231.176,246.938,178.636,5.027085590465873,1.6015070768591897,2.0803197563760945,4.287489643744822,0.05722666666666667,0.0308525,0.04280916666666666,0.06382499999999999,6.8672,6.1705000000000005,5.707888888888888,6.3825,0.05722666666666667,0.05142083333333334,0.047565740740740735,0.0531875
2021-10-22 17:17:30,6.588,3.532,5.0278,7.387799999999999,18.87,19.25,19.19,18.94,5.547,351.3,270.4,19.21,140.608,237.95199999999997,254.17599999999996,183.87199999999999,4.685366408739189,1.4843329747175904,1.9780781820470859,4.01790375913679,0.0549,0.029433333333333332,0.041898333333333336,0.06156499999999999,6.588,5.886666666666667,5.586444444444445,6.156499999999999,0.0549,0.049055555555555554,0.04655370370370371,0.05130416666666666
2021-10-22 17:18:00,6.415499999999999,3.464,4.8048,7.287,18.87,19.19,19.12,18.94,6.978,12.87,256.9,19.2,133.588,226.07199999999997,241.48599999999996,174.692,4.802452316076294,1.5322552107293255,1.9896805611919537,4.171341561147619,0.05346249999999999,0.028866666666666665,0.04004,0.060725,6.415499999999999,5.773333333333333,5.338666666666667,6.0725,0.05346249999999999,0.04811111111111111,0.04448888888888889,0.05060416666666667
2021-10-22 17:18:30,6.086,3.2262,4.6913,6.996,18.87,19.19,19.12,18.94,7.154,0.373,308.2,19.15,160.264,271.216,289.70799999999997,209.576,3.7974841511506012,1.1895315910565747,1.6193201430405788,3.338168492575486,0.05071666666666667,0.026885,0.039094166666666666,0.058300000000000005,6.086,5.377,5.212555555555555,5.830000000000001,0.05071666666666667,0.04480833333333333,0.04343796296296296,0.04858333333333334
2021-10-22 17:19:00,6.002700000000001,3.192,4.5822,6.793699999999999,18.87,19.19,19.19,18.94,6.938,1.661,340.0,19.14,176.8,299.2,319.59999999999997,231.20000000000002,3.3951923076923083,1.0668449197860963,1.4337296620775972,2.9384515570934253,0.050022500000000004,0.026600000000000002,0.038185000000000004,0.05661416666666666,6.002700000000001,5.32,5.091333333333334,5.661416666666667,0.050022500000000004,0.044333333333333336,0.042427777777777786,0.04717847222222222
2021-10-22 17:19:30,5.9367,3.211,4.586399999999999,6.703200000000001,18.87,19.19,19.19,18.94,8.33,22.08,341.8,19.12,177.73600000000002,300.784,321.292,232.42400000000004,3.3401786919926177,1.0675434863556572,1.4274865231627303,2.88403951399167,0.0494725,0.026758333333333332,0.03822,0.05586000000000001,5.9367,5.351666666666667,5.095999999999999,5.586000000000001,0.0494725,0.04459722222222222,0.042466666666666666,0.04655000000000001
2021-10-22 17:20:00,5.9104,3.123,4.4731,6.5379,18.94,19.25,19.19,18.94,5.782,7.78,277.8,19.18,144.45600000000002,244.464,261.132,188.90400000000002,4.091488065570139,1.2774887099941097,1.712965090452338,3.460964299326642,0.049253333333333336,0.026025000000000003,0.03727583333333333,0.054482499999999996,5.9104,5.205000000000001,4.970111111111111,5.44825,0.049253333333333336,0.043375000000000004,0.04141759259259259,0.04540208333333333
2021-10-22 17:20:30,5.776000000000001,3.168,4.4731,6.5322,18.94,19.25,19.25,19.0,7.958,11.25,290.5,19.18,151.06,255.64000000000001,273.07,197.54000000000002,3.823646233284788,1.2392426850258176,1.6380781484601017,3.306773311734332,0.04813333333333334,0.0264,0.03727583333333333,0.054435,5.776000000000001,5.28,4.970111111111111,5.4435,0.04813333333333334,0.044000000000000004,0.04141759259259259,0.0453625
2021-10-22 17:21:00,5.744,3.026,4.364,6.2974,18.94,19.31,19.25,19.0,6.821,24.04,355.9,19.17,185.06799999999998,313.192,334.54599999999994,242.012,3.103724036570342,0.9661804899231142,1.304454394911313,2.6021023750888386,0.04786666666666666,0.025216666666666665,0.036366666666666665,0.05247833333333333,5.744,5.043333333333333,4.848888888888889,5.247833333333333,0.04786666666666666,0.042027777777777775,0.040407407407407406,0.04373194444444444
2021-10-22 17:21:30,5.55,3.077,4.2549,6.2419,18.94,19.25,19.25,19.0,5.88,16.21,393.0,19.18,204.36,345.84,369.41999999999996,267.24,2.715795654726952,0.8897177885727504,1.1517784635374373,2.3356907648555603,0.04625,0.025641666666666667,0.0354575,0.05201583333333334,5.55,5.128333333333334,4.727666666666667,5.201583333333334,0.04625,0.042736111111111114,0.03939722222222223,0.04334652777777778
2021-10-22 17:22:00,5.4781,2.9886,4.2549,6.1901,18.94,19.31,19.31,19.0,8.09,45.9,376.2,19.2,195.624,331.056,353.628,255.816,2.8003210240052345,0.9027475714078584,1.2032135464386304,2.419747005660318,0.045650833333333335,0.024905,0.0354575,0.05158416666666667,5.4781,4.981,4.727666666666667,5.158416666666667,0.045650833333333335,0.041508333333333335,0.03939722222222223,0.042986805555555556
2021-10-22 17:22:30,5.6947,3.0243,4.2549,6.289199999999999,18.94,19.31,19.25,19.0,3.41,14.34,337.4,19.17,175.448,296.912,317.15599999999995,229.432,3.2458050248506676,1.0185846311364983,1.3415795381452662,2.741204365563653,0.047455833333333336,0.025202500000000003,0.0354575,0.05240999999999999,5.6947,5.040500000000001,4.727666666666667,5.241,0.047455833333333336,0.042004166666666676,0.03939722222222223,0.04367499999999999
2021-10-22 17:23:00,5.492999999999999,2.8798,4.251,6.1812,18.94,19.31,19.31,19.0,5.625,7.697,355.8,19.21,185.01600000000002,313.104,334.452,241.94400000000002,2.968932416655856,0.9197582911748172,1.2710344085249903,2.5548060708263067,0.045774999999999996,0.023998333333333333,0.035425000000000005,0.05150999999999999,5.492999999999999,4.799666666666667,4.723333333333334,5.151,0.045774999999999996,0.039997222222222226,0.03936111111111112,0.042925
2021-10-22 17:23:30,5.335999999999999,2.8832,4.142,5.977999999999999,18.94,19.31,19.31,19.06,6.154,49.27,342.3,19.2,177.996,301.224,321.762,232.76400000000004,2.9978201757342857,0.9571614479589939,1.2872868766355259,2.568266570431853,0.04446666666666666,0.024026666666666665,0.03451666666666667,0.049816666666666655,5.335999999999999,4.8053333333333335,4.602222222222223,4.981666666666666,0.04446666666666666,0.040044444444444445,0.03835185185185185,0.04151388888888888
2021-10-22 17:24:00,5.342999999999999,2.8176,4.142,5.792000000000001,18.94,19.31,19.31,19.06,7.291,0.147,304.7,19.15,158.444,268.13599999999997,286.41799999999995,207.196,3.372169346898588,1.0508100366977953,1.4461381617077143,2.795420761018553,0.044524999999999995,0.02348,0.03451666666666667,0.04826666666666667,5.342999999999999,4.696000000000001,4.602222222222223,4.826666666666667,0.044524999999999995,0.03913333333333334,0.03835185185185185,0.04022222222222223
2021-10-22 17:24:30,5.11,2.736,4.033,5.5707,18.94,19.31,19.25,19.0,5.998,15.82,270.8,19.15,140.816,238.304,254.552,184.14400000000003,3.6288489944324507,1.1481133342285486,1.5843521166598575,3.025186810322356,0.042583333333333334,0.0228,0.03360833333333334,0.046422500000000005,5.11,4.5600000000000005,4.481111111111112,4.642250000000001,0.042583333333333334,0.038000000000000006,0.0373425925925926,0.038685416666666674
2021-10-22 17:25:00,5.104400000000001,2.7664,3.9204,5.5211,18.94,19.25,19.25,19.0,5.841,47.82,262.8,19.17,136.656,231.264,247.032,178.704,3.7352183585060303,1.1962086619620864,1.587000874380647,3.089522338615811,0.042536666666666674,0.023053333333333332,0.03267,0.046009166666666663,5.104400000000001,4.610666666666667,4.356,4.6009166666666665,0.042536666666666674,0.03842222222222222,0.0363,0.03834097222222222
2021-10-22 17:25:30,5.073600000000001,2.7105,3.8115,5.487,18.87,19.25,19.19,19.0,8.09,348.2,292.7,19.16,152.204,257.57599999999996,275.138,199.036,3.33342093506084,1.052310774295742,1.3853048288495229,2.7567877167949515,0.042280000000000005,0.0225875,0.0317625,0.045725,5.073600000000001,4.5175,4.235,4.572500000000001,0.042280000000000005,0.03764583333333334,0.035291666666666666,0.03810416666666667
2021-10-22 17:26:00,4.8411,2.6565,3.8115,5.4436,18.87,19.19,19.12,18.94,7.154,0.067,266.2,19.18,138.424,234.256,250.22799999999998,181.016,3.497298156389065,1.1340157776108188,1.52321083172147,3.007247978079286,0.040342499999999996,0.022137499999999997,0.0317625,0.04536333333333333,4.8411,4.4275,4.235,4.536333333333333,0.040342499999999996,0.03689583333333333,0.035291666666666666,0.037802777777777775
2021-10-22 17:26:30,4.811400000000001,2.4836,3.7026,5.241,18.87,19.19,19.12,18.87,4.469,29.79,235.1,19.18,122.252,206.888,220.99399999999997,159.868,3.9356411347053637,1.2004562855264684,1.6754301021747198,3.278329621938099,0.040095000000000006,0.020696666666666665,0.030855,0.043675,4.811400000000001,4.139333333333334,4.114,4.3675,0.040095000000000006,0.034494444444444446,0.03428333333333333,0.036395833333333336
2021-10-22 17:27:00,4.8141,2.5074,3.7026,5.22,18.81,19.12,19.06,18.87,4.782,6.271,227.2,19.19,118.14399999999999,199.93599999999998,213.56799999999998,154.496,4.074773158179848,1.2541013124199747,1.7336866946359004,3.3787282518641257,0.0401175,0.020895,0.030855,0.0435,4.8141,4.179,4.114,4.35,0.0401175,0.034825,0.03428333333333333,0.03625
2021-10-22 17:27:30,4.7216,2.4892,3.7026,5.193,18.81,19.12,19.06,18.87,5.076,2.999,231.2,19.11,120.224,203.456,217.32799999999997,157.216,3.9273356401384083,1.2234586347908147,1.7036921151439302,3.303098921229391,0.03934666666666666,0.020743333333333332,0.030855,0.043274999999999994,4.7216,4.148666666666666,4.114,4.3275,0.03934666666666666,0.03457222222222222,0.03428333333333333,0.0360625
2021-10-22 17:28:00,4.5396,2.379,3.593700000000001,5.163,18.81,19.12,19.12,18.87,6.331,55.06,287.5,19.12,149.5,253.0,270.25,195.5,3.036521739130435,0.9403162055335968,1.3297687326549494,2.6409207161125323,0.03783,0.019825,0.02994750000000001,0.043025,4.5396,3.9650000000000003,3.993000000000001,4.3025,0.03783,0.033041666666666664,0.03327500000000001,0.035854166666666666
2021-10-22 17:28:30,4.6046,2.4528,3.4848,4.953199999999999,18.87,19.19,19.12,18.87,4.136,57.07,246.8,19.12,128.336,217.184,231.992,167.824,3.587925445705024,1.1293649624281714,1.5021207627849236,2.951425302698064,0.038371666666666665,0.02044,0.02904,0.041276666666666656,4.6046,4.088,3.872,4.127666666666666,0.038371666666666665,0.03406666666666667,0.032266666666666666,0.03439722222222222
2021-10-22 17:29:00,4.565,2.4374,3.4816,4.93,19.0,19.31,19.25,19.0,5.919,2.763,284.2,19.15,147.784,250.096,267.14799999999997,193.256,3.088967682563742,0.9745857590685176,1.303247638013386,2.551020408163265,0.03804166666666667,0.020311666666666665,0.029013333333333332,0.04108333333333333,4.565,4.062333333333333,3.8684444444444446,4.108333333333333,0.03804166666666667,0.03385277777777778,0.032237037037037036,0.03423611111111111
2021-10-22 17:29:30,4.340100000000001,2.3205,3.4816,4.807600000000001,19.12,19.5,19.44,19.12,5.312,51.32,322.2,19.2,167.544,283.536,302.868,219.096,2.590424008021774,0.8184145928559335,1.1495436956033651,2.1942892613283678,0.03616750000000001,0.0193375,0.029013333333333332,0.04006333333333334,4.340100000000001,3.8675,3.8684444444444446,4.006333333333334,0.03616750000000001,0.03222916666666667,0.032237037037037036,0.033386111111111116
2021-10-22 17:30:00,4.4425,2.3686,3.3728,4.895199999999999,19.06,19.37,19.37,19.0,6.331,28.9,254.7,19.15,132.444,224.136,239.41799999999998,173.196,3.35424783304642,1.0567691044722847,1.4087495509944952,2.826393219242938,0.03702083333333333,0.019738333333333333,0.028106666666666665,0.04079333333333333,4.4425,3.9476666666666667,3.7475555555555555,4.079333333333333,0.03702083333333333,0.032897222222222224,0.031229629629629628,0.03399444444444444
2021-10-22 17:30:30,4.3176,2.3296,3.3728,4.7908,19.0,19.31,19.31,19.0,4.704,12.53,275.5,19.14,143.26,242.44,258.96999999999997,187.34,3.013821024710317,0.9608975416597921,1.3023902382515349,2.5572755417956654,0.03598,0.019413333333333335,0.028106666666666665,0.03992333333333333,4.3176,3.882666666666667,3.7475555555555555,3.9923333333333333,0.03598,0.03235555555555556,0.031229629629629628,0.03326944444444444
2021-10-22 17:31:00,4.3656,2.21,3.3728,4.6764,18.94,19.25,19.25,19.0,5.41,2.051,319.5,19.19,166.14000000000001,281.16,300.33,217.26000000000002,2.6276634163958104,0.7860293071560677,1.1230313322012453,2.152444076222038,0.036379999999999996,0.018416666666666668,0.028106666666666665,0.03897,4.3656,3.6833333333333336,3.7475555555555555,3.8970000000000002,0.036379999999999996,0.030694444444444448,0.031229629629629628,0.032475
2021-10-22 17:31:30,4.2734,2.2529,3.3728,4.7712,18.94,19.25,19.19,18.94,5.116,11.39,236.6,19.17,123.032,208.208,222.40399999999997,160.888,3.47340529293192,1.0820429570429568,1.5165194870595855,2.9655412460842325,0.035611666666666666,0.018774166666666665,0.028106666666666665,0.039760000000000004,4.2734,3.7548333333333335,3.7475555555555555,3.9760000000000004,0.035611666666666666,0.03129027777777778,0.031229629629629628,0.03313333333333334
2021-10-22 17:32:00,4.2504,2.2412,3.264,4.684400000000001,18.94,19.25,19.25,18.94,7.036,354.6,205.7,19.16,106.964,181.016,193.35799999999998,139.876,3.9736733854380915,1.238122596897512,1.6880604888341835,3.3489662272298326,0.03542,0.018676666666666668,0.0272,0.03903666666666668,4.2504,3.7353333333333336,3.6266666666666665,3.9036666666666675,0.03542,0.031127777777777782,0.030222222222222223,0.03253055555555557
2021-10-22 17:32:30,4.2024,2.1606,3.264,4.648000000000001,18.94,19.25,19.19,18.94,3.489,18.65,182.4,19.12,94.84800000000001,160.512,171.456,124.03200000000001,4.430668016194331,1.3460675837320575,1.9036954087346025,3.7474200206398347,0.03502,0.018005,0.0272,0.038733333333333335,4.2024,3.6010000000000004,3.6266666666666665,3.873333333333334,0.03502,0.030008333333333335,0.030222222222222223,0.03227777777777778
2021-10-22 17:33:00,3.565,2.1463,3.264,4.6424,18.94,19.25,19.25,18.94,3.214,74.43,233.6,19.08,121.472,205.56799999999998,219.58399999999997,158.848,2.934832718651212,1.0440827366127023,1.4864470999708541,2.92254230459307,0.029708333333333333,0.017885833333333333,0.0272,0.03868666666666667,3.565,3.577166666666667,3.6266666666666665,3.868666666666667,0.029708333333333333,0.029809722222222224,0.030222222222222223,0.03223888888888889
2021-10-22 17:33:30,4.103,2.1307,3.264,4.678800000000001,18.94,19.31,19.25,18.94,7.389,15.8,181.4,19.11,94.328,159.632,170.516,123.35200000000002,4.349715884997031,1.3347574421168689,1.9141898707452674,3.793047538750892,0.03419166666666666,0.017755833333333335,0.0272,0.038990000000000004,4.103,3.551166666666667,3.6266666666666665,3.899000000000001,0.03419166666666666,0.02959305555555556,0.030222222222222223,0.03249166666666667
2021-10-22 17:34:00,4.1929,2.093,3.264,4.565700000000001,18.94,19.25,19.25,18.94,5.566,348.2,207.8,19.11,108.05600000000001,182.864,195.332,141.30400000000003,3.8803028059524687,1.144566453757984,1.6710011672434621,3.2311187227537794,0.03494083333333333,0.017441666666666668,0.0272,0.03804750000000001,4.1929,3.4883333333333333,3.6266666666666665,3.804750000000001,0.03494083333333333,0.029069444444444446,0.030222222222222223,0.03170625000000001
2021-10-22 17:34:30,3.8892,1.8864,3.152299999999999,4.3264,18.87,19.19,19.19,18.94,7.546,14.12,195.3,19.12,101.55600000000001,171.864,183.582,132.80400000000003,3.8296112489660876,1.097612065354001,1.7171073416783775,3.2577332008072037,0.03241,0.01572,0.02626916666666666,0.03605333333333333,3.8892,3.144,3.5025555555555545,3.6053333333333333,0.03241,0.026200000000000005,0.029187962962962957,0.030044444444444447
2021-10-22 17:35:00,3.8031,1.8576,2.9349,4.167800000000001,18.87,19.19,19.12,18.87,5.37,28.51,187.2,19.12,97.344,164.736,175.968,127.296,3.906866370808679,1.1276223776223777,1.6678600654664484,3.2741013071895426,0.0316925,0.015479999999999999,0.0244575,0.034731666666666675,3.8031,3.096,3.261,3.473166666666667,0.0316925,0.0258,0.027175,0.028943055555555562
2021-10-22 17:35:30,3.8199,1.848,2.9322,4.08,18.81,19.12,19.06,18.87,4.116,14.59,155.4,19.08,80.808,136.752,146.076,105.67200000000001,4.727130977130977,1.3513513513513513,2.0073112626304117,3.861003861003861,0.0318325,0.0154,0.024435,0.034,3.8199,3.08,3.258,3.4000000000000004,0.0318325,0.025666666666666667,0.02715,0.028333333333333335
2021-10-22 17:36:00,3.8325,1.8744,2.9349,4.1825,18.75,19.06,19.0,18.81,5.488,18.26,165.1,19.09,85.852,145.28799999999998,155.194,112.268,4.4640777151376785,1.2901271956390068,1.8911169246233748,3.7254605052196528,0.0319375,0.01562,0.0244575,0.034854166666666665,3.8325,3.124,3.261,3.485416666666667,0.0319375,0.026033333333333335,0.027175,0.029045138888888888
2021-10-22 17:36:30,3.7905,1.8948,2.9322,3.979000000000001,18.69,18.94,18.94,18.75,6.703,17.95,149.1,19.1,77.532,131.208,140.154,101.388,4.888949079089925,1.4441192610206695,2.09212723147395,3.924527557501875,0.031587500000000004,0.015790000000000002,0.024435,0.03315833333333334,3.7905,3.1580000000000004,3.258,3.3158333333333343,0.031587500000000004,0.026316666666666672,0.02715,0.02763194444444445
