Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-17 13:56:00,15.98,7.9482,11.9756,17.5279,18.81,19.5,19.62,18.81,3.783,329.1,381.0,18.43,198.12,335.28000000000003,358.14,259.08000000000004,8.065818695739955,2.3706156048675733,3.3438320209973753,6.765439246564767,0.13316666666666668,0.066235,0.09979666666666667,0.1460658333333333,15.98,13.247,13.306222222222223,14.606583333333333,0.13316666666666668,0.11039166666666668,0.1108851851851852,0.12172152777777777
2021-10-17 13:56:00,15.6744,7.9053,11.8816,17.2757,18.69,19.5,19.62,18.87,4.234,34.57,377.8,18.37,196.45600000000002,332.464,355.132,256.90400000000005,7.978580445494156,2.3777912796573464,3.3456855479089462,6.724574159997508,0.13062,0.0658775,0.09901333333333334,0.14396416666666667,15.6744,13.175500000000001,13.20177777777778,14.396416666666667,0.13062,0.10979583333333334,0.11001481481481483,0.1199701388888889
2021-10-17 13:57:00,14.3528,7.5126,11.0093,15.7263,18.56,19.37,19.5,18.87,3.744,319.8,475.1,18.44,247.05200000000002,418.088,446.594,323.06800000000004,5.809627123034827,1.796894433707736,2.46516970671348,4.8677987296792,0.11960666666666667,0.062605,0.09174416666666667,0.1310525,14.3528,12.521,12.232555555555555,13.10525,0.11960666666666667,0.10434166666666667,0.10193796296296297,0.10921041666666666
2021-10-17 13:57:00,13.7862,7.4138,10.5952,15.1467,18.62,19.37,19.44,18.81,1.94,347.0,466.1,18.52,242.372,410.168,438.134,316.94800000000004,5.688033271169936,1.8075032669540285,2.418255602167373,4.778922725494402,0.11488499999999999,0.061781666666666665,0.08829333333333333,0.1262225,13.7862,12.356333333333334,11.772444444444446,12.62225,0.11488499999999999,0.10296944444444445,0.0981037037037037,0.10518541666666666
2021-10-17 13:58:00,14.4017,7.524,11.044,16.011,18.62,19.37,19.5,18.87,0.314,193.9,550.2,18.63,286.10400000000004,484.17600000000004,517.188,374.1360000000001,5.033728993652657,1.5539803707742639,2.135393705963789,4.279459875553274,0.12001416666666667,0.0627,0.09203333333333334,0.133425,14.4017,12.540000000000001,12.271111111111113,13.3425,0.12001416666666667,0.10450000000000001,0.10225925925925927,0.1111875
2021-10-17 13:58:00,15.9358,7.9326,11.8128,17.5812,18.75,19.5,19.69,19.0,2.352,271.0,438.2,18.69,227.864,385.616,411.90799999999996,297.976,6.9935575606502125,2.057124185718435,2.867824854093633,5.900206728058635,0.13279833333333332,0.066105,0.09844,0.14651,15.9358,13.221,13.125333333333334,14.651,0.13279833333333332,0.110175,0.10937777777777778,0.12209166666666667
2021-10-17 13:59:00,16.7622,8.034,12.432,18.4695,18.94,19.69,19.81,19.12,0.921,266.0,438.1,18.75,227.812,385.528,411.814,297.908,7.357909153161378,2.0838953331534937,3.0188386018930875,6.199732803415819,0.139685,0.06695000000000001,0.1036,0.1539125,16.7622,13.390000000000002,13.813333333333334,15.391250000000001,0.139685,0.11158333333333335,0.11511111111111111,0.12826041666666668
2021-10-17 13:59:00,18.05,8.1549,13.09,19.7008,18.75,19.5,19.69,19.06,6.076,330.7,465.2,18.76,241.904,409.376,437.28799999999995,316.336,7.461637674449369,1.9920317751895567,2.9934505406048193,6.227808406251581,0.15041666666666667,0.06795749999999999,0.10908333333333334,0.16417333333333334,18.05,13.5915,14.544444444444444,16.417333333333335,0.15041666666666667,0.11326249999999999,0.12120370370370372,0.13681111111111113
2021-10-17 14:00:00,18.1152,8.1549,13.06,19.7524,18.75,19.44,19.69,19.06,4.469,336.6,460.5,18.52,239.46,405.24,432.86999999999995,313.14000000000004,7.565021297920321,2.0123630441220017,3.0170721001686425,6.30784952417449,0.15096,0.06795749999999999,0.10883333333333334,0.16460333333333335,18.1152,13.5915,14.511111111111113,16.460333333333335,0.15096,0.11326249999999999,0.12092592592592594,0.13716944444444445
2021-10-17 14:00:00,18.1152,8.372,13.1906,19.9696,18.75,19.44,19.62,19.06,4.978,9.37,413.6,18.46,215.07200000000003,363.968,388.784,281.24800000000005,8.422853742002678,2.3002022155793913,3.3927836536482987,7.100352713619296,0.15096,0.06976666666666667,0.10992166666666667,0.16641333333333333,18.1152,13.953333333333333,14.656222222222222,16.641333333333336,0.15096,0.11627777777777779,0.1221351851851852,0.1386777777777778
2021-10-17 14:01:00,18.2574,8.38,13.311,20.0466,18.87,19.56,19.87,19.25,3.763,328.9,382.3,18.5,198.79600000000002,336.42400000000004,359.36199999999997,259.964,9.183987605384413,2.4909043350058258,3.704064425287037,7.711298487482883,0.152145,0.06983333333333334,0.110925,0.167055,18.2574,13.966666666666669,14.790000000000001,16.7055,0.152145,0.11638888888888892,0.12325,0.13921250000000002
2021-10-17 14:01:00,18.0192,8.1549,13.2804,19.8352,19.06,19.69,19.87,19.06,4.136,269.7,369.5,18.44,192.14000000000001,325.16,347.33,251.26000000000002,9.37816175705215,2.5079653093861483,3.8235683643796965,7.894292764467085,0.15016000000000002,0.06795749999999999,0.11067,0.16529333333333335,18.0192,13.5915,14.756,16.529333333333334,0.15016000000000002,0.11326249999999999,0.12296666666666668,0.13774444444444447
2021-10-17 14:02:00,18.1344,8.364,13.1502,19.88,19.06,19.75,20.0,19.25,2.058,271.0,392.7,18.39,204.204,345.57599999999996,369.138,267.036,8.880531233472409,2.4203069657615117,3.5624075548981686,7.4446891055887585,0.15112,0.06970000000000001,0.109585,0.16566666666666666,18.1344,13.940000000000001,14.611333333333334,16.566666666666666,0.15112,0.1161666666666667,0.12176111111111113,0.13805555555555554
2021-10-17 14:02:00,18.2952,8.384,13.311,20.121,19.12,19.94,20.12,19.31,3.783,306.7,365.1,18.4,189.85200000000003,321.288,343.194,248.26800000000003,9.636559003855634,2.609496775478698,3.87856431056487,8.104548310696504,0.15246,0.06986666666666667,0.110925,0.167675,18.2952,13.973333333333334,14.790000000000001,16.7675,0.15246,0.11644444444444446,0.12325,0.13972916666666665
2021-10-17 14:03:00,18.74,8.2095,13.4621,20.424,19.25,20.06,20.25,19.44,5.429,331.3,363.0,18.45,188.76000000000002,319.44,341.21999999999997,246.84000000000003,9.927950837041745,2.5699661908339597,3.9452845671414343,8.274185707340786,0.15616666666666665,0.0684125,0.11218416666666667,0.1702,18.74,13.682500000000001,14.957888888888888,17.02,0.15616666666666665,0.11402083333333334,0.12464907407407408,0.14183333333333334
2021-10-17 14:03:00,18.6788,8.424,13.6032,20.4858,19.12,19.94,20.12,19.31,1.47,310.0,370.7,18.28,192.764,326.216,348.45799999999997,252.07600000000002,9.689983606897552,2.5823380827427225,3.903827720987895,8.126834764118758,0.15565666666666667,0.0702,0.11335999999999999,0.170715,18.6788,14.04,15.114666666666666,17.0715,0.15565666666666667,0.117,0.12595555555555554,0.14226250000000001
2021-10-17 14:04:00,18.3848,8.1783,13.26,20.048,19.06,19.87,20.06,19.37,3.567,11.13,378.1,18.31,196.61200000000002,332.728,355.414,257.10800000000006,9.350802595975829,2.457953643817172,3.730860348776357,7.797501439083962,0.15320666666666666,0.0681525,0.1105,0.16706666666666664,18.3848,13.630500000000001,14.733333333333334,16.706666666666667,0.15320666666666666,0.11358750000000001,0.12277777777777779,0.13922222222222222
2021-10-17 14:04:00,18.3718,8.396,13.2906,20.0704,19.12,20.0,20.19,19.5,4.292,340.2,365.3,18.39,189.95600000000002,321.464,343.382,248.40400000000002,9.671608161890122,2.611801010377523,3.8704999097215342,8.079741066971545,0.15309833333333334,0.06996666666666668,0.11075499999999999,0.16725333333333334,18.3718,13.993333333333336,14.767333333333333,16.725333333333335,0.15309833333333334,0.11661111111111114,0.12306111111111111,0.1393777777777778
2021-10-17 14:05:00,18.0576,8.1588,13.1199,19.657,19.25,20.12,20.25,19.5,3.979,313.3,343.6,18.35,178.67200000000003,302.368,322.984,233.64800000000002,10.10656398316468,2.698301407556355,4.062089762960394,8.413082928165444,0.15048,0.06799,0.1093325,0.16380833333333333,18.0576,13.597999999999999,14.577666666666667,16.380833333333335,0.15048,0.11331666666666666,0.12148055555555556,0.13650694444444444
2021-10-17 14:05:00,17.8695,8.1432,13.0997,19.613,19.44,20.37,20.5,19.56,4.038,318.3,335.5,18.37,174.46,295.24,315.37,228.14000000000001,10.242749054224463,2.7581628505622544,4.153755905761487,8.596914175506267,0.14891249999999998,0.06786,0.10916416666666667,0.16344166666666665,17.8695,13.572000000000001,14.555222222222223,16.344166666666666,0.14891249999999998,0.1131,0.12129351851851854,0.13620138888888889
2021-10-17 14:06:00,17.064,8.073,12.6028,18.7005,19.31,20.31,20.5,19.69,3.273,339.3,333.9,18.32,173.628,293.832,313.866,227.052,9.82790794111549,2.7474883606959084,4.015344127748785,8.236219015908251,0.1422,0.067275,0.10502333333333333,0.15583750000000002,17.064,13.455000000000002,14.003111111111112,15.583750000000002,0.1422,0.112125,0.1166925925925926,0.12986458333333337
2021-10-17 14:06:00,16.168,7.956,12.0935,17.7154,19.19,20.19,20.37,19.56,1.313,281.8,331.7,18.32,172.484,291.896,311.79799999999994,225.556,9.373623060689686,2.7256283059719904,3.8786329610837793,7.854102750536452,0.13473333333333332,0.0663,0.10077916666666667,0.14762833333333333,16.168,13.260000000000002,13.437222222222223,14.762833333333333,0.13473333333333332,0.1105,0.11197685185185186,0.12302361111111111
2021-10-17 14:07:00,14.4452,7.5126,11.0538,15.759,19.25,20.37,20.56,19.62,6.527,286.2,333.4,18.28,173.368,293.392,313.39599999999996,226.712,8.33210281020719,2.5606015160604243,3.527103090020294,6.951109778044391,0.12037666666666666,0.062605,0.092115,0.131325,14.4452,12.521,12.282000000000002,13.1325,0.12037666666666666,0.10434166666666667,0.10235000000000001,0.10943750000000001
2021-10-17 14:07:00,13.206,7.0892,10.1426,14.432,19.25,20.25,20.5,19.62,6.115,323.0,334.3,18.26,173.836,294.184,314.242,227.324,7.596815389217422,2.409784352650042,3.227639844451092,6.348647745068712,0.11005,0.059076666666666666,0.08452166666666666,0.12026666666666667,13.206,11.815333333333333,11.269555555555556,12.026666666666667,0.11005,0.09846111111111111,0.09391296296296296,0.10022222222222223
2021-10-17 14:08:00,11.8912,6.4225,9.163,13.0018,19.12,20.06,20.31,19.5,1.49,306.5,335.6,18.21,174.51200000000003,295.32800000000003,315.464,228.20800000000003,6.8139726780966345,2.1747006717954274,2.904610351735856,5.697346280586131,0.09909333333333332,0.05352083333333334,0.07635833333333333,0.10834833333333332,11.8912,10.704166666666667,10.181111111111111,10.834833333333334,0.09909333333333332,0.0892013888888889,0.0848425925925926,0.09029027777777777
2021-10-17 14:08:00,10.6836,5.9466,8.236,11.648,18.94,19.81,19.94,19.19,2.842,333.7,340.4,18.24,177.00799999999998,299.55199999999996,319.97599999999994,231.472,6.0356594052246235,1.9851645123384256,2.5739430457284302,5.032142116541094,0.08903,0.049555,0.06863333333333334,0.09706666666666666,10.6836,9.911000000000001,9.151111111111112,9.706666666666667,0.08903,0.08259166666666667,0.07625925925925926,0.08088888888888889
2021-10-17 14:09:00,9.7467,5.3754,7.4976,10.788,19.0,19.81,20.06,19.19,2.803,3.274,348.7,18.27,181.324,306.856,327.77799999999996,237.116,5.375295051951203,1.7517663008055895,2.287401839049601,4.54967189055146,0.0812225,0.044795,0.06248,0.08990000000000001,9.7467,8.959,8.330666666666668,8.99,0.0812225,0.07465833333333334,0.06942222222222223,0.07491666666666667
2021-10-17 14:09:00,8.8176,4.6926,6.7527,9.66,18.81,19.75,20.0,19.19,4.959,303.1,366.4,18.37,190.528,322.43199999999996,344.41599999999994,249.15200000000002,4.627981189116561,1.4553766375545851,1.960623199851343,3.8771512972001023,0.07348,0.039104999999999994,0.056272499999999996,0.0805,8.8176,7.821,7.503,8.05,0.07348,0.065175,0.062525,0.06708333333333334
2021-10-17 14:10:00,7.6482,3.9768,5.8374,8.4378,18.81,19.62,19.75,19.06,3.077,301.6,416.2,18.33,216.424,366.256,391.22799999999995,283.016,3.533896425535061,1.0857979118430825,1.4920711196540126,2.9813862113802747,0.063735,0.033139999999999996,0.048645,0.07031499999999999,7.6482,6.628,6.486,7.031499999999999,0.063735,0.05523333333333333,0.05405,0.058595833333333326
2021-10-17 14:10:00,7.0434,3.6892,5.385,7.9477,18.87,19.62,19.81,19.12,2.862,316.2,375.3,18.32,195.156,330.264,352.782,255.20400000000004,3.6091127098321345,1.117045757333527,1.526438423729102,3.114253695083149,0.058695000000000004,0.030743333333333334,0.044875,0.06623083333333334,7.0434,6.148666666666667,5.983333333333333,6.623083333333334,0.058695000000000004,0.05123888888888889,0.04986111111111111,0.055192361111111116
2021-10-17 14:11:00,6.9537,3.6455,5.2773,7.6545,19.0,19.75,19.94,19.19,3.763,276.4,376.3,18.27,195.67600000000002,331.144,353.722,255.88400000000001,3.5536805740100985,1.100880583673568,1.4919343439198016,2.991394538150099,0.057947500000000006,0.03037916666666667,0.0439775,0.0637875,6.9537,6.075833333333334,5.863666666666667,6.37875,0.057947500000000006,0.05063194444444445,0.048863888888888894,0.05315625
2021-10-17 14:11:00,6.8628,3.4606,5.2871,7.5768,19.19,19.94,20.12,19.31,1.47,283.8,366.4,18.33,190.528,322.43199999999996,344.41599999999994,249.15200000000002,3.6019902586496477,1.0732805676855897,1.5350912849577256,3.041035191369124,0.05719,0.028838333333333334,0.04405916666666666,0.06314,6.8628,5.767666666666667,5.874555555555555,6.314000000000001,0.05719,0.04806388888888889,0.048954629629629626,0.05261666666666667
2021-10-17 14:12:00,6.7414,3.454,5.1936,7.458,19.06,19.87,20.06,19.25,4.018,288.7,325.7,18.38,169.364,286.616,306.15799999999996,221.476,3.9804208686615805,1.2050967147681917,1.6963789938528473,3.367407755242103,0.05617833333333333,0.028783333333333334,0.04328,0.062150000000000004,6.7414,5.756666666666667,5.770666666666667,6.215000000000001,0.05617833333333333,0.04797222222222223,0.04808888888888889,0.05179166666666667
2021-10-17 14:12:00,7.1253,3.7306,5.53,7.8384,18.94,19.69,19.75,18.94,4.449,284.5,302.7,18.35,157.404,266.376,284.53799999999995,205.836,4.526759167492568,1.4005015466858877,1.9435013952442208,3.808080219203638,0.0593775,0.031088333333333332,0.04608333333333334,0.06532,7.1253,6.217666666666667,6.144444444444445,6.532,0.0593775,0.05181388888888889,0.05120370370370371,0.05443333333333334
2021-10-17 14:13:00,7.296,3.8952,5.59,7.9534,18.81,19.62,19.75,19.0,6.762,302.7,285.5,18.2,148.46,251.24,268.37,194.14000000000001,4.914455072073285,1.55039006527623,2.082945187614115,4.096734315442465,0.0608,0.03246,0.04658333333333333,0.06627833333333334,7.296,6.492,6.211111111111111,6.627833333333334,0.0608,0.05410000000000001,0.05175925925925926,0.05523194444444445
2021-10-17 14:13:00,7.168,3.68,5.58,7.8345,18.75,19.37,19.44,18.62,2.626,288.5,267.5,18.14,139.1,235.4,251.45,181.9,5.153127246585191,1.5632965165675448,2.2191290515012927,4.307036833424959,0.05973333333333333,0.03066666666666667,0.0465,0.0652875,7.168,6.133333333333334,6.2,6.5287500000000005,0.05973333333333333,0.051111111111111114,0.051666666666666666,0.05440625
2021-10-17 14:14:00,7.08,3.6616,5.4782,7.6725,18.56,19.19,19.25,18.56,5.116,297.5,257.1,18.2,133.692,226.24800000000002,241.674,174.82800000000003,5.295754420608563,1.6184010466390861,2.2667725944867883,4.388599080238863,0.059000000000000004,0.030513333333333333,0.04565166666666667,0.06393750000000001,7.08,6.102666666666667,6.08688888888889,6.393750000000001,0.059000000000000004,0.05085555555555556,0.050724074074074074,0.05328125000000001
2021-10-17 14:14:00,7.144,3.6754,5.5566,7.8075,18.5,19.06,19.19,18.56,3.744,311.3,251.1,18.19,130.572,220.968,236.034,170.74800000000002,5.471310847654934,1.6633177654683033,2.354152367879204,4.572527935905544,0.059533333333333334,0.03062833333333333,0.046305000000000006,0.0650625,7.144,6.125666666666667,6.174,6.5062500000000005,0.059533333333333334,0.051047222222222216,0.05145000000000001,0.054218749999999996
2021-10-17 14:15:00,6.7678,3.4496,5.2499,7.4272,18.44,19.0,19.12,18.56,4.978,0.074,246.4,18.15,128.12800000000001,216.832,231.61599999999999,167.55200000000002,5.282061688311688,1.590909090909091,2.2666396103896105,4.432773109243697,0.056398333333333335,0.028746666666666667,0.043749166666666665,0.061893333333333335,6.7678,5.749333333333334,5.833222222222223,6.189333333333334,0.056398333333333335,0.04791111111111111,0.04861018518518519,0.05157777777777778
2021-10-17 14:15:00,6.7488,3.4408,5.3016,7.4228,18.44,18.94,19.0,18.31,2.744,323.7,241.7,18.13,125.684,212.696,227.19799999999998,164.356,5.36965723560676,1.6177079023582952,2.3334712453454696,4.516293898610334,0.05624,0.028673333333333332,0.04418,0.061856666666666664,6.7488,5.734666666666667,5.890666666666666,6.185666666666666,0.05624,0.04778888888888889,0.04908888888888889,0.05154722222222222
2021-10-17 14:16:00,6.0316,2.994,4.6612,6.403,18.25,18.81,18.81,18.31,6.292,332.5,238.3,18.18,123.91600000000001,209.704,224.002,162.044,4.867490880919332,1.4277267004921224,2.080874277908233,3.951395917158302,0.050263333333333333,0.024950000000000003,0.038843333333333334,0.05335833333333333,6.0316,4.99,5.179111111111111,5.335833333333333,0.050263333333333333,0.04158333333333334,0.04315925925925926,0.04446527777777778
2021-10-17 14:16:00,4.5052,2.2592,3.7275,5.1925,18.19,18.75,18.81,18.25,2.352,320.8,239.9,18.06,124.748,211.112,225.506,163.132,3.611440664379389,1.070142862556368,1.6529493672008726,3.1830051737243457,0.03754333333333334,0.018826666666666665,0.0310625,0.043270833333333335,4.5052,3.7653333333333334,4.141666666666667,4.327083333333333,0.03754333333333334,0.031377777777777775,0.03451388888888889,0.03605902777777778
2021-10-17 14:17:00,5.187,2.4548,3.9701,5.5072,18.06,18.62,18.62,18.19,5.645,307.7,245.3,18.08,127.55600000000001,215.864,230.582,166.80400000000003,4.066449245821443,1.1371974947188972,1.7217735989799725,3.3015994820268095,0.043225,0.020456666666666668,0.033084166666666665,0.045893333333333335,5.187,4.091333333333334,4.411222222222222,4.589333333333333,0.043225,0.03409444444444445,0.03676018518518519,0.03824444444444445
2021-10-17 14:17:00,6.0522,3.1749,4.6956,6.548,18.0,18.56,18.56,18.12,3.391,12.08,248.3,18.0,129.116,218.50400000000002,233.402,168.84400000000002,4.6874128690479875,1.4530168784095485,2.0118079536593516,3.8781360308924206,0.050435,0.026457500000000002,0.03913,0.054566666666666666,6.0522,5.2915,5.217333333333333,5.456666666666667,0.050435,0.04409583333333334,0.043477777777777775,0.045472222222222226
2021-10-17 14:18:00,6.363,3.2908,5.0512,5.5506,17.94,18.5,18.5,18.12,5.488,321.2,250.5,17.97,130.26,220.44,235.47,170.34,4.884845693228927,1.4928325167846126,2.145156495519599,3.258541740049313,0.053025,0.027423333333333334,0.04209333333333333,0.046255000000000004,6.363,5.484666666666667,5.612444444444445,4.625500000000001,0.053025,0.04570555555555556,0.04677037037037037,0.03854583333333334
2021-10-17 14:18:00,6.4715,3.532,5.283,7.238,17.94,18.44,18.5,18.12,1.94,337.6,249.5,17.91,129.74,219.56,234.52999999999997,169.66000000000003,4.988053029135193,1.6086718892330116,2.2525902869568926,4.266179417658847,0.05392916666666667,0.029433333333333332,0.044025,0.06031666666666667,6.4715,5.886666666666667,5.870000000000001,6.031666666666667,0.05392916666666667,0.049055555555555554,0.04891666666666667,0.05026388888888889
2021-10-17 14:19:00,7.1253,3.9776,5.734,7.854,17.94,18.44,18.44,18.06,4.292,282.5,255.5,17.93,132.86,224.84,240.17,173.74,5.363013698630137,1.7690802348336594,2.3874755381604698,4.520547945205479,0.0593775,0.033146666666666665,0.04778333333333333,0.06545,7.1253,6.629333333333333,6.371111111111111,6.545,0.0593775,0.05524444444444444,0.053092592592592594,0.05454166666666666
