Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-14 22:26:58.760000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,0.784,207.4,0.0,13.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:27:28.755000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,1.568,212.7,0.0,13.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:27:58.750000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,0.0,324.2,0.0,13.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:28:28.745000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,1.254,238.3,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:28:58.740000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,0.902,182.5,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:29:28.735000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,1.607,168.3,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:29:58.730000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.411,210.4,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:30:28.725000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,0.96,214.8,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:30:58.720000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,3.058,175.5,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:31:28.715000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,2.215,158.0,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:31:58.710000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,1.254,201.4,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:32:28.705000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,2.43,204.5,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:32:58.700000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.823,196.9,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:33:28.695000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.744,146.2,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:33:58.690000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.196,142.5,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:34:28.685000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,2.058,196.0,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:34:58.680000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.725,200.8,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:35:28.675000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,1.098,176.5,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:35:58.670000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,2.019,198.5,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:36:28.665000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,1.176,174.4,0.0,12.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:36:58.660000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,1.98,156.6,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:37:28.655000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,1.725,186.7,0.0,12.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:37:58.650000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,1.646,194.2,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:38:28.645000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,1.842,193.5,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:38:58.640000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,2.293,187.5,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:39:28.635000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,2.176,169.3,0.0,12.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:39:58.630000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,1.686,189.4,0.0,12.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:40:28.625000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.156,148.8,0.0,12.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:40:58.620000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.235,174.8,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:41:28.615000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.725,173.9,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:41:58.610000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.0,199.8,0.0,12.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:42:28.605000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,2.764,175.7,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:42:58.600000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,2.646,156.3,0.0,12.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:43:28.595000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,0.96,215.8,0.0,12.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:43:58.590000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,0.51,262.7,0.0,12.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:44:28.585000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,0.843,174.8,0.0,12.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:44:58.580000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.019,220.4,0.0,12.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:45:28.575000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,0.314,198.6,0.0,12.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:45:58.570000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.215,222.8,0.0,12.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:46:28.565000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.5,1.568,139.5,0.0,12.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:46:58.560000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,1.411,146.5,0.0,12.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:47:28.555000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,1.215,115.3,0.0,12.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:47:58.550000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,0.823,182.8,0.0,12.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:48:28.545000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,0.784,184.1,0.0,12.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:48:58.540000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,1.94,161.1,0.0,12.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:49:28.535000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,3.234,167.0,0.0,12.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:49:58.530000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,1.392,216.8,0.0,12.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:50:28.525000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,1.725,159.7,0.0,12.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:50:58.520000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,1.411,201.2,0.0,12.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:51:28.515000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,2.352,156.6,0.0,12.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:51:58.510000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,2.136,191.8,0.0,12.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:52:28.505000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,2.038,151.4,0.0,12.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:52:58.500000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,2.411,188.1,0.0,12.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:53:28.495000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,1.784,172.9,0.0,12.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:53:58.490000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,1.372,168.2,0.0,12.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:54:28.485000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,3.293,183.8,0.0,12.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:54:58.480000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,3.293,180.4,0.0,12.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:55:28.475000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,1.078,244.0,0.0,12.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:55:58.470000,0.0,0.0,0.0,0.0,11.44,11.44,11.12,11.5,2.744,152.1,0.0,12.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:56:28.465000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.5,2.352,230.5,0.0,12.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:56:58.460000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,2.822,197.4,0.0,12.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:57:28.455000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.764,132.1,0.0,12.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:57:58.450000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.49,194.3,0.0,12.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:58:28.445000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.45,160.1,0.0,12.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:58:58.440000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.0,161.3,0.0,12.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:59:28.435000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,0.823,184.7,0.0,12.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:59:58.430000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.333,235.5,0.0,12.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:00:28.425000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.529,188.9,0.0,12.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:00:58.420000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,2.176,199.2,0.0,12.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:01:28.415000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.94,190.5,0.0,12.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:01:58.410000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.235,200.6,0.0,12.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:02:28.405000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,0.392,148.5,0.0,12.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:02:58.400000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.627,217.5,0.0,12.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:03:28.395000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,1.372,209.2,0.0,12.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:03:58.390000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,1.0,175.9,0.0,12.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:04:28.385000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,1.862,195.7,0.0,12.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:04:58.380000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,3.097,189.5,0.0,12.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:05:28.375000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,1.058,218.2,0.0,12.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:05:58.370000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,0.059,182.8,0.0,12.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:06:28.365000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,0.255,350.2,0.0,12.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:06:58.360000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.5,0.921,182.4,0.0,12.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:07:28.355000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,3.097,190.9,0.0,12.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:07:58.350000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.5,2.038,217.6,0.0,12.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:08:28.345000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,1.94,186.5,0.0,12.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:08:58.340000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,2.078,241.4,0.0,12.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:09:28.335000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.5,0.216,187.3,0.0,12.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:09:58.330000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.5,2.666,189.3,0.0,12.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:10:28.325000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.5,1.215,136.5,0.0,12.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:10:58.320000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,3.077,181.2,0.0,12.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:11:28.315000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,2.215,183.0,0.0,12.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:11:58.310000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.744,210.2,0.0,12.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:12:28.305000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.137,251.3,0.0,12.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:12:58.300000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.901,187.1,0.0,12.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:13:28.295000,0.0,0.0,0.0,0.0,11.44,11.44,11.12,11.5,0.823,164.2,0.0,12.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:13:58.290000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.254,158.6,0.0,12.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:14:28.285000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.686,190.5,0.0,12.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:14:58.280000,0.0,0.0,0.0,0.0,11.44,11.44,11.12,11.5,0.823,167.7,0.0,12.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:15:28.275000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,2.019,188.9,0.0,12.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:15:58.270000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.039,140.0,0.0,12.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:16:28.265000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.56,1.019,211.3,0.0,12.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:16:58.260000,0.0,0.0,0.0,0.0,11.44,11.44,11.19,11.5,1.019,215.3,0.0,12.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 23:17:28.255000,0.0,0.0,0.0,0.0,11.44,11.44,11.12,11.5,0.255,186.2,0.0,12.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
